ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C59D37,"Chuyên viên tư vấn giáo dục vùng ( Hà Nội, Bắc Ninh, Bắc Giang, Thái Bình, Thái Nguyên, Thanh Hóa)",Công Ty CP Giáo Dục Đại Dương,Hà Nội Bắc Ninh Bắc Giang,Lương: Cạnh Tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-vung-ha-noi-bac-ninh-bac-giang-thai-binh-thai-nguyen-thanh-hoa.35C59D37.html
35C59D43,Chuyên viên tư vấn giáo dục - Ocean Edu Điện Biên,Công Ty CP Giáo Dục Đại Dương,Điện Biên,Lương: Trên 15 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-dien-bien.35C59D43.html
35C59D18,CHUYÊN VIÊN TƯ VẤN GIÁO DỤC (OCEAN EDU ĐÔNG ANH) - THU NHẬP HẤP DẪN TỪ 15 TRIỆU/THÁNG,Công Ty CP Giáo Dục Đại Dương,Hà Nội,Lương: Cạnh Tranh,09-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-dong-anh-thu-nhap-hap-dan-tu-15-trieu-thang.35C59D18.html
35C59D11,CHUYÊN VIÊN TƯ VẤN GIÁO DỤC (OCEAN EDU PHÙ LỖ) - THU NHẬP HẤP DẪN TỪ 15 TRIỆU/THÁNG,Công Ty CP Giáo Dục Đại Dương,Hà Nội,Lương: Cạnh tranh,09-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-phu-lo-thu-nhap-hap-dan-tu-15-trieu-thang.35C59D11.html
35C59D11,CHUYÊN VIÊN TƯ VẤN GIÁO DỤC (OCEAN EDU PHÙ LỖ) - THU NHẬP HẤP DẪN TỪ 15 TRIỆU/THÁNG,Công Ty CP Giáo Dục Đại Dương,Hà Nội,Lương: Cạnh tranh,09-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-phu-lo-thu-nhap-hap-dan-tu-15-trieu-thang.35C59D11.html
35C59D7D,Chuyên viên tư vấn giáo dục - Ocean Edu Thoại Ngọc Hầu,Công Ty CP Giáo Dục Đại Dương,Hồ Chí Minh,Lương: Trên 16 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-thoai-ngoc-hau.35C59D7D.html
35C59DD6,Chuyên viên tư vấn giáo dục - Ocean Edu Xuân Mai,Công Ty CP Giáo Dục Đại Dương,Hà Nội,Lương: Trên 16 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-xuan-mai.35C59DD6.html
35C59CD1,Chuyên viên tư vấn giáo dục (Ocean Edu Dương Nội) - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Hà Nội,Lương: Trên 16 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-duong-noi-phong-van-di-lam-ngay.35C59CD1.html
35C59D31,CHUYÊN VIÊN TƯ VẤN GIÁO DỤC (OCEAN EDU ĐÔNG ANH 2) - THU NHẬP HẤP DẪN TỪ 15 TRIỆU/THÁNG,Công Ty CP Giáo Dục Đại Dương,Hà Nội,Lương: Cạnh tranh,09-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-dong-anh-2-thu-nhap-hap-dan-tu-15-trieu-thang.35C59D31.html
35C59CFD,Chủ Nhiệm Lớp Anh Ngữ - Ocean Edu Sóc Sơn - Thu nhập từ 13 triệu trở lên,Công Ty CP Giáo Dục Đại Dương,Hà Nội,Lương: 13 Tr - 14 Tr VND,09-10-2025,28-10-2025,https://careerviet.vn/vi/tim-viec-lam/chu-nhiem-lop-anh-ngu-ocean-edu-soc-son-thu-nhap-tu-13-trieu-tro-len.35C59CFD.html
35C59DB9,Chuyên viên tư vấn giáo dục - Ocean Edu Sơn La,Công Ty CP Giáo Dục Đại Dương,Sơn La,Lương: Trên 15 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-son-la.35C59DB9.html
35C59D4E,CHUYÊN VIÊN TƯ VẤN GIÁO DỤC (OCEAN EDU VIỆT TRÌ) - THU NHẬP HẤP DẪN TỪ 15 TRIỆU/THÁNG,Công Ty CP Giáo Dục Đại Dương,Phú Thọ,Lương: Cạnh tranh,09-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-viet-tri-thu-nhap-hap-dan-tu-15-trieu-thang.35C59D4E.html
35C59D53,Chuyên viên tư vấn giáo dục - Ocean Edu Tân Triều,Công Ty CP Giáo Dục Đại Dương,Hà Nội,Lương: Trên 16 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-tan-trieu.35C59D53.html
35C59D63,CHUYÊN VIÊN TƯ VẤN GIÁO DỤC (OCEAN EDU CẨM KHÊ) - THU NHẬP HẤP DẪN TỪ 15 TRIỆU/THÁNG,Công Ty CP Giáo Dục Đại Dương,Phú Thọ,Lương: Cạnh tranh,09-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-cam-khe-thu-nhap-hap-dan-tu-15-trieu-thang.35C59D63.html
35C59D9C,Chuyên viên tư vấn giáo dục - Ocean Edu Chí Linh,Công Ty CP Giáo Dục Đại Dương,Hải Dương,Lương: Trên 15 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-chi-linh.35C59D9C.html
35C59D71,Trưởng nhóm tuyển sinh - Ocean Edu Thoại Ngọc Hầu,Công Ty CP Giáo Dục Đại Dương,Hồ Chí Minh,Lương: Trên 18 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-tuyen-sinh-ocean-edu-thoai-ngoc-hau.35C59D71.html
35C59D6F,Trưởng nhóm tuyển sinh - Ocean Edu Tăng Nhơn Phú,Công Ty CP Giáo Dục Đại Dương,Hồ Chí Minh,Lương: Trên 18 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-tuyen-sinh-ocean-edu-tang-nhon-phu.35C59D6F.html
35C59D9E,Chủ nhiệm lớp Anh ngữ (Ocean Edu Uông Bí),Công Ty CP Giáo Dục Đại Dương,Quảng Ninh,Lương: Trên 13 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chu-nhiem-lop-anh-ngu-ocean-edu-uong-bi.35C59D9E.html
35C59C41,CHUYÊN VIÊN TƯ VẤN GIÁO DỤC (OCEAN EDU ÂN THI) - THU NHẬP HẤP DẪN TỪ 15 TRIỆU/THÁNG,Công Ty CP Giáo Dục Đại Dương,Hưng Yên,Lương: 15 Tr - 16 Tr VND,09-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-an-thi-thu-nhap-hap-dan-tu-15-trieu-thang.35C59C41.html
35C59DBE,Chuyên viên tư vấn giáo dục - Ocean Edu Thạch Thất,Công Ty CP Giáo Dục Đại Dương,Hà Nội,Lương: Trên 16 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-thach-that.35C59DBE.html
35C59E12,"Chuyên Viên Khách Hàng Cá Nhân - Hồ Chí Minh, Bình Dương, Vũng Tàu",Ngân hàng Thương mại cổ phần Đông Nam Á (SeABank),Hồ Chí Minh Bà Rịa - Vũng Tàu Bình Dương,Lương: 9 Tr - 20 Tr VND,09-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-ca-nhan-ho-chi-minh-binh-duong-vung-tau.35C59E12.html
35C59DC1,Chủ nhiệm lớp Anh ngữ (Ocean Edu Vĩnh Tường),Công Ty CP Giáo Dục Đại Dương,Vĩnh Phúc,Lương: Trên 13 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chu-nhiem-lop-anh-ngu-ocean-edu-vinh-tuong.35C59DC1.html
35C59DD1,CHUYÊN VIÊN PHÁT TRIỂN NGUỒN NHÂN LỰC (MẢNG TUYỂN DỤNG),Công Ty CP Giáo Dục Đại Dương,Hà Nội,Lương: 16 Tr - 20 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-nguon-nhan-luc-mang-tuyen-dung.35C59DD1.html
35C59D30,"Chuyên viên/Chuyên viên chính Xử Lý Nợ Địa Bàn Miền Trung - Khối Xử Lý Nợ (Địa bàn Nghệ An, Thanh Hóa)",Ngân hàng Thương mại cổ phần Đông Nam Á (SeABank),Nghệ An,Lương: Cạnh tranh,09-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chuyen-vien-chinh-xu-ly-no-dia-ban-mien-trung-khoi-xu-ly-no-dia-ban-nghe-an-thanh-hoa.35C59D30.html
35C59D4F,Chuyên viên tư vấn giáo dục - Ocean Edu Ngọc Hồi,Công Ty CP Giáo Dục Đại Dương,Hà Nội,Lương: Trên 16 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-ngoc-hoi.35C59D4F.html
35C59CE5,Nhân viên Hồ sơ (QS),CÔNG TY CP CỬA SUNSPACE,Hà Nội,Lương: 13 Tr - 16 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ho-so-qs.35C59CE5.html
35C59DE5,Chuyên viên tư vấn giáo dục - Ocean Edu Gia Bình,Công Ty CP Giáo Dục Đại Dương,Bắc Ninh,Lương: Trên 15 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-gia-binh.35C59DE5.html
35C59C63,CHUYÊN VIÊN TƯ VẤN GIÁO DỤC (OCEAN EDU HƯNG HÀ) - THU NHẬP HẤP DẪN TỪ 15 TRIỆU/THÁNG,Công Ty CP Giáo Dục Đại Dương,Thái Bình,Lương: Cạnh Tranh,09-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-hung-ha-thu-nhap-hap-dan-tu-15-trieu-thang.35C59C63.html
35C59DBC,Chuyên viên tư vấn giáo dục - Ocean Edu Sơn Tây,Công Ty CP Giáo Dục Đại Dương,Hà Nội,Lương: Trên 16 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-son-tay.35C59DBC.html
35C59E13,"Chuyên Viên Khách Hàng Cá Nhân - An Giang, Cần Thơ, Đồng Nai",Ngân hàng Thương mại cổ phần Đông Nam Á (SeABank),Cần Thơ An Giang Đồng Nai,Lương: 9 Tr - 20 Tr VND,09-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-ca-nhan-an-giang-can-tho-dong-nai.35C59E13.html
35C59CEF,CHUYÊN VIÊN TƯ VẤN GIÁO DỤC (OCEAN EDU LẬP THẠCH) - THU NHẬP HẤP DẪN TỪ 15 TRIỆU/THÁNG,Công Ty CP Giáo Dục Đại Dương,Vĩnh Phúc,Lương: Cạnh Tranh,09-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-lap-thach-thu-nhap-hap-dan-tu-15-trieu-thang.35C59CEF.html
35C59D22,"(Cà Mau, Kiên Giang, Vĩnh Long) Chuyên viên chăm sóc khách hàng - kênh liên kết ngân hàng BIDV",Công Ty TNHH Bảo Hiểm Nhân Thọ BIDV MetLife,Vĩnh Long Cà Mau Kiên Giang,Lương: Cạnh Tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ca-mau-kien-giang-vinh-long-chuyen-vien-cham-soc-khach-hang-kenh-lien-ket-ngan-hang-bidv.35C59D22.html
35C59DFA,Trưởng phòng kinh doanh - Long An,Công Ty Cổ Phần Thép Việt Xô Hà Nội,Long An,Lương: 20 Tr - 40 Tr VND,09-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-long-an.35C59DFA.html
35C59D23,Chuyên Viên Tư Vấn Giáo Dục - Lương Từ 15 Triệu/Tháng + Thưởng - Tuyển Dụng Trên Toàn Quốc,Công Ty CP Giáo Dục Đại Dương,Hà Nội Hồ Chí Minh Đà Nẵng,Lương: 15 Tr - 16 Tr VND,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-luong-tu-15-trieu-thang-thuong-tuyen-dung-tren-toan-quoc.35C59D23.html
35C59D82,Chuyên viên tư vấn giáo dục - Ocean Edu Quảng Yên,Công Ty CP Giáo Dục Đại Dương,Quảng Ninh,Lương: Trên 16 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-quang-yen.35C59D82.html
35C59D7A,Chuyên viên tư vấn giáo dục - Ocean Edu Tăng Nhơn Phú,Công Ty CP Giáo Dục Đại Dương,Hồ Chí Minh,Lương: Trên 16 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-tang-nhon-phu.35C59D7A.html
35C59DE1,Chuyên viên tư vấn giáo dục - Ocean Edu Buôn Ma Thuột,Công Ty CP Giáo Dục Đại Dương,Dak Lak,Lương: Trên 15 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-buon-ma-thuot.35C59DE1.html
35C59DAB,Chuyên viên tư vấn giáo dục - Ocean Edu Uông Bí,Công Ty CP Giáo Dục Đại Dương,Quảng Ninh,Lương: Trên 15 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-uong-bi.35C59DAB.html
35C59CA5,[TÂN PHÚ] BẾP TRƯỞNG / GIÁM SÁT BẾP,Công Ty Cổ Phần Tầm Nhìn Quốc Tế Aladdin,Hồ Chí Minh,Lương: 10 Tr - 20 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/tan-phu-bep-truong-giam-sat-bep.35C59CA5.html
35C59CA4,TỔ TRƯỞNG BẾP - ĐỒNG NAI,Công Ty Cổ Phần Tầm Nhìn Quốc Tế Aladdin,Đồng Nai,Lương: 10 Tr - 12 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/to-truong-bep-dong-nai.35C59CA4.html
35C59DB3,Chủ nhiệm lớp Anh ngữ (Ocean Edu Quốc Oai),Công Ty CP Giáo Dục Đại Dương,Hà Nội,Lương: Trên 14 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chu-nhiem-lop-anh-ngu-ocean-edu-quoc-oai.35C59DB3.html
35C59DB5,Chuyên viên tư vấn giáo dục - Ocean Edu Quốc Oai,Công Ty CP Giáo Dục Đại Dương,Hà Nội,Lương: Trên 16 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-quoc-oai.35C59DB5.html
35C59D6A,Chủ nhiệm lớp Anh ngữ (Ocean Edu Vân Đình),Công Ty CP Giáo Dục Đại Dương,Hà Nội,Lương: Trên 14 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chu-nhiem-lop-anh-ngu-ocean-edu-van-dinh.35C59D6A.html
35C59D12,Chuyên viên chăm sóc khách hàng - kênh liên kết ngân hàng BIDV,Công Ty TNHH Bảo Hiểm Nhân Thọ BIDV MetLife,Hà Nội Hồ Chí Minh Ninh Bình,Lương: Cạnh Tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cham-soc-khach-hang-kenh-lien-ket-ngan-hang-bidv.35C59D12.html
35C59D2D,Trưởng nhóm tuyển sinh - Ocean Edu Dương Nội,Công Ty CP Giáo Dục Đại Dương,Hà Nội,Lương: Trên 18 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-tuyen-sinh-ocean-edu-duong-noi.35C59D2D.html
35C59D68,Chủ nhiệm lớp Anh ngữ (Ocean Edu Tân Triều),Công Ty CP Giáo Dục Đại Dương,Hà Nội,Lương: Trên 14 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chu-nhiem-lop-anh-ngu-ocean-edu-tan-trieu.35C59D68.html
35C59D6C,CHUYÊN VIÊN TƯ VẤN GIÁO DỤC (OCEAN EDU VĨNH YÊN 2) - THU NHẬP HẤP DẪN TỪ 15 TRIỆU/THÁNG,Công Ty CP Giáo Dục Đại Dương,Vĩnh Phúc,Lương: Cạnh Tranh,09-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-vinh-yen-2-thu-nhap-hap-dan-tu-15-trieu-thang.35C59D6C.html
35C59DB0,Chuyên viên tư vấn giáo dục - Ocean Edu Lương Sơn,Công Ty CP Giáo Dục Đại Dương,Hòa Bình,Lương: Trên 15 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-luong-son.35C59DB0.html
35C59B16,Trưởng Nhóm Vận Hành Livestream Hà Nội,Công ty TNHH Thiên Thủy Mộc,Hà Nội,Lương: 20 Tr - 27 Tr VND,09-10-2025,28-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-van-hanh-livestream-ha-noi.35C59B16.html
35C59CE0,Chủ Nhiệm Lớp Anh Ngữ - Ocean Edu Mê Linh - Thu nhập từ 13 triệu trở lên,Công Ty CP Giáo Dục Đại Dương,Hà Nội,Lương: 13 Tr - 14 Tr VND,09-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/chu-nhiem-lop-anh-ngu-ocean-edu-me-linh-thu-nhap-tu-13-trieu-tro-len.35C59CE0.html
35C59C9A,[QUẬN 3] QUẢN LÝ NHÀ HÀNG,Công Ty Cổ Phần Tầm Nhìn Quốc Tế Aladdin,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-3-quan-ly-nha-hang.35C59C9A.html
35C59C91,[THỦ ĐỨC - VINCOM LÊ VĂN VIỆT] QUẢN LÝ NHÀ HÀNG,Công Ty Cổ Phần Tầm Nhìn Quốc Tế Aladdin,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/thu-duc-vincom-le-van-viet-quan-ly-nha-hang.35C59C91.html
35C59CA1,[QUẬN 1  - VINCOM ĐỒNG KHỞI] BẾP TRƯỞNG / GIÁM SÁT BẾP,Công Ty Cổ Phần Tầm Nhìn Quốc Tế Aladdin,Hồ Chí Minh,Lương: 12 Tr - 20 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-1-vincom-dong-khoi-bep-truong-giam-sat-bep.35C59CA1.html
35C59C9C,[QUẬN 2 - VINCOM THẢO ĐIỀN] QUẢN LÝ/ PHÓ QUẢN LÝ NHÀ HÀNG,Công Ty Cổ Phần Tầm Nhìn Quốc Tế Aladdin,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-2-vincom-thao-dien-quan-ly-pho-quan-ly-nha-hang.35C59C9C.html
35C59D13,(Lâm Đồng - Ninh Thuận - Khánh Hòa) Chuyên viên chăm sóc khách hàng - kênh liên kết ngân hàng BIDV,Công Ty TNHH Bảo Hiểm Nhân Thọ BIDV MetLife,Khánh Hòa Ninh Thuận Lâm Đồng,Lương: Cạnh tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/lam-dong-ninh-thuan-khanh-hoa-chuyen-vien-cham-soc-khach-hang-kenh-lien-ket-ngan-hang-bidv.35C59D13.html
35C59D13,(Lâm Đồng - Ninh Thuận - Khánh Hòa) Chuyên viên chăm sóc khách hàng - kênh liên kết ngân hàng BIDV,Công Ty TNHH Bảo Hiểm Nhân Thọ BIDV MetLife,Khánh Hòa Ninh Thuận Lâm Đồng,Lương: Cạnh tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/lam-dong-ninh-thuan-khanh-hoa-chuyen-vien-cham-soc-khach-hang-kenh-lien-ket-ngan-hang-bidv.35C59D13.html
35C59E17,TRƯỞNG NHÓM SOCIAL COMMUNICATION,Công ty Cổ phần CANIFA,Hà Nội,Lương: 25 Tr - 35 Tr VND,09-10-2025,06-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-social-communication.35C59E17.html
35C59C9B,[QUẬN 3 ] BẾP TRƯỞNG / GIÁM SÁT BẾP,Công Ty Cổ Phần Tầm Nhìn Quốc Tế Aladdin,Hồ Chí Minh,Lương: 10 Tr - 20 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-3-bep-truong-giam-sat-bep.35C59C9B.html
35C59CD9,CHUYÊN VIÊN TƯ VẤN GIÁO DỤC (OCEAN EDU MÊ LINH) - THU NHẬP HẤP DẪN TỪ 15 TRIỆU/THÁNG,Công Ty CP Giáo Dục Đại Dương,Hà Nội,Lương: Cạnh tranh,09-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-me-linh-thu-nhap-hap-dan-tu-15-trieu-thang.35C59CD9.html
35C59C9E,[ VINCOM GÒ VẤP] QUẢN LÝ/ PHÓ QUẢN LÝ NHÀ HÀNG,Công Ty Cổ Phần Tầm Nhìn Quốc Tế Aladdin,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/vincom-go-vap-quan-ly-pho-quan-ly-nha-hang.35C59C9E.html
35C59C6F,Chủ Nhiệm Lớp Anh Ngữ - Ocean Edu Hưng Yên - Thu nhập từ 13 triệu trở lên,Công Ty CP Giáo Dục Đại Dương,Hưng Yên,Lương: 13 Tr - 14 Tr VND,09-10-2025,28-10-2025,https://careerviet.vn/vi/tim-viec-lam/chu-nhiem-lop-anh-ngu-ocean-edu-hung-yen-thu-nhap-tu-13-trieu-tro-len.35C59C6F.html
35C59E0D,Product Designer,Công ty CP Công nghệ giáo dục Trường học trực tuyến (ONSCHOOL),Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,09-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/product-designer.35C59E0D.html
35C59C95,[BÌNH THẠNH - VINCOM LANDMARK 81] QUẢN LÝ/ PHÓ QUẢN LÝ NHÀ HÀNG,Công Ty Cổ Phần Tầm Nhìn Quốc Tế Aladdin,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/binh-thanh-vincom-landmark-81-quan-ly-pho-quan-ly-nha-hang.35C59C95.html
35C59C93,[THỦ ĐỨC - VINCOM LÊ VĂN VIỆT] BẾP TRƯỞNG / GIÁM SÁT BẾP,Công Ty Cổ Phần Tầm Nhìn Quốc Tế Aladdin,Hồ Chí Minh,Lương: 10 Tr - 20 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/thu-duc-vincom-le-van-viet-bep-truong-giam-sat-bep.35C59C93.html
35C59C8F,[QUẬN 9 - VINCOM VÕ VĂN NGÂN] BẾP TRƯỞNG / GIÁM SÁT BẾP,Công Ty Cổ Phần Tầm Nhìn Quốc Tế Aladdin,Hồ Chí Minh,Lương: 10 Tr - 20 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-9-vincom-vo-van-ngan-bep-truong-giam-sat-bep.35C59C8F.html
35C59C7A,Nhân viên nhập liệu - Bắc Giang,Công Ty Cổ Phần Thép Việt Xô Hà Nội,Bắc Giang,Lương: 8 Tr - 9 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-nhap-lieu-bac-giang.35C59C7A.html
35C59DBD,Kỹ Sư Vision  (3D Camera),CÔNG TY CỔ PHẦN CÔNG NGHIỆP WELDCOM,Hà Nội,Lương: 25 Tr - 30 Tr VND,09-10-2025,18-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-vision-3d-camera.35C59DBD.html
35C59DCD,Trưởng phòng kinh doanh - An Giang,Công Ty Cổ Phần Thép Việt Xô Hà Nội,An Giang,Lương: 20 Tr - 40 Tr VND,09-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-an-giang.35C59DCD.html
35C59AD3,Kỹ Thuật Viên Spa - Không Yêu Cầu Kinh Nghiệm,Công ty TNHH Thiên Thủy Mộc,Hồ Chí Minh,Lương: 8 Tr - 15 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-spa-khong-yeu-cau-kinh-nghiem.35C59AD3.html
35C59C21,Chuyên Viên Tuyển Sinh (Ocean Edu Sầm Sơn),Công Ty CP Giáo Dục Đại Dương,Thanh Hóa,Lương: Cạnh tranh,09-10-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-sinh-ocean-edu-sam-son.35C59C21.html
35C59C8A,[THỦ ĐỨC - VINCOM VÕ VĂN NGÂN] QUẢN LÝ NHÀ HÀNG,Công Ty Cổ Phần Tầm Nhìn Quốc Tế Aladdin,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/thu-duc-vincom-vo-van-ngan-quan-ly-nha-hang.35C59C8A.html
35C59C04,Kỹ sư JQE (Tiếng Trung),CÔNG TY TNHH QISDA VIỆT NAM,Hà Nam,Lương: 12 Tr - 30 Tr VND,09-10-2025,02-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-jqe-tieng-trung.35C59C04.html
35C59C24,Chuyên Viên Tuyển Sinh (Ocean Edu Thanh Hóa 2),Công Ty CP Giáo Dục Đại Dương,Thanh Hóa,Lương: Cạnh tranh,09-10-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-sinh-ocean-edu-thanh-hoa-2.35C59C24.html
35C59CA0,[QUẬN 1 - VINCOM ĐỒNH KHỞI] QUẢN LÝ /PHÓ QUẢN LÝ NHÀ HÀNG,Công Ty Cổ Phần Tầm Nhìn Quốc Tế Aladdin,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-1-vincom-donh-khoi-quan-ly-pho-quan-ly-nha-hang.35C59CA0.html
