ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C57B3E,Chuyên Viên Kế Hoạch & Điều Phối Dự Án (OMD),Công ty Cổ phần cơ khí xây dựng CPT Việt Nam,Hà Nội,Lương: 15 Tr - 25 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-hoach-dieu-phoi-du-an-omd.35C57B3E.html
35C57B60,Nhân Viên QC Dự Án,Công ty Cổ phần cơ khí xây dựng CPT Việt Nam,Bắc Ninh,Lương: 12 Tr - 20 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qc-du-an.35C57B60.html
35C57D2C,Trưởng Phòng Kỹ Thuật,CÔNG TY CỔ PHẦN CÔNG NGHIỆP ĐÔNG HƯNG,Hà Nội,Lương: 15 Tr - 25 Tr VND,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-ky-thuat.35C57D2C.html
35C57D29,Kỹ Sư triển khai bản vẽ kiến trúc - kết cấu (Không yêu cầu kinh nghiệm,Công ty TNHH Cơ Điện Lạnh EEP Việt Nam,Hà Nội,Lương: 10 Tr - 15 Tr VND,01-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ky-su-trien-khai-ban-ve-kien-truc-ket-cau-khong-yeu-cau-kinh-nghiem.35C57D29.html
35C57D32,Nhân Viên Vật Tư,CÔNG TY CỔ PHẦN CÔNG NGHIỆP ĐÔNG HƯNG,Hà Nội,Lương: 10 Tr - 13 Tr VND,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-vat-tu.35C57D32.html
35C57C43,Chuyên Viên Chạy Quảng Cáo,Bệnh viện Đa khoa Hà Nội,Hà Nội,Lương: Cạnh Tranh,01-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chay-quang-cao.35C57C43.html
35C57D38,Phó Giám Đốc Phụ Trách Kỹ Thuật - Sản Xuất,CÔNG TY CỔ PHẦN CÔNG NGHIỆP ĐÔNG HƯNG,Hà Nội,Lương: 22 Tr - 30 Tr VND,01-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-giam-doc-phu-trach-ky-thuat-san-xuat.35C57D38.html
35C57D15,Trưởng Cơ điện - bảo trì,CÔNG TY CỔ PHẦN THỰC PHẨM FUJI,Hà Nội,Lương: Lên đến 18 Tr VND,01-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-co-dien-bao-tri.35C57D15.html
35C57C1F,THƯ KÝ SẢN XUẤT,Công ty TNHH Thiết bị tự động hóa Kim khí Thăng Long,Hà Nội,Lương: 9 Tr - 13 Tr VND,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/thu-ky-san-xuat.35C57C1F.html
35C57B61,Trưởng Phòng Logistics Import-Export,CÔNG TY CỔ PHẦN VẬN TẢI VÀ XÂY DỰNG CÔNG TRÌNH FTC,Hà Nội,Lương: 18 Tr - 25 Tr VND,01-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-logistics-import-export.35C57B61.html
35C57BFA,Nhân Viên Marketing Tổng Hợp,CÔNG TY CỔ PHẦN TƯ VẤN CHUYỂN GIAO CÔNG NGHỆ ITC,Hà Nội,Lương: 8 Tr - 10 Tr VND,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-marketing-tong-hop.35C57BFA.html
35C57BFF,Kỹ Sư Hệ Thống,CÔNG TY CỔ PHẦN TƯ VẤN CHUYỂN GIAO CÔNG NGHỆ ITC,Hà Nội,Lương: Cạnh Tranh,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-he-thong.35C57BFF.html
35C57BFA,Nhân Viên Marketing Tổng Hợp,CÔNG TY CỔ PHẦN TƯ VẤN CHUYỂN GIAO CÔNG NGHỆ ITC,Hà Nội,Lương: 8 Tr - 10 Tr VND,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-marketing-tong-hop.35C57BFA.html
35C57BFA,Nhân Viên Marketing Tổng Hợp,CÔNG TY CỔ PHẦN TƯ VẤN CHUYỂN GIAO CÔNG NGHỆ ITC,Hà Nội,Lương: 8 Tr - 10 Tr VND,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-marketing-tong-hop.35C57BFA.html
35C57BFF,Kỹ Sư Hệ Thống,CÔNG TY CỔ PHẦN TƯ VẤN CHUYỂN GIAO CÔNG NGHỆ ITC,Hà Nội,Lương: Cạnh tranh,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-he-thong.35C57BFF.html
35C57C10,GẤP- TUYỂN DỤNG NHÂN VIÊN TRUNG TÂM TOÁN – GAKKEN CLASSROOM MỸ HƯNG CENTER,Chi nhánh Công ty TNHH Shoei Việt Nam tại Bắc Ninh,Hồ Chí Minh,Lương: 10 Tr - 11 Tr VND,01-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/gap-tuyen-dung-nhan-vien-trung-tam-toan-gakken-classroom-my-hung-center.35C57C10.html
35C57BC4,KIỂM SOÁT NỘI BỘ (MKT),Công ty CP Đầu tư Legacy,Hà Nội,Lương: 10 Tr - 15 Tr VND,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/kiem-soat-noi-bo-mkt.35C57BC4.html
35C57D1F,QA/QC Supervisor,CÔNG TY TNHH MTV NHÀ MÁY MAY MẶC ĐỨC,Long An Hồ Chí Minh,Lương: Cạnh tranh,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/qa-qc-supervisor.35C57D1F.html
35C57D11,TECHNICAL MANAGER,CÔNG TY TNHH MTV NHÀ MÁY MAY MẶC ĐỨC,Long An Hồ Chí Minh,Lương: Cạnh tranh,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/technical-manager.35C57D11.html
35C57D4C,Kế toán giá thành,CÔNG TY TNHH COCREATION GRASS CORPORATION VIỆT NAM,Tây Ninh,Lương: 9 Tr - 15 Tr VND,01-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ke-toan-gia-thanh.35C57D4C.html
35C57B76,[Gấp] Kế Toán Viên - Làm việc tại TP. HCM,CÔNG TY CỔ PHẦN VẮC XIN VÀ SINH PHẨM NAM HƯNG VIỆT,Hồ Chí Minh,Lương: 9 Tr - 12 Tr VND,01-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/gap-ke-toan-vien-lam-viec-tai-tp-hcm.35C57B76.html
35C57D1E,Chuyên Viên Kinh Doanh (B2B),CÔNG TY TNHH GIP EDU,Hà Nội,Lương: 18 Tr - 35 Tr VND,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-b2b.35C57D1E.html
35C57BF1,Kỹ sư kinh tế xây dựng,Công ty Cổ phần Đầu tư Tân Minh,Hà Nội,Lương: 13 Tr - 20 Tr VND,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-kinh-te-xay-dung.35C57BF1.html
35C57CBF,Nhân viên hồ sơ thầu,Công ty Cổ phần Kỹ thuật và Giải pháp công nghệ Quang Anh,Hà Nội,Lương: 10 Tr - 15 Tr VND,01-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ho-so-thau.35C57CBF.html
35C57C2B,NHÂN VIÊN BÁN HÀNG – BÌNH DƯƠNG,CÔNG TY CỔ PHẦN DEWOO VIỆT NAM,Bình Dương,Lương: Trên 10 Tr VND,01-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-binh-duong.35C57C2B.html
35C57BBF,Chuyên viên pháp chế,GTEL ICT,Hà Nội,Lương: 10 Tr - 20 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phap-che.35C57BBF.html
35C57CCD,Embedded Engineer,CÔNG TY CỔ PHẦN GREMSY,Hồ Chí Minh,Lương: Cạnh tranh,01-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/embedded-engineer.35C57CCD.html
35C57C69,Giám Sát Thi Công,CÔNG TY CỔ PHẦN XÂY DỰNG VÀ CÔNG NGHỆ MÔI TRƯỜNG HỢP NHẤT,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,01-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-thi-cong.35C57C69.html
35C57CF2,Hardware Engineer,CÔNG TY CỔ PHẦN GREMSY,Hồ Chí Minh,Lương: Cạnh tranh,01-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/hardware-engineer.35C57CF2.html
35C57BE6,Nhân Viên Kỹ Thuật Sản Xuất,CÔNG TY CỔ PHẦN DEWOO VIỆT NAM,Bình Dương,Lương: Cạnh tranh,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-san-xuat.35C57BE6.html
35C57D49,TUYỂN 500 LAO ĐỘNG PHỔ THÔNG,Công Ty Cổ Phần Tân Vĩnh Cửu (Tavico group),Đồng Nai,"Lương: 6,5 Tr - 10 Tr VND",01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/tuyen-500-lao-dong-pho-thong.35C57D49.html
35C57D75,Sales Executive,CÔNG TY TNHH AMERICA INDOCHINA MANAGEMENT VIETNAM,Hà Nội Hồ Chí Minh,Lương: Cạnh tranh,01-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/sales-executive.35C57D75.html
35C57C9B,NHÂN VIÊN TƯ VẤN VAY TẠI PHÒNG GIAO DỊCH,CÔNG TY TNHH K&M VINA,Hồ Chí Minh,Lương: 7 Tr - 20 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-vay-tai-phong-giao-dich.35C57C9B.html
35C57C9B,NHÂN VIÊN TƯ VẤN VAY TẠI PHÒNG GIAO DỊCH,CÔNG TY TNHH K&M VINA,Hồ Chí Minh,Lương: 7 Tr - 20 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-vay-tai-phong-giao-dich.35C57C9B.html
35C57C9E,CHUYÊN VIÊN XỬ LÝ NỢ QUA ĐIỆN THOẠI,CÔNG TY TNHH K&M VINA,Hồ Chí Minh,Lương: Cạnh Tranh,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-xu-ly-no-qua-dien-thoai.35C57C9E.html
35C57B0C,Overseas Agent & Nominated Manager,EVERICH VIETNAM,Hồ Chí Minh,Lương: Cạnh Tranh,01-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/overseas-agent-nominated-manager.35C57B0C.html
35C57D25,Nhân viên Phiên dịch Tiếng Trung (Công ty thành viên),Công Ty Cổ Phần Tân Vĩnh Cửu (Tavico group),Đồng Nai,Lương: Cạnh Tranh,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phien-dich-tieng-trung-cong-ty-thanh-vien.35C57D25.html
35C57C97,PHIÊN DỊCH VIÊN TIẾNG HÀN,CÔNG TY TNHH K&M VINA,Hồ Chí Minh,Lương: 17 Tr - 25 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/phien-dich-vien-tieng-han.35C57C97.html
35C57BCA,Sales Performance Analyst,ILA Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,01-10-2025,28-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-performance-analyst.35C57BCA.html
35C57C9A,CHUYÊN VIÊN PHÁT TRIỂN KINH DOANH,CÔNG TY TNHH K&M VINA,Hồ Chí Minh,"Lương: 7,5 Tr - 25 Tr VND",01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-kinh-doanh.35C57C9A.html
35C57BB1,[Bến Lức - Long An] - Nhân Viên Nhân Sự,CÔNG TY CỔ PHẦN GREEN SPEED,Long An,Lương: 9 Tr - 10 Tr VND,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/ben-luc-long-an-nhan-vien-nhan-su.35C57BB1.html
35C57B85,Trade Marketing Executive (Freelancer),ILA Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/trade-marketing-executive-freelancer.35C57B85.html
35C57CEF,Kế Toán Tổng Hợp làm việc tại Vinh,Công ty cổ phần Nafoods Group,Hà Nội,Lương: Cạnh Tranh,01-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop-lam-viec-tai-vinh.35C57CEF.html
35C57D68,Nhân Viên Kế Toán Công Nợ,Công Ty TNHH SX - TM - DV Lê Trần,Hồ Chí Minh,Lương: 9 Tr - 15 Tr VND,01-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-cong-no.35C57D68.html
35C57D6A,Nhân Viên Thiết Kế Sản Phẩm,Công Ty TNHH SX - TM - DV Lê Trần,Hồ Chí Minh,Lương: 12 Tr - 18 Tr VND,01-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-san-pham.35C57D6A.html
35C57D69,Nhân Viên Tính Giá Thành,Công Ty TNHH SX - TM - DV Lê Trần,Hồ Chí Minh Long An,Lương: 15 Tr - 20 Tr VND,01-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tinh-gia-thanh.35C57D69.html
35C57C49,Pharma R&D Specialist (Work Location: VSIP 2 - Binh Duong),Công ty TNHH United International Pharma,Bình Dương,Lương: Cạnh Tranh,01-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/pharma-r-d-specialist-work-location-vsip-2-binh-duong.35C57C49.html
35C57D6B,Nhân viên kinh doanh/Quản lý đơn hàng,Công Ty TNHH SX - TM - DV Lê Trần,Hồ Chí Minh,Lương: 18 Tr - 35 Tr VND,01-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-quan-ly-don-hang.35C57D6B.html
35C57CFC,Nhân Viên Bán Hàng Đà Nẵng,CÔNG TY CỔ PHẦN VUA NỆM,Đà Nẵng,Lương: 8 Tr - 12 Tr VND,01-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-da-nang.35C57CFC.html
35C57CFA,CHUYÊN VIÊN KẾ TOÁN,Công ty cổ phần Nafoods Group,Gia Lai,Lương: Cạnh Tranh,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan.35C57CFA.html
35C57BB2,Business Development Executive,Vietmap - Công ty Cổ phần Ứng Dụng Bản Đồ Việt,Hồ Chí Minh,Lương: 10 Tr - 25 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/business-development-executive.35C57BB2.html
35C57AFD,Nhân Viên Tuyển Dụng Và Đào Tạo,Công Ty Tnhh Thương Mại Dịch Vụ Xuất Nhập Khẩu Thế giới Baby,Hồ Chí Minh,Lương: 9 Tr - 12 Tr VND,01-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tuyen-dung-va-dao-tao.35C57AFD.html
35C57C9D,Kỹ thuật sửa khuôn,Công ty TNHH ELENTEC HCM VINA,Đồng Nai,Lương: Trên 10 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-sua-khuon.35C57C9D.html
35C57B66,Thợ điện,CÔNG TY TNHH BACONCO,Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,01-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/tho-dien.35C57B66.html
35C57C71,DƯỢC SĨ BÁN CHÍNH (Trung Cấp Dược),Medigo Software,Hà Nội Hồ Chí Minh,Lương: 8 Tr - 18 Tr VND,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/duoc-si-ban-chinh-trung-cap-duoc.35C57C71.html
35C57CA3,Nhân viên kỹ thuật sản xuất PE,Công ty TNHH ELENTEC HCM VINA,Đồng Nai,Lương: Trên 12 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-san-xuat-pe.35C57CA3.html
35C57CF1,Điều phối CRM và Thương mại điện tử,Hệ thống Trung tâm Ngoại ngữ Cambridge,Bến Tre,Lương: Cạnh Tranh,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/dieu-phoi-crm-va-thuong-mai-dien-tu.35C57CF1.html
35C57CFD,Trưởng kênh Offline và Kích hoạt bán hàng,Hệ thống Trung tâm Ngoại ngữ Cambridge,Bến Tre,Lương: Cạnh Tranh,01-10-2025,2,https://careerviet.vn/vi/tim-viec-lam/truong-kenh-offline-va-kich-hoat-ban-hang.35C57CFD.html
35C57B29,Furniture QA QC Director,H. Nicholas & Co Joint Stock Company,Bình Dương,Lương: Cạnh Tranh,01-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/furniture-qa-qc-director.35C57B29.html
35C57D06,Chỉ Huy Trưởng Công Trình  M&E,CÔNG TY TNHH THƯƠNG MẠI XÂY DỰNG VÀ XÂY LẮP ĐIỆN HẢI ĐĂNG,Bình Dương Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,01-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/chi-huy-truong-cong-trinh-m-e.35C57D06.html
35C57D07,Kỹ Sư M&E,CÔNG TY TNHH THƯƠNG MẠI XÂY DỰNG VÀ XÂY LẮP ĐIỆN HẢI ĐĂNG,Hồ Chí Minh Bình Dương,Lương: 12 Tr - 16 Tr VND,01-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-m-e.35C57D07.html
35C57D57,Chuyên viên PR đối ngoại,Công Ty Cổ Phần Địa Ốc Phú Long,Hồ Chí Minh,Lương: Cạnh Tranh,01-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-pr-doi-ngoai.35C57D57.html
35C57B1B,Creative Leader (Retail) - KINGSPORT,Công Ty TNHH XNK Phát Triển Đông Dương,Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,01-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/creative-leader-retail-kingsport.35C57B1B.html
35C57B9B,Nhân viên Hành chính Lễ Tân Tòa nhà,Công Ty Cổ Phần Quản Lý Bất Động Sản Nam Sài Gòn,Hồ Chí Minh,"Lương: 7 Tr - 8,5 Tr VND",01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hanh-chinh-le-tan-toa-nha.35C57B9B.html
35C57B9B,Nhân viên Hành chính Lễ Tân Tòa nhà,Công Ty Cổ Phần Quản Lý Bất Động Sản Nam Sài Gòn,Hồ Chí Minh,"Lương: 7 Tr - 8,5 Tr VND",01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hanh-chinh-le-tan-toa-nha.35C57B9B.html
35C57D4B,CHUYÊN VIÊN PHÒNG CHỐNG GIAN LẬN TIÊU CỰC,Tổng công ty Xây dựng số 1 – CTCP,Hồ Chí Minh,Lương: Cạnh tranh,01-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phong-chong-gian-lan-tieu-cuc.35C57D4B.html
35C57BDF,Kỹ Sư Hệ Thống Điện Nhẹ,CÔNG TY CỔ PHẦN CHẾ BIẾN THỰC PHẨM HOÀNG SƠN,Bình Dương,Lương: 20 Tr - 25 Tr VND,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-he-thong-dien-nhe.35C57BDF.html
35C57C8A,Chuyên viên kế toán phải thu,Công Ty Hoàng An Nhiên,Hà Nội,Lương: 15 Tr - 18 Tr VND,01-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan-phai-thu.35C57C8A.html
35C57BBC,Architect (Mid Level to Senior),DesignLab,Hồ Chí Minh,Lương: Cạnh tranh,01-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/architect-mid-level-to-senior.35C57BBC.html
35C57B8A,NHÂN VIÊN KỸ THUẬT BẢO TRÌ TÒA NHÀ - NHẬN VIỆC NGAY,Công Ty Cổ Phần Quản Lý Bất Động Sản Nam Sài Gòn,Bình Dương,"Lương: 7 Tr - 8,5 Tr VND",01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-bao-tri-toa-nha-nhan-viec-ngay.35C57B8A.html
35C57D00,Nhân viên An Toàn,TKG Taekwang Vina,Tiền Giang,Lương: 9 Tr - 13 Tr VND,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-an-toan.35C57D00.html
35C57B30,Chuyên Viên Kinh Doanh,Tổng công ty Xây dựng số 1 – CTCP,Hồ Chí Minh,Lương: Cạnh tranh,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh.35C57B30.html
35C57CB2,Store Manager (Cửa Hàng Trưởng) - Nội Thất,Công Ty TNHH Xuất Nhập Khẩu Bonario Việt Nam,Hồ Chí Minh,Lương: 15 Tr - 40 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/store-manager-cua-hang-truong-noi-that.35C57CB2.html
35C57C40,Chuyên viên  Sản phẩm & Thu mua,CÔNG TY CỔ PHẦN DỊCH VỤ DU LỊCH & THƯƠNG MẠI TST,Hồ Chí Minh,Lương: 9 Tr - 15 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-san-pham-thu-mua.35C57C40.html
35C57CD3,Key Account Management,CÔNG TY CỔ PHẦN HASAKI BEAUTY & CLINIC,Hồ Chí Minh,Lương: Cạnh tranh,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/key-account-management.35C57CD3.html
35C57CB5,Kế toán tổng hợp,Công Ty Hoàng An Nhiên,Hà Nội,Lương: 23 Tr - 26 Tr VND,01-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C57CB5.html
35C57B94,CHUYÊN VIÊN KSNB & TUÂN THỦ,Tổng công ty Xây dựng số 1 – CTCP,Hồ Chí Minh,Lương: Cạnh tranh,01-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ksnb-tuan-thu.35C57B94.html
35C57C72,Nhân viên KCS/QA,CÔNG TY CỔ PHẦN LOGISTICS LONG AN,Long An,Lương: 9 Tr - 12 Tr VND,01-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kcs-qa.35C57C72.html
35C57C85,Nhân Viên Kinh Doanh B2B,CÔNG TY CỔ PHẦN HỒ TIÊU VIỆT,Hồ Chí Minh,Lương: 8 Tr - 15 Tr VND,01-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-b2b.35C57C85.html
35C57864,Nhân Viên Quản Lý Kho,CÔNG TY TNHH COTTI VIỆT NAM,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-quan-ly-kho.35C57864.html
35C57BD3,Kỹ Sư Hệ Thống Phần Mềm,CÔNG TY CỔ PHẦN CHẾ BIẾN THỰC PHẨM HOÀNG SƠN,Bình Dương,Lương: 20 Tr - 25 Tr VND,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-he-thong-phan-mem.35C57BD3.html
35C57B22,Stock Take Supervisor,CÔNG TY TNHH DONG MART,Hồ Chí Minh,Lương: Cạnh tranh,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/stock-take-supervisor.35C57B22.html
35C57CEA,Nhân Viên QC,CÔNG TY TNHH BAO BÌ SAHA DHARAWAT,Bình Dương,Lương: 8 Tr - 9 Tr VND,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-qc.35C57CEA.html
35C57D55,Chuyên viên Kinh doanh Dự án Nội thất,CÔNG TY CỔ PHẦN CREST FURNITURE HOLDING,Hồ Chí Minh,Lương: Trên 20 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-du-an-noi-that.35C57D55.html
35C57C45,NHÂN VIÊN MUA HÀNG BIẾT TIẾNG TRUNG,Công ty TNHH Sài Gòn Stec,Bình Dương,Lương: 10 Tr - 15 Tr VND,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-mua-hang-biet-tieng-trung.35C57C45.html
35C57D3E,VIDEO EDITOR,CÔNG TY TNHH Ê SU HAI,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/video-editor.35C57D3E.html
35C57B15,International Procurement Executive/Specialist,Công Ty TNHH SX Và TM Quân Đạt,Hồ Chí Minh,Lương: Cạnh Tranh,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/international-procurement-executive-specialist.35C57B15.html
35C57C47,ĐIỀU PHỐI DỰ ÁN (SẢN XUẤT NỘI THẤT) - PROJECT COORDINATOR,Công Ty TNHH Xây Dựng và Nội Thất Cao Cấp Alliance,Long An,Lương: Cạnh Tranh,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/dieu-phoi-du-an-san-xuat-noi-that-project-coordinator.35C57C47.html
35C57CBD,Chuyên Viên Tuyển dụng,Công Ty Cổ Phần Đông Tây Land,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-dung.35C57CBD.html
35BFFE74,TUYỂN DỤNG NHÂN VIÊN KĨ THUẬT ĐIỆN DÂN DỤNG,Công Ty TNHH TM & DV Bất Động Sản Moon City,Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/tuyen-dung-nhan-vien-ki-thuat-dien-dan-dung.35BFFE74.html
35C57B31,Trưởng chi nhánh tại Thanh Hóa (Chế độ đãi ngộ mở),CÔNG TY CỔ PHẦN CHĂN NUÔI MAVIN,Thanh Hóa,Lương: Cạnh Tranh,01-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-chi-nhanh-tai-thanh-hoa-che-do-dai-ngo-mo.35C57B31.html
35C57B3B,Document Controller,CÔNG TY CỔ PHẦN XÂY DỰNG VILAI VIỆT,Quảng Ninh,Lương: 15 Tr - 25 Tr VND,01-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/document-controller.35C57B3B.html
35C57BBA,Kiểm soát nội bộ,Công ty TNHH PNK,Hà Nội,Lương: 15 Tr - 20 Tr VND,01-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/kiem-soat-noi-bo.35C57BBA.html
35C57D5D,Chuyên Viên Chăm Sóc Khách Hàng - Upto 15tr - Ưu Tiên Nam,Công ty Cổ phần Tập đoàn Meey Land,Hà Nội,Lương: 12 Tr - 15 Tr VND,01-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cham-soc-khach-hang-upto-15tr-uu-tien-nam.35C57D5D.html
