ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C51779,Chuyên viên Tư vấn giáo dục (Ocean Edu Cẩm Khê) - Thu nhập từ 16 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Phú Thọ,Lương: Trên 16 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-cam-khe-thu-nhap-tu-16-trieu-thang-phong-van-di-lam-ngay.35C51779.html
35C517FD,"Kỹ Sư Thiết Kế (Xây dựng, Open cho sinh viên mới ra trường)",Headhunter HRchannels Group,Hà Nội,Lương: 10 Tr - 16 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-xay-dung-open-cho-sinh-vien-moi-ra-truong.35C517FD.html
35C5183E,NHÂN VIÊN KINH DOANH,Công ty cổ phần xây dựng và thương mại Tam Long,Hải Phòng,Lương: 20 Tr - 50 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C5183E.html
35C5179C,Quản Lý Cửa Hàng,CÔNG TY TNHH SẢN XUẤT VÀ THƯƠNG MẠI THỰC PHẨM LÀNH MẠNH,Hà Nội,Lương: 12 Tr - 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-cua-hang.35C5179C.html
35C517DE,Kế toán trưởng,Công Ty Cổ Phần Xây Dựng và Thương Mại Tam Long,Hải Phòng,Lương: 25 Tr - 40 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong.35C517DE.html
35C5183B,PHÓ PHÒNG SẢN XUẤT,Công ty cổ phần xây dựng và thương mại Tam Long,Hải Phòng,Lương: 20 Tr - 30 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-san-xuat.35C5183B.html
35C51754,Chuyên viên Tư vấn giáo dục (Ocean Edu Sơn La) - Thu nhập từ 15 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Sơn La,Lương: Trên 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-son-la-thu-nhap-tu-15-trieu-thang-phong-van-di-lam-ngay.35C51754.html
35C5183A,KỸ SƯ XÂY DỰNG,Công ty cổ phần xây dựng và thương mại Tam Long,Hải Phòng,Lương: 25 Tr - 40 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-xay-dung.35C5183A.html
35C516EC,Chuyên viên Tư vấn giáo dục (Ocean Edu Phúc Yên) - Thu nhập từ 16 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Vĩnh Phúc,Lương: Trên 16 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-phuc-yen-thu-nhap-tu-16-trieu-thang-phong-van-di-lam-ngay.35C516EC.html
35C51751,Chuyên viên Tư vấn giáo dục (Ocean Edu Quốc Oai) - Thu nhập từ 16 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Hòa Bình,Lương: Trên 16 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-quoc-oai-thu-nhap-tu-16-trieu-thang-phong-van-di-lam-ngay.35C51751.html
35C517F6,Chủ nhiệm lớp Anh ngữ (Ocean Edu Vĩnh Tường),Công Ty CP Giáo Dục Đại Dương,Vĩnh Phúc,Lương: 13 Tr - 14 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chu-nhiem-lop-anh-ngu-ocean-edu-vinh-tuong.35C517F6.html
35C51838,NHÂN VIÊN SHOP DRAWING,Công ty cổ phần xây dựng và thương mại Tam Long,Hải Phòng,Lương: 18 Tr - 30 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-shop-drawing.35C51838.html
35C5178E,Chuyên viên Tư vấn giáo dục (Ocean Edu Vĩnh Yên) - Thu nhập từ 16 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Vĩnh Phúc,Lương: Trên 16 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-vinh-yen-thu-nhap-tu-16-trieu-thang-phong-van-di-lam-ngay.35C5178E.html
35C51832,Trưởng nhóm An toàn lao động - Safety Leader,CÔNG TY TNHH ELECTRONIC TRIPOD VIỆT NAM (BIÊN HÒA),Đồng Nai,Lương: Cạnh tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-an-toan-lao-dong-safety-leader.35C51832.html
35C51601,Nhân Viên Digital Marketing - Tại Hà Nội - Thu Nhập 11.000.000 - 20.000.000,Công ty TNHH Dược Hunmed,Hà Nội,Lương: 11 Tr - 20 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-digital-marketing-tai-ha-noi-thu-nhap-11-000-000-20-000-000.35C51601.html
35C516C3,Nhân Viên Sale Logistics - CN Bình Dương,"Air Sea Transport Co.,Ltd",Bình Dương,Lương: 10 Tr - 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sale-logistics-cn-binh-duong.35C516C3.html
35C516E4,Chuyên viên Đảm bảo hoạt động Phần mềm,CÔNG TY CỔ PHẦN TIN HỌC - VIỄN THÔNG HÀNG KHÔNG AITS,Hà Nội,Lương: 9 Tr - 14 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dam-bao-hoat-dong-phan-mem.35C516E4.html
35C51831,IPQC Engineer,CÔNG TY TNHH ELECTRONIC TRIPOD VIỆT NAM (BIÊN HÒA),Đồng Nai,Lương: Cạnh tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ipqc-engineer.35C51831.html
35C517EB,CHUYÊN VIÊN PHÒNG SẢN PHẨM,NGÂN HÀNG TRÁCH NHIỆM HỮU HẠN MỘT THÀNH VIÊN VIỆT NAM HIỆN ĐẠI,Hà Nội,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phong-san-pham.35C517EB.html
35C5171D,Chuyên viên Tư vấn giáo dục (Ocean Edu Đông Triều) - Thu nhập từ 15 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Quảng Ninh,Lương: Trên 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-dong-trieu-thu-nhap-tu-15-trieu-thang-phong-van-di-lam-ngay.35C5171D.html
35C5175F,Chuyên viên Tư vấn giáo dục (Ocean Edu Thạch Thất) - Thu nhập từ 15 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Hà Nội,Lương: Trên 16 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-thach-that-thu-nhap-tu-15-trieu-thang-phong-van-di-lam-ngay.35C5175F.html
35C51823,Chuyên viên Thu hồi nợ muộn hiện trường Miền Bắc - TA140,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội Bắc Giang Hà Nam,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thu-hoi-no-muon-hien-truong-mien-bac-ta140.35C51823.html
35C5171C,Chuyên viên Chăm sóc khách hàng (Tuyến 1) - Trung tâm Chăm sóc và Dịch vụ khách hàng 247 - TA160,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cham-soc-khach-hang-tuyen-1-trung-tam-cham-soc-va-dich-vu-khach-hang-247-ta160.35C5171C.html
35C5171B,Chuyên viên Tư vấn giáo dục (Ocean Edu Đông Triều) - Thu nhập từ 15 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Quảng Ninh,Lương: Trên 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-dong-trieu-thu-nhap-tu-15-trieu-thang-phong-van-di-lam-ngay.35C5171B.html
35C51715,Chuyên viên Tư vấn giáo dục (Ocean Edu Thoại Ngọc Hầu) - Thu nhập từ 16 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Hồ Chí Minh,Lương: Trên 16 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-thoai-ngoc-hau-thu-nhap-tu-16-trieu-thang-phong-van-di-lam-ngay.35C51715.html
35C51757,Chuyên viên Tư vấn giáo dục (Ocean Edu Việt Trì 2) - Thu nhập từ 16 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Phú Thọ,Lương: Trên 16 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-viet-tri-2-thu-nhap-tu-16-trieu-thang-phong-van-di-lam-ngay.35C51757.html
35C5177B,Kỹ sư thiết kế cơ khí,Công ty cổ phần ứng dụng công nghệ & CNC Việt Nam,Hà Nội,Lương: 12 Tr - 20 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-co-khi.35C5177B.html
35C516B5,Chuyên viên Tư vấn giáo dục (Ocean Edu Sầm Sơn) - Thu nhập từ 15 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Thanh Hóa,Lương: 15 Tr - 16 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-sam-son-thu-nhap-tu-15-trieu-thang-phong-van-di-lam-ngay.35C516B5.html
35C517B7,Chuyên viên Tư vấn giáo dục (Ocean Edu Pleiku) - Thu nhập từ 15 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Gia Lai,Lương: Trên 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-pleiku-thu-nhap-tu-15-trieu-thang-phong-van-di-lam-ngay.35C517B7.html
35C51792,Chuyên viên Tư vấn giáo dục (Ocean Edu Vĩnh Yên 2) - Thu nhập từ 16 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Vĩnh Phúc,Lương: Trên 16 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-vinh-yen-2-thu-nhap-tu-16-trieu-thang-phong-van-di-lam-ngay.35C51792.html
35C517B3,Chuyên viên Tư vấn giáo dục (Ocean Edu Kon Tum) - Thu nhập từ 15 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Kon Tum,Lương: Trên 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-kon-tum-thu-nhap-tu-15-trieu-thang-phong-van-di-lam-ngay.35C517B3.html
35C5172F,Chuyên viên Tư vấn giáo dục (Ocean Edu Đông Anh 2) - Thu nhập từ 16 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Hà Nội,Lương: Trên 16 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-dong-anh-2-thu-nhap-tu-16-trieu-thang-phong-van-di-lam-ngay.35C5172F.html
35C517B2,Chuyên viên Tư vấn giáo dục (Ocean Edu Yên Lạc) - Thu nhập từ 16 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Vĩnh Phúc,Lương: Trên 16 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-yen-lac-thu-nhap-tu-16-trieu-thang-phong-van-di-lam-ngay.35C517B2.html
35C51770,Chuyên viên Tư vấn giáo dục (Ocean Edu Buôn Ma Thuột) - Thu nhập từ 15 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Dak Lak,Lương: Trên 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-buon-ma-thuot-thu-nhap-tu-15-trieu-thang-phong-van-di-lam-ngay.35C51770.html
35C51668,Chuyên viên Tư vấn giáo dục (Ocean Edu Bút Sơn) - Thu nhập từ 15 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Thanh Hóa,Lương: 15 Tr - 16 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-but-son-thu-nhap-tu-15-trieu-thang-phong-van-di-lam-ngay.35C51668.html
35C516C8,Nhân Viên Sale Logistics – CN BẮC GIANG,"Air Sea Transport Co.,Ltd",Bắc Giang,Lương: 15 Tr - 20 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sale-logistics-cn-bac-giang.35C516C8.html
35C51811,"[KCN Đồng Văn 2, Hà Nam] QC Engineering 26436",Công Ty TNHH Reeracoen Việt Nam,Hà Nam,Lương: 14 Tr - 22 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/kcn-dong-van-2-ha-nam-qc-engineering-26436.35C51811.html
35C517B1,Digital Executive,Công ty TNHH Công nghệ Bất Động Sản REVER,Hồ Chí Minh,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/digital-executive.35C517B1.html
35C517F3,Chủ nhiệm lớp Anh ngữ (Ocean Edu Vân Đình),Công Ty CP Giáo Dục Đại Dương,Hà Nội,Lương: 13 Tr - 14 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chu-nhiem-lop-anh-ngu-ocean-edu-van-dinh.35C517F3.html
35C51726,Chuyên viên Tư vấn giáo dục (Ocean Edu Đông Anh) - Thu nhập từ 16 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Hà Nội,Lương: Trên 16 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-dong-anh-thu-nhap-tu-16-trieu-thang-phong-van-di-lam-ngay.35C51726.html
35C516C2,Chuyên viên Tư vấn giáo dục (Ocean Edu Thanh Hóa) - Thu nhập từ 15 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Thanh Hóa,Lương: 15 Tr - 16 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-thanh-hoa-thu-nhap-tu-15-trieu-thang-phong-van-di-lam-ngay.35C516C2.html
35C51725,Nhân viên/Chuyên viên Bán sản phẩm cho vay Tín chấp - Trung tâm Tín Chấp Miền Bắc - TA160,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội Nam Định Đà Nẵng,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-chuyen-vien-ban-san-pham-cho-vay-tin-chap-trung-tam-tin-chap-mien-bac-ta160.35C51725.html
35C5180B,Center Service Manager,Wall Street English,Hồ Chí Minh,Lương: 25 Tr - 35 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/center-service-manager.35C5180B.html
35C51724,Chuyên viên Tư vấn giáo dục (Ocean Edu Uông Bí) - Thu nhập từ 15 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Quảng Ninh,Lương: Trên 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-uong-bi-thu-nhap-tu-15-trieu-thang-phong-van-di-lam-ngay.35C51724.html
35C517A8,NHÂN VIÊN QUẢN LÝ CHẤT LƯỢNG (CHỢ LÁCH - BẾN TRE),CÔNG TY TNHH XUẤT - NHẬP KHẨU TRÁI CÂY CHÁNH THU,Bến Tre Tiền Giang,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-quan-ly-chat-luong-cho-lach-ben-tre.35C517A8.html
35C5171E,TECHNICAL STAFF,Công ty TNHH Gardenline International (VN),Bình Định,Lương: Cạnh Tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/technical-staff.35C5171E.html
35C51806,"[Quận 1, HCM] Sales Engineer 26439",Công Ty TNHH Reeracoen Việt Nam,Hồ Chí Minh,Lương: 18 Tr - 21 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-1-hcm-sales-engineer-26439.35C51806.html
35C51655,"Nhân Viên Kỹ Thuật Sửa Chữa Tủ Mát, Tủ Đông Tại Quận 2",Công Ty TNHH Tập Đoàn Rita Võ,Hồ Chí Minh,Lương: 10 Tr - 13 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-sua-chua-tu-mat-tu-dong-tai-quan-2.35C51655.html
35C51821,Giám đốc Trung tâm Hạ Tầng Công nghệ,Công ty Cổ phần Tập đoàn Meey Land,Hà Nội,Lương: Cạnh tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-trung-tam-ha-tang-cong-nghe.35C51821.html
35C51821,Giám đốc Trung tâm Hạ Tầng Công nghệ,Công ty Cổ phần Tập đoàn Meey Land,Hà Nội,Lương: Cạnh tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-trung-tam-ha-tang-cong-nghe.35C51821.html
35C516CB,"Nhân Viên Sale Logistics – CN HẢI PHÒNG, BẮC GIANG","Air Sea Transport Co.,Ltd",Bắc Giang Hải Phòng,Lương: 15 Tr - 30 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sale-logistics-cn-hai-phong-bac-giang.35C516CB.html
35C5174F,"[Bến Cát, Bình Dương] Nhân Viên Kế Toán - 12-14M",Talent Trader Vietnam,Bình Dương,Lương: 12 Tr - 14 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ben-cat-binh-duong-nhan-vien-ke-toan-12-14m.35C5174F.html
35C516F3,Nhân viên tư vấn bán hàng tại showroom,Công ty CP Toshiko Việt Nam,Hà Nội,Lương: 12 Tr - 20 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-ban-hang-tai-showroom.35C516F3.html
35C5181B,Direct Sales Executive -  Nhân Viên Tiếp Thị Khóa Học,Wall Street English,Hồ Chí Minh,Lương: 7 Tr - 8 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/direct-sales-executive-nhan-vien-tiep-thi-khoa-hoc.35C5181B.html
35C5169F,"Kỹ sư Shop Drawing MEP (Phú Quốc lương từ 20-25tr/th, công ty hỗ trợ CP đi lại, thăm nhà 3 tháng/lần)",CÔNG TY CỔ PHẦN T.T.S.C,Kiên Giang Hà Nội Thái Nguyên,Lương: 20 Tr - 25 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-shop-drawing-mep-phu-quoc-luong-tu-20-25tr-th-cong-ty-ho-tro-cp-di-lai-tham-nha-3-thang-lan.35C5169F.html
35C51762,Chuyên viên Tư vấn giáo dục (Ocean Edu Việt Trì 3) - Thu nhập từ 16 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Phú Thọ,Lương: Trên 16 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-viet-tri-3-thu-nhap-tu-16-trieu-thang-phong-van-di-lam-ngay.35C51762.html
35C5179E,Chuyên viên Tư vấn giáo dục (Ocean Edu Vĩnh Yên 3) - Thu nhập từ 16 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Vĩnh Phúc,Lương: Trên 16 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-vinh-yen-3-thu-nhap-tu-16-trieu-thang-phong-van-di-lam-ngay.35C5179E.html
35C516F8,Chuyên viên Tư vấn giáo dục (Ocean Edu Lâp Thạch) - Thu nhập từ 16 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Vĩnh Phúc,Lương: Trên 16 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-lap-thach-thu-nhap-tu-16-trieu-thang-phong-van-di-lam-ngay.35C516F8.html
35C515B1,APPLICATION ENGINEER (KỸ SƯ TƯ VẤN GIẢI PHÁP) - HÀ NỘI,Công Ty Cổ Phần Kỹ Thuật Môi Trường Việt An,Hà Nội,Lương: Cạnh tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/application-engineer-ky-su-tu-van-giai-phap-ha-noi.35C515B1.html
35C51671,Chuyên viên Tư vấn giáo dục (Ocean Edu Nghi Sơn) - Thu nhập từ 15 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Thanh Hóa,Lương: 15 Tr - 16 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-nghi-son-thu-nhap-tu-15-trieu-thang-phong-van-di-lam-ngay.35C51671.html
35C51759,Chuyên viên Tư vấn giáo dục (Ocean Edu Sơn Tây) - Thu nhập từ 15 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Hà Nội,Lương: Trên 16 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-son-tay-thu-nhap-tu-15-trieu-thang-phong-van-di-lam-ngay.35C51759.html
35C515AC,Product Owner,Công ty TNHH Viettel - CHT,Hà Nội,Lương: Cạnh tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/product-owner.35C515AC.html
35C516D2,Chuyên viên Tư vấn giáo dục (Ocean Edu Thanh Hóa 3) - Thu nhập từ 15 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Thanh Hóa,Lương: 15 Tr - 16 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-thanh-hoa-3-thu-nhap-tu-15-trieu-thang-phong-van-di-lam-ngay.35C516D2.html
35C51627,Kế Toán Công Nợ,CÔNG TY CỔ PHẦN MÁY CÔNG TRÌNH PHÚC LONG,Hồ Chí Minh,Lương: 10 Tr - 12 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-cong-no.35C51627.html
35C5176C,Chuyên viên Tư vấn giáo dục (Ocean Edu Xuân Mai) - Thu nhập từ 16 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Hà Nội,Lương: Trên 16 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-xuan-mai-thu-nhap-tu-16-trieu-thang-phong-van-di-lam-ngay.35C5176C.html
35C511A0,Spare parts store Engineer,CÔNG TY TNHH NTPM (VIỆT NAM),Bình Dương,Lương: Cạnh tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/spare-parts-store-engineer.35C511A0.html
35C5174D,Chuyên viên Tư vấn giáo dục (Ocean Edu Lương Sơn) - Thu nhập từ 15 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Hòa Bình,Lương: Trên 15 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-luong-son-thu-nhap-tu-15-trieu-thang-phong-van-di-lam-ngay.35C5174D.html
35C51708,Chuyên viên Tư vấn giáo dục (Ocean Edu Phù Lỗ) - Thu nhập từ 16 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Hà Nội,Lương: Trên 16 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-phu-lo-thu-nhap-tu-16-trieu-thang-phong-van-di-lam-ngay.35C51708.html
35C515BC,Chuyên viên Quan hệ khách hàng ONEBANK (phi tín dụng) - Hà Nội,Ngân Hàng Thương Mại Cổ Phần Nam Á (Nam A Bank),Hà Nội Bắc Ninh Nghệ An,Lương: Cạnh tranh,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-onebank-phi-tin-dung-ha-noi.35C515BC.html
35C516E6,Chuyên viên Tư vấn giáo dục (Ocean Edu Mê Linh) - Thu nhập từ 16 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Hà Nội,Lương: Trên 16 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-me-linh-thu-nhap-tu-16-trieu-thang-phong-van-di-lam-ngay.35C516E6.html
35C516E0,Chuyên viên Tư vấn giáo dục (Ocean Edu Phan Văn Trị) - Thu nhập từ 16 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Hồ Chí Minh,Lương: Trên 16 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-phan-van-tri-thu-nhap-tu-16-trieu-thang-phong-van-di-lam-ngay.35C516E0.html
35C515D7,Chuyên viên Tư vấn Khoá học,CÔNG TY CỔ PHẦN LATOREDU,Hà Nội,Lương: 15 Tr - 25 Tr VND,01-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-khoa-hoc.35C515D7.html
