ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C57F4D,Quản lý Phục vụ thuộc Bộ phận F&B,Công Ty CP Du lịch và Tiếp Thị GTVT Việt Nam- Vietravel,Thừa Thiên- Huế,Lương: Cạnh Tranh,02-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-phuc-vu-thuoc-bo-phan-f-b.35C57F4D.html
35C57EA5,Nhân viên Bartender thuộc Bộ phận F&B,Công Ty CP Du lịch và Tiếp Thị GTVT Việt Nam- Vietravel,Thừa Thiên- Huế,Lương: Cạnh Tranh,02-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bartender-thuoc-bo-phan-f-b.35C57EA5.html
35C57F78,Nhân viên Âm thanh Ánh sáng thuộc Bộ phận F&B,Công Ty CP Du lịch và Tiếp Thị GTVT Việt Nam- Vietravel,Thừa Thiên- Huế,Lương: Cạnh Tranh,02-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-am-thanh-anh-sang-thuoc-bo-phan-f-b.35C57F78.html
35C57E96,Nhân viên Phục vụ thuộc Bộ phận F&B,Công Ty CP Du lịch và Tiếp Thị GTVT Việt Nam- Vietravel,Thừa Thiên- Huế,Lương: Cạnh Tranh,02-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phuc-vu-thuoc-bo-phan-f-b.35C57E96.html
35C57EB6,Electronics Engineer (Work on shifts),Sonion Vietnam,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/electronics-engineer-work-on-shifts.35C57EB6.html
35C57EB6,Electronics Engineer (Work on shifts),Sonion Vietnam,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/electronics-engineer-work-on-shifts.35C57EB6.html
35C57E81,Nhân viên Thu Ngân,Công Ty CP Du lịch và Tiếp Thị GTVT Việt Nam- Vietravel,Thừa Thiên- Huế,Lương: Cạnh tranh,02-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thu-ngan.35C57E81.html
35C57D9D,Phó phòng Kế hoạch Điều độ (Làm việc tại Tây Ninh),Công ty CP Thành Thành Công - Biên Hòa,Tây Ninh,Lương: Cạnh tranh,02-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-ke-hoach-dieu-do-lam-viec-tai-tay-ninh.35C57D9D.html
35C57D8C,Management Accountant (Dong Nai & HCMC),Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh Đồng Nai,Lương: Cạnh tranh,02-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/management-accountant-dong-nai-hcmc.35C57D8C.html
35C57DBC,HRBP Expert,Công Ty Cổ Phần Tập Đoàn Đầu Tư Địa Ốc No Va,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/hrbp-expert.35C57DBC.html
35C57DF0,Giám sát Thiết Kế,Công Ty TNHH Sản Phẩm Giấy Go-Pak Việt Nam,Bình Dương,Lương: Cạnh tranh,02-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-thiet-ke.35C57DF0.html
35C57DAE,Chuyên viên cao cấp Marketing dự án (BĐS),Công Ty Cổ Phần Tập Đoàn Đầu Tư Địa Ốc No Va,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-marketing-du-an-bds.35C57DAE.html
35C57DEF,Giám Sát Kỹ Thuật/ Technical Supervision,Công Ty TNHH Sản Phẩm Giấy Go-Pak Việt Nam,Bình Dương,Lương: Cạnh tranh,02-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ky-thuat-technical-supervision.35C57DEF.html
35C57F19,Chuyên viên Công nghệ (R&D Processing),Công ty CP Thành Thành Công - Biên Hòa,Tây Ninh,Lương: Cạnh tranh,02-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cong-nghe-r-d-processing.35C57F19.html
35C57F15,Đại diện kinh doanh (kênh MT),Công Ty Cổ Phần GreenFeed Việt Nam,Hồ Chí Minh,Lương: 8 Tr - 15 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/dai-dien-kinh-doanh-kenh-mt.35C57F15.html
35C57ECE,Senior Electrical - Electronic Engineer (PCBA/Hardware Design),Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-electrical-electronic-engineer-pcba-hardware-design.35C57ECE.html
35C57F14,QA Engineer - Cu Chi (company bus provided),Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,19-10-2025,https://careerviet.vn/vi/tim-viec-lam/qa-engineer-cu-chi-company-bus-provided.35C57F14.html
35C57F70,Quality Engineer,Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,21-10-2025,https://careerviet.vn/vi/tim-viec-lam/quality-engineer.35C57F70.html
35C57F49,Project Manager (mechanical - district 9),Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,21-10-2025,https://careerviet.vn/vi/tim-viec-lam/project-manager-mechanical-district-9.35C57F49.html
35C57E91,(HCM - Củ Chi) Nhân Viên Kinh Doanh Ván Gỗ/Nội Thất Gỗ,Công Ty TNHH Tập Đoàn Rita Võ,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,02-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/hcm-cu-chi-nhan-vien-kinh-doanh-van-go-noi-that-go.35C57E91.html
35C5801C,[Quận 2] Kỹ Thuật Lắp Đặt Sản Phẩm Điện Gia Dụng,Công Ty TNHH Tập Đoàn Rita Võ,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,02-10-2025,16-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-2-ky-thuat-lap-dat-san-pham-dien-gia-dung.35C5801C.html
35C57DF3,Chuyên Viên/Chuyên viên cao cấp Quan Hệ Khách Hàng Doanh Nghiệp - Khu vực Hồ Chí Minh,Ngân hàng TMCP Việt Á – VietABank,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chuyen-vien-cao-cap-quan-he-khach-hang-doanh-nghiep-khu-vuc-ho-chi-minh.35C57DF3.html
35C57EDC,Nhân Viên Kinh Doanh Cafe (Kênh GT),Công Ty TNHH Tập Đoàn Rita Võ,Hồ Chí Minh,Lương: 9 Tr - 15 Tr VND,02-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-cafe-kenh-gt.35C57EDC.html
35C57FC0,Chuyên viên Kế toán Tổng hợp Doanh nghiệp nhỏ (kinh nghiệm Dịch vụ Kế toán),Công Ty Cổ Phần Tập Đoàn Đầu Tư Địa Ốc No Va,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan-tong-hop-doanh-nghiep-nho-kinh-nghiem-dich-vu-ke-toan.35C57FC0.html
35C57F8C,Key Account Manager (FMCG/Distribution),NINJA MART VIỆT NAM,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/key-account-manager-fmcg-distribution.35C57F8C.html
35C57F30,Chuyên viên ERP (SAP 4HANA),Tập Đoàn Lộc Trời,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-erp-sap-4hana.35C57F30.html
35C57F27,Mechanical Supervisor,Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,21-10-2025,https://careerviet.vn/vi/tim-viec-lam/mechanical-supervisor.35C57F27.html
35C57F3E,Internal Auditor,Indo Trans Logistics,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,4,https://careerviet.vn/vi/tim-viec-lam/internal-auditor.35C57F3E.html
35C57E2B,(Senior) Operation Project Management Specialist (District 9),Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/senior-operation-project-management-specialist-district-9.35C57E2B.html
35C57E6E,Senior Lab Technician (Mechanical/FAI),Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,31-01-2026,https://careerviet.vn/vi/tim-viec-lam/senior-lab-technician-mechanical-fai.35C57E6E.html
35C57F8E,Chuyên viên cao cấp Quay và Dựng phim,Công Ty Cổ Phần Tập Đoàn Đầu Tư Địa Ốc No Va,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-quay-va-dung-phim.35C57F8E.html
35C57ECD,Kỹ thuật viên bảo trì hạ tầng,Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh Bình Dương,Lương: Cạnh Tranh,02-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-bao-tri-ha-tang.35C57ECD.html
35C57DA1,Chuyên viên Dịch vụ Ngân hàng Đầu tư,Công ty CP Chứng khoán Alpha,Hà Nội,Lương: 10 Tr - 15 Tr VND,02-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dich-vu-ngan-hang-dau-tu.35C57DA1.html
35C57F97,Chuyên Viên Cao Cấp Quản Lý Khách Hàng Ưu Tiên - Hồ Chí Minh - TA047,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-quan-ly-khach-hang-uu-tien-ho-chi-minh-ta047.35C57F97.html
35C57E45,Cán bộ Môi giới Trụ sở chính (làm việc tại PGD),Công ty TNHH Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (VCBS - Vietcombank Securities),Hà Nội,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/can-bo-moi-gioi-tru-so-chinh-lam-viec-tai-pgd.35C57E45.html
35C57FEE,Chuyên Viên Thủ Tục Và Chăm Sóc Khách Hàng (Làm việc tại TP Vinh),CÔNG TY CỔ PHẦN EUROWINDOW HOLDING,Nghệ An,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thu-tuc-va-cham-soc-khach-hang-lam-viec-tai-tp-vinh.35C57FEE.html
35C57F50,Chuyên viên Phát triển phần mềm - Phát triển ứng dụng Web,Công ty TNHH Chứng khoán Ngân hàng TMCP Ngoại thương Việt Nam (VCBS - Vietcombank Securities),Hà Nội,Lương: Cạnh Tranh,02-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-phan-mem-phat-trien-ung-dung-web.35C57F50.html
35C57EDB,Designer,Công ty Cổ phần Mỹ phẩm Quốc tế Thùy Dung,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/designer.35C57EDB.html
35C57E48,Giao dịch viên,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Quảng Nam Quảng Bình,Lương: Cạnh Tranh,02-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/giao-dich-vien.35C57E48.html
35C57EEE,Video Editor,Công ty Cổ phần Mỹ phẩm Quốc tế Thùy Dung,Hồ Chí Minh,Lương: 11 Tr - 15 Tr VND,02-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/video-editor.35C57EEE.html
35C57E25,Nhân viên lái xe,Tổng Công Ty Chuyển Phát Nhanh Bưu Điện,Hồ Chí Minh Đồng Nai,Lương: 10 Tr - 15 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-lai-xe.35C57E25.html
35C57F4F,Hà Nội - Tuyển dụng Nhân viên Kỹ thuật Viễn thông,Tổng Công ty Cổ phần Công trình Viettel,Hà Nội,Lương: 12 Tr - 20 Tr VND,02-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/ha-noi-tuyen-dung-nhan-vien-ky-thuat-vien-thong.35C57F4F.html
35C57DE6,Chuyên gia DevOps - Khối Ngân hàng số,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,02-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-devops-khoi-ngan-hang-so.35C57DE6.html
35C57E6C,[DI9] IT Business Analyst - DXDB - SI - MSB - 4M001,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam (MSB),Hà Nội,"Lương: 1,000 - 2,000 USD",02-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/di9-it-business-analyst-dxdb-si-msb-4m001.35C57E6C.html
35C57FD0,Chuyên Viên Cao Cấp Phân Tích Tài Chính- Hà Nội- TA084,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,02-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-phan-tich-tai-chinh-ha-noi-ta084.35C57FD0.html
35C58016,Chuyên viên Rủi ro Công nghệ - IT Risk Specialist - Khối Công nghệ thông tin (HO25.392),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh Tranh,02-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-rui-ro-cong-nghe-it-risk-specialist-khoi-cong-nghe-thong-tin-ho25-392.35C58016.html
35C58012,"Nhân viên hành chính (NS) - Phòng giao dịch Ba Vì, CN. Sơn Tây (CN25.243)",Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh Tranh,02-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hanh-chinh-ns-phong-giao-dich-ba-vi-cn-son-tay-cn25-243.35C58012.html
35C57F43,"Hà Nội -  Chuyên viên kinh doanh Thiết bị điện tử thông minh, năng lượng mặt trời",Tổng Công ty Cổ phần Công trình Viettel,Điện Biên Bình Thuận Nghệ An,Lương: 15 Tr - 20 Tr VND,02-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/ha-noi-chuyen-vien-kinh-doanh-thiet-bi-dien-tu-thong-minh-nang-luong-mat-troi.35C57F43.html
35C58066,DevOps Engineer,CÔNG TY CỔ PHẦN KINH DOANH F88,Hà Nội,Lương: 20 Tr - 35 Tr VND,02-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/devops-engineer.35C58066.html
35C57FE2,Nhân viên Giám sát dịch vụ (Đông Anh),CÔNG TY CỔ PHẦN EUROWINDOW HOLDING,Hà Nội,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-giam-sat-dich-vu-dong-anh.35C57FE2.html
35C5800F,"Giám đốc Dịch vụ - Phòng giao dịch Ba Vì, CN. Sơn Tây (CN25.242)",Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh Tranh,02-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-dich-vu-phong-giao-dich-ba-vi-cn-son-tay-cn25-242.35C5800F.html
35C5805A,Cộng tác viên Dịch vụ Nhân sự (không yêu cầu kinh nghiệm),Ngân Hàng TMCP Tiên Phong (TPBank),Hà Nội,Lương: Cạnh Tranh,02-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/cong-tac-vien-dich-vu-nhan-su-khong-yeu-cau-kinh-nghiem.35C5805A.html
35C58018,Chuyên viên Rủi ro An toàn thông tin - IT Risk - Khối Công nghệ thông tin (HO25.393),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh Tranh,02-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-rui-ro-an-toan-thong-tin-it-risk-khoi-cong-nghe-thong-tin-ho25-393.35C58018.html
35C58050,Chuyên viên Khởi kiện tại Tòa án Ninh Bình/Hòa Bình/Hưng Yên - TA140,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hòa Bình Hưng Yên Ninh Bình,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khoi-kien-tai-toa-an-ninh-binh-hoa-binh-hung-yen-ta140.35C58050.html
35C57FFB,Giám Đốc Phát Triển Đối Tác - HCM - TA137,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-phat-trien-doi-tac-hcm-ta137.35C57FFB.html
35C57FD6,Giám sát kỹ thuật,CÔNG TY CỔ PHẦN EUROWINDOW HOLDING,Hà Nội,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ky-thuat.35C57FD6.html
35C57FD6,Giám sát kỹ thuật,CÔNG TY CỔ PHẦN EUROWINDOW HOLDING,Hà Nội,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ky-thuat.35C57FD6.html
35C58059,Giám đốc Quản lý kinh doanh – Khối Ngân hàng doanh nghiệp,Ngân Hàng TMCP Tiên Phong (TPBank),Hồ Chí Minh Hà Nội,Lương: Cạnh tranh,02-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-quan-ly-kinh-doanh-khoi-ngan-hang-doanh-nghiep.35C58059.html
35C57FC5,Chuyên viên Phát triển dự án (Hà Nội),CÔNG TY CỔ PHẦN EUROWINDOW HOLDING,Hà Nội,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-du-an-ha-noi.35C57FC5.html
35C57F7B,CV/CVC/CVCC Quản lý Tài sản Nợ - Tài sản Có (Khối Tài chính),Ngân Hàng TMCP Tiên Phong (TPBank),Hà Nội,Lương: Cạnh tranh,02-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/cv-cvc-cvcc-quan-ly-tai-san-no-tai-san-co-khoi-tai-chinh.35C57F7B.html
35C5800A,Nhân Viên Hành Chính (NS) - CN. Sóc Sơn (CN25.240),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh tranh,02-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hanh-chinh-ns-cn-soc-son-cn25-240.35C5800A.html
35C57FF7,Chuyên Gia Phát Triển Sản Phẩm SXKD – Phòng Sản Phẩm Ô Tô & SXKD - HN - TA137,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-phat-trien-san-pham-sxkd-phong-san-pham-o-to-sxkd-hn-ta137.35C57FF7.html
35C57EE1,[Gia Lai] Phó Giám Đốc (Phụ Trách SME),ABBANK - Ngân Hàng TMCP An Bình,Gia Lai,Lương: Cạnh tranh,02-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/gia-lai-pho-giam-doc-phu-trach-sme.35C57EE1.html
35C58013,"Chuyên viên Hỗ trợ - Phòng giao dịch Ba Vì, CN. Sơn Tây (CN25.244)",Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh tranh,02-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ho-tro-phong-giao-dich-ba-vi-cn-son-tay-cn25-244.35C58013.html
35C57F65,Chuyên viên chính Phân tích nghiệp vụ,CÔNG TY CỔ PHẦN KINH DOANH F88,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chinh-phan-tich-nghiep-vu.35C57F65.html
35C57F0A,Chuyên viên thiết kế,CÔNG TY CP ĐẦU TƯ PHÁT TRIỂN TRÍ DƯƠNG,Nghệ An,Lương: Cạnh tranh,02-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thiet-ke.35C57F0A.html
35C58014,"Giám đốc Quan hệ khách hàng (SME) - Phòng giao dịch Ba Vì, CN. Sơn Tây (CN25.245)",Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh tranh,02-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-quan-he-khach-hang-sme-phong-giao-dich-ba-vi-cn-son-tay-cn25-245.35C58014.html
35C57E5F,Cộng tác viên Hậu kiểm eKYC,Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh tranh,02-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/cong-tac-vien-hau-kiem-ekyc.35C57E5F.html
35C57E7D,Giao Dịch Viên - Hồ Chí Minh (Bình Chánh) - TA152,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh,Lương: Cạnh tranh,02-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/giao-dich-vien-ho-chi-minh-binh-chanh-ta152.35C57E7D.html
35C57E93,Chuyên Viên Cao Cấp Quản Lý Sản Phẩm FX - TA050,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-quan-ly-san-pham-fx-ta050.35C57E93.html
35C58056,"Trưởng Phòng Kinh Doanh - Kênh Tiểu Thương - Đà Nẵng, Bình Thuận, Huế - TA177",Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Đồng Nai,Lương: Cạnh tranh,02-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-kenh-tieu-thuong-da-nang-binh-thuan-hue-ta177.35C58056.html
35C5800E,Chuyên viên Hỗ trợ - CN. Sóc Sơn (CN25.241),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh tranh,02-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ho-tro-cn-soc-son-cn25-241.35C5800E.html
35C58029,(Hội sở- HCM - Khối QLRR) - Chuyên viên cao cấp Mô hình Quản lý rủi ro,Ngân hàng TMCP Phát triển TP.HCM (HDBank),Hồ Chí Minh,Lương: 18 Tr - 24 Tr VND,02-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/hoi-so-hcm-khoi-qlrr-chuyen-vien-cao-cap-mo-hinh-quan-ly-rui-ro.35C58029.html
35C57E0E,"Transport Coordinator - Kho ITL, Bình Dương",CÔNG TY CỔ PHẦN KING FOOD MARKET,Bình Dương,Lương: Cạnh tranh,02-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/transport-coordinator-kho-itl-binh-duong.35C57E0E.html
35C57DAF,Trưởng Phòng Dịch Vụ Khách Hàng,Công Ty Cổ Phần Kinh Doanh và Đầu Tư Đất Xanh Miền Trung,Đà Nẵng,Lương: 40 Tr - 50 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-dich-vu-khach-hang.35C57DAF.html
35C5802F,Chuyên viên Cao cấp Quản lý Danh mục Rủi ro Tín dụng - Hội sở HCM,Ngân hàng TMCP Phát triển TP.HCM (HDBank),Hồ Chí Minh,Lương: 18 Tr - 25 Tr VND,02-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-quan-ly-danh-muc-rui-ro-tin-dung-hoi-so-hcm.35C5802F.html
35C5802F,Chuyên viên Cao cấp Quản lý Danh mục Rủi ro Tín dụng - Hội sở HCM,Ngân hàng TMCP Phát triển TP.HCM (HDBank),Hồ Chí Minh,Lương: 18 Tr - 25 Tr VND,02-10-2025,15-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-quan-ly-danh-muc-rui-ro-tin-dung-hoi-so-hcm.35C5802F.html
35C5802B,123505 - General Accountant - Manufacturing,"RGF HR Agent Vietnam Co., LTD",Hưng Yên,Lương: 15 Tr - 20 Tr VND,02-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/123505-general-accountant-manufacturing.35C5802B.html
35C58005,HCM - Campaign Planner Executive,CÔNG TY CỔ PHẦN MAISON RETAIL MANAGEMENT INTERNATIONAL,Hồ Chí Minh,Lương: 13 Tr - 15 Tr VND,02-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/hcm-campaign-planner-executive.35C58005.html
35C58028,123482 - Nhân Viên Nghiên Cứu Antenna R&D - Ngành Sản Xuất,"RGF HR Agent Vietnam Co., LTD",Hà Nam,Lương: 12 Tr - 20 Tr VND,02-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/123482-nhan-vien-nghien-cuu-antenna-r-d-nganh-san-xuat.35C58028.html
35C57ED8,CHUYÊN VIÊN KẾ TOÁN QUẢN TRỊ,CÔNG TY CỔ PHẦN BỘT GIẶT LIX,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan-quan-tri.35C57ED8.html
35C57EEA,[Hồ Chí Minh] Japanese interpreter,Công ty Cổ phần Dược Hậu Giang,Hồ Chí Minh,Lương: 18 Tr - 20 Tr VND,02-10-2025,10-10-2025,https://careerviet.vn/vi/tim-viec-lam/ho-chi-minh-japanese-interpreter.35C57EEA.html
35C57FAF,Kiến Trúc Sư /Leader(Concept),Công Ty TNHH Tư Vấn Đầu Tư Và Xây Dựng Quốc Tế (ICIC),Hồ Chí Minh,Lương: 14 Tr - 30 Tr VND,02-10-2025,17-10-2025,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su-leader-concept.35C57FAF.html
35C57DD7,CHUYÊN VIÊN ISO [CỦ CHI],CÔNG TY CP SAIGON AUTO SUPPORTING INDUSTRY,Hồ Chí Minh,Lương: Cạnh Tranh,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-iso-cu-chi.35C57DD7.html
35C57EAE,NHÂN VIÊN THIẾT KẾ NỘI THẤT,Công ty MAIC & Vietfirst Group,Hồ Chí Minh,Lương: 15 Tr - 18 Tr VND,02-10-2025,18-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-noi-that.35C57EAE.html
35C57F26,Kỹ Sư Shopdrawing/Biện Pháp Thi Công (Làm Tại Văn Phòng T2-T6),Công ty CP Xây Dựng Bông Sen Vàng - Golden Lotus Construction,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,02-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-shopdrawing-bien-phap-thi-cong-lam-tai-van-phong-t2-t6.35C57F26.html
