ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C598CA,Nhân viên Chăm Sóc Khách Hàng (Youtube Shopping ),Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,Lương: 7 Tr - 9 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-youtube-shopping.35C598CA.html
35C59898,Editor Mảng Thiết Kế Nội Thất,CÔNG TY TNHH THẨM MỸ QUỐC TẾ LINH ANH,Hồ Chí Minh,Lương: 13 Tr - 20 Tr VND,15-10-2025,07-12-2025,https://careerviet.vn/vi/tim-viec-lam/editor-mang-thiet-ke-noi-that.35C59898.html
35C598A1,Nhân Viên Chăm Sóc Khách Hàng Kênh Call Inbound Shopee,Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,"Lương: 6,8 Tr - 8 Tr VND",15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-kenh-call-inbound-shopee.35C598A1.html
35C59889,[Bến Lức - Long An] - Nhân Viên Nhân Sự,CÔNG TY CỔ PHẦN GREEN SPEED,Long An,Lương: 9 Tr - 10 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ben-luc-long-an-nhan-vien-nhan-su.35C59889.html
35C59897,Nhân viên Chăm sóc Khách hàng Ca đêm Dự án Shopee,Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,Lương: 9 Tr - 11 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-ca-dem-du-an-shopee.35C59897.html
35C598F0,Nhân Viên Chăm Sóc KOL - Youtube Shopping,Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,Lương: 6 Tr - 9 Tr VND,15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-kol-youtube-shopping.35C598F0.html
35C59896,Designer Mảng Thiết Kế Nội Thất,CÔNG TY TNHH THIẾT KẾ XÂY DỰNG FINN,Hồ Chí Minh,Lương: 13 Tr - 20 Tr VND,15-10-2025,07-12-2025,https://careerviet.vn/vi/tim-viec-lam/designer-mang-thiet-ke-noi-that.35C59896.html
35C59AA6,System Engineer,Công Ty TNHH Archetype Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/system-engineer.35C59AA6.html
35C5985F,Điều dưỡng Trưởng Nhóm Gây mê Hồi sức,American International Hospital (AIH),Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/dieu-duong-truong-nhom-gay-me-hoi-suc.35C5985F.html
35C5987A,"Chuyên viên phát triển kinh doanh (ngành hàng Đậu, Hạt)",CÔNG TY TNHH WILMAR MARKETING CLV,Hồ Chí Minh,Lương: 16 Tr - 25 Tr VND,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-kinh-doanh-nganh-hang-dau-hat.35C5987A.html
35C59932,NHÂN VIÊN CHĂM SÓC KHÁCH HÀNG SHARE R&D,CÔNG TY TNHH K O T I T I VIỆT NAM,Hồ Chí Minh,Lương: 8 Tr - 15 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-share-r-d.35C59932.html
35C598EB,Nhân viên Xử lý Khiếu nại & Tranh chấp (Shopee Dispute),Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,"Lương: 7,3 Tr - 9,3 Tr VND",15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-xu-ly-khieu-nai-tranh-chap-shopee-dispute.35C598EB.html
35C59974,Nhân Viên Chăm Sóc Khách Hàng Multi Task (Ca Đêm) - Shopee,Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,Lương: 9 Tr - 11 Tr VND,15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-multi-task-ca-dem-shopee.35C59974.html
35C599B9,Nhân viên chăm sóc khách hàng kênh chat - Dự án Shopee,Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,"Lương: 6,7 Tr - 7,8 Tr VND",15-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-kenh-chat-du-an-shopee.35C599B9.html
35C59AC3,Nhân Viên Chăm Sóc Khách Hàng Ứng Dụng Giao Hàng,Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,"Lương: 7 Tr - 8,3 Tr VND",15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-ung-dung-giao-hang.35C59AC3.html
35C599CB,Nhân Viên Chăm Sóc Khách Hàng Kênh Chat Với Tài Xế - Dự án Shopee,Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,"Lương: 8,5 Tr - 9,3 Tr VND",15-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-kenh-chat-voi-tai-xe-du-an-shopee.35C599CB.html
35C59946,Nhân Viên Giải Quyết Khiếu Nại Shopee [GIỜ HÀNH CHÍNH],Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,Lương: 6 Tr - 9 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-giai-quyet-khieu-nai-shopee-gio-hanh-chinh.35C59946.html
35C59A41,Chăm Sóc Khách Hàng App Vận Chuyển-Nhận Việc Ngay,Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,"Lương: 6 Tr - 8,3 Tr VND",15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/cham-soc-khach-hang-app-van-chuyen-nhan-viec-ngay.35C59A41.html
35C59958,Nhân Viên Telesales (Seller Affiliate_Shopee),Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,Lương: 6 Tr - 9 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-telesales-seller-affiliate_shopee.35C59958.html
35C59A1F,Nhân Viên Xử Lý Khiếu Nại Sàn Shopee,Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,Lương: 7 Tr - 9 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-xu-ly-khieu-nai-san-shopee.35C59A1F.html
35C59A30,Nhân Viên Hỗ Trợ Đối Tác Nhà Hàng - Shopeefood (Content),Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,Lương: 6 Tr - 8 Tr VND,15-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ho-tro-doi-tac-nha-hang-shopeefood-content.35C59A30.html
35C59B1A,Chuyên Viên Nhân Sự C&B,CÔNG TY CỔ PHẦN VUA NỆM,Hà Nội,Lương: 12 Tr - 15 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-nhan-su-c-b.35C59B1A.html
35C59AA7,Software Engineer,Công Ty TNHH Archetype Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/software-engineer.35C59AA7.html
35C59964,Nhân Viên Admin Finance (Shopee),Công Ty TNHH Việt Mỹ-SSU,Bắc Ninh Hồ Chí Minh,"Lương: 6,8 Tr - 8 Tr VND",15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-admin-finance-shopee.35C59964.html
35C598FE,Nhân Viên Chăm Sóc Khách Hàng Driver Chat ShopeeFood,Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,"Lương: 8,5 Tr - 9,3 Tr VND",15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-driver-chat-shopeefood.35C598FE.html
35C598DA,Nhân viên Hỗ trợ Chương trình Tiếp thị Liên kết (Shopee Seller Affiliate),Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,Lương: 6 Tr - 9 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ho-tro-chuong-trinh-tiep-thi-lien-ket-shopee-seller-affiliate.35C598DA.html
35C598D6,Nhân Viên Xử Lý Khiếu Nại Shopee,Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,"Lương: 7,3 Tr - 9 Tr VND",15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-xu-ly-khieu-nai-shopee.35C598D6.html
35C59972,Nhân viên Xử Lý Khiếu Nại (Dispute) – Dự án Shopee,Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,Lương: 7 Tr - 9 Tr VND,15-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-xu-ly-khieu-nai-dispute-du-an-shopee.35C59972.html
35C59A1A,Nhân Viên Admin Finance - Full Time,Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,"Lương: 7,8 Tr - 8 Tr VND",15-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-admin-finance-full-time.35C59A1A.html
35C5991F,Nhân Viên Chăm Sóc Khách Hàng Kênh Chat Shopee,Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,"Lương: 6,7 Tr - 7,8 Tr VND",15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-kenh-chat-shopee.35C5991F.html
35C5998E,Nhân Viên Duyệt Hồ Sơ Seller Shopee (Thời Vụ),Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,Lương: Lên đến 6 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-duyet-ho-so-seller-shopee-thoi-vu.35C5998E.html
35C5998E,Nhân Viên Duyệt Hồ Sơ Seller Shopee (Thời Vụ),Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,Lương: Lên đến 6 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-duyet-ho-so-seller-shopee-thoi-vu.35C5998E.html
35C599D2,Nhân Viên Chăm Sóc Khách Hàng Kênh Call Inbound Shopee,Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,"Lương: 6,8 Tr - 8 Tr VND",15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-kenh-call-inbound-shopee.35C599D2.html
35C599A2,Nhân viên chăm sóc khách hàng Kênh Call - Dự án Shopee,Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,"Lương: 6,8 Tr - 8 Tr VND",15-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-kenh-call-du-an-shopee.35C599A2.html
35C599F5,Nhân viên chăm sóc khách hàng Ví điện tử MoMo,Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,"Lương: 6,5 Tr - 8,5 Tr VND",15-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-vi-dien-tu-momo.35C599F5.html
35C59965,Nhân Viên Xử Lý Khiếu Nại (Đơn Hàng Shopee),Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,Lương: 6 Tr - 9 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-xu-ly-khieu-nai-don-hang-shopee.35C59965.html
35C59938,Chăm Sóc Khách Hàng Shopee (Call IB) - Đi làm ngay,Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,"Lương: 6 Tr - 8,3 Tr VND",15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/cham-soc-khach-hang-shopee-call-ib-di-lam-ngay.35C59938.html
35C5996D,Nhân Viên Admin Finance (Bắc Ninh),Công Ty TNHH Việt Mỹ-SSU,Bắc Ninh,Lương: 8 Tr - 8 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-admin-finance-bac-ninh.35C5996D.html
35C59968,Nhân Viên Chăm Sóc Khách Hàng (Youtube Shopping),Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,Lương: 6 Tr - 9 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-youtube-shopping.35C59968.html
35C59991,Chăm Sóc Khách Hàng ShopeeFood (Driver Chat_Chỉ chat ít call),Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,"Lương: 8,5 Tr - 9,3 Tr VND",15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/cham-soc-khach-hang-shopeefood-driver-chat_chi-chat-it-call.35C59991.html
35C59A81,Consumer Insight & Innovation Executive,Công ty cổ phần Nafoods Group,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/consumer-insight-innovation-executive.35C59A81.html
35C598BF,Nhân viên Chăm sóc Khách hàng – Ví điện tử MoMo,Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,"Lương: 6,5 Tr - 8,5 Tr VND",15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-vi-dien-tu-momo.35C598BF.html
35C59915,Nhân Viên Hỗ Trợ Chương Trình Tiếp Thị Liên Kết Shopee (Seller Affiliate),Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,Lương: 6 Tr - 9 Tr VND,15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ho-tro-chuong-trinh-tiep-thi-lien-ket-shopee-seller-affiliate.35C59915.html
35C598AA,Nhân Viên Chăm Sóc Khách Hàng Ví MoMo,Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,"Lương: 6,5 Tr - 8,5 Tr VND",15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-vi-momo.35C598AA.html
35C59AB4,Chuyên viên PC (tiếng Trung),CÔNG TY TNHH ĐIỆN KHÍ QUỐC QUANG (VIỆT NAM),Quảng Nam,Lương: Cạnh tranh,15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-pc-tieng-trung.35C59AB4.html
35C598CE,Nhân viên Chăm sóc Khách hàng (Kênh Call) – Shopee,Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,"Lương: 6,8 Tr - 8,3 Tr VND",15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-kenh-call-shopee.35C598CE.html
35C59895,Molding Process Engineer  Lead- Nhơn Trạch (đi ca hành chính),Summit Polymers Vietnam Co Ltd.,Đồng Nai,Lương: Cạnh tranh,15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/molding-process-engineer-lead-nhon-trach-di-ca-hanh-chinh.35C59895.html
35C59941,Kế toán trưởng (Cần Giờ),Bảo mật,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong-can-gio.35C59941.html
35C59986,Nhân Viên Chăm Sóc Khách Hàng Shopee (Ca Đêm),Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,Lương: 9 Tr - 11 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-shopee-ca-dem.35C59986.html
35C59996,Nhân Viên Chăm sóc khách hàng (Hỗ trợ content Seller_ShopeeFood),Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,Lương: 6 Tr - 8 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-ho-tro-content-seller_shopeefood.35C59996.html
35C598E7,Hỗ Trợ Đối Tác Nhà Hàng Trên Hệ Thống ShopeeFood,Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,"Lương: 6 Tr - 8,2 Tr VND",15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ho-tro-doi-tac-nha-hang-tren-he-thong-shopeefood.35C598E7.html
35C598E6,Nhân viên Hỗ trợ Đối tác Nhà hàng (Content ShopeeFood),Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,Lương: 6 Tr - 8 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ho-tro-doi-tac-nha-hang-content-shopeefood.35C598E6.html
35C5995A,Chuyên Viên Kinh Doanh/ Sale Executive [Tuyển Dụng Bổ Sung Do Mở Rộng Kinh Doanh],CÔNG TY TNHH K O T I T I VIỆT NAM,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-sale-executive-tuyen-dung-bo-sung-do-mo-rong-kinh-doanh.35C5995A.html
35C599ED,Nhân Viên Chăm sóc khách hàng Ví điện tử MoMo,Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,"Lương: 6,5 Tr - 8,5 Tr VND",15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-vi-dien-tu-momo.35C599ED.html
35C598E2,Nhân viên Chăm sóc Khách hàng Kênh Chat với Tài Xế (Driver Chat – ShopeeFood),Công Ty TNHH Việt Mỹ-SSU,Hồ Chí Minh,"Lương: 8,5 Tr - 9,3 Tr VND",15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-kenh-chat-voi-tai-xe-driver-chat-shopeefood.35C598E2.html
35C59872,Injection Mold Specialist ( Purchasing Section ),Công ty Omron Healthcare Manufacturing Việt Nam,Bình Dương,Lương: Cạnh Tranh,15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/injection-mold-specialist-purchasing-section.35C59872.html
35C59B27,Video Editor,Medigo Software,Hồ Chí Minh,Lương: 15 Tr - 19 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/video-editor.35C59B27.html
35C59A96,HCM_Trình dược viên OTC (Chăm sóc sức khỏe),Mega Lifesciences (Vietnam),Hồ Chí Minh,Lương: 7 Tr - 25 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/hcm_trinh-duoc-vien-otc-cham-soc-suc-khoe.35C59A96.html
35C599D8,Kỹ sư Công nghiệp (Industrial Engineer),Công ty TNHH MTV Sen Vàng Việt Nam,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,15-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/ky-su-cong-nghiep-industrial-engineer.35C599D8.html
35C5984E,Nhân viên Logistics,Taihan Vina,Đồng Nai,Lương: Cạnh Tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-logistics.35C5984E.html
35C59A86,GIÁM SÁT CÔNG TRÌNH XÂY DỰNG,Công Ty Cổ Phần Kiến Trúc Tư Vấn Quản Lý Đông Dương,Đồng Nai Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-cong-trinh-xay-dung.35C59A86.html
35C598BD,Chăm Sóc Khách Hàng Thương Mại Điện Tử - Không Sale,CÔNG TY CỔ PHẦN ALTIUS LINK VIỆT NAM,Hồ Chí Minh,"Lương: 7,5 Tr - 9 Tr VND",15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/cham-soc-khach-hang-thuong-mai-dien-tu-khong-sale.35C598BD.html
35C59880,Growth Marketing Manager,Công Ty TNHH XNK Phát Triển Đông Dương,Hồ Chí Minh,Lương: 40 Tr - 50 Tr VND,15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/growth-marketing-manager.35C59880.html
35C598BB,Nhân Viên Chăm Sóc Khách Hàng Dịch Vụ Vận Chuyển,CÔNG TY CỔ PHẦN ALTIUS LINK VIỆT NAM,Hồ Chí Minh,"Lương: 7 Tr - 7,5 Tr VND",15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-dich-vu-van-chuyen.35C598BB.html
35C598BC,Nhân Viên Chăm Sóc Khách Hàng Dịch Vụ Vận Chuyển,CÔNG TY CỔ PHẦN ALTIUS LINK VIỆT NAM,Hồ Chí Minh,"Lương: 7 Tr - 7,5 Tr VND",15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-dich-vu-van-chuyen.35C598BC.html
35C59AD5,PURCHASING MANAGER,Công ty TNHH Giày Apache Việt Nam,Tiền Giang,Lương: Cạnh Tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/purchasing-manager.35C59AD5.html
35C59961,Kỹ Sư Nhiệt Lạnh,Phan Bách Refrigeration JSC,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-nhiet-lanh.35C59961.html
35C5926C,"Nhân Viên Kinh Doanh Giao Hàng Tận Nhà - CN Hà Nội ( Dương Khuê, Giải Phóng, Hà Đông, Long Biên , Gia Lâm)",Cty TNHH Yakult Việt Nam,Hà Nội,Lương: 10 Tr - 15 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-giao-hang-tan-nha-cn-ha-noi-duong-khue-giai-phong-ha-dong-long-bien-gia-lam.35C5926C.html
35C599CF,Vĩnh Phúc - Nhân viên kinh doanh,Cty TNHH Yakult Việt Nam,Vĩnh Phúc,Lương: 10 Tr - 15 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/vinh-phuc-nhan-vien-kinh-doanh.35C599CF.html
35C59A2D,Nhân viên PE- Pattern Engineer,TKG Taekwang Vina,Đồng Nai,Lương: 10 Tr - 17 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-pe-pattern-engineer.35C59A2D.html
35C59A4A,Chuyên Viên Dự Toán MEP,Công Ty Cổ Phần Kiến Trúc Tư Vấn Quản Lý Đông Dương,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-du-toan-mep.35C59A4A.html
35C59A20,Giám Đốc Kinh Doanh,Công Ty CP Sản Xuất Bao Bì Công Nghiệp Toàn Cầu,Đồng Nai,Lương: Cạnh Tranh,15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-kinh-doanh.35C59A20.html
35C599F4,Factory Technical Support  - Chuyên Gia Kỹ Thuật Nhà Máy,CÔNG TY TNHH RYDER INDUSTRIES VIỆT NAM,Đồng Nai,Lương: 45 Tr - 54 Tr VND,15-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/factory-technical-support-chuyen-gia-ky-thuat-nha-may.35C599F4.html
35C5992A,QUẢN LÝ PHÁP CHẾ,Tổng công ty Xây dựng số 1 – CTCP,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-phap-che.35C5992A.html
35C59952,CHUYÊN VIÊN CHỌN THẦU (GIAO THÔNG - HẠ TẦNG KỸ THUẬT),Tổng công ty Xây dựng số 1 – CTCP,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chon-thau-giao-thong-ha-tang-ky-thuat.35C59952.html
35C583B8,Nhân Viên Kinh Doanh Phát triển  Giao Hàng Tận Nhà - Biên Hòa,Cty TNHH Yakult Việt Nam,Đồng Nai,Lương: 11 Tr - 15 Tr VND,15-10-2025,5,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-phat-trien-giao-hang-tan-nha-bien-hoa.35C583B8.html
35C59A40,Trưởng Nhóm Dự Toán MEP,Công Ty Cổ Phần Kiến Trúc Tư Vấn Quản Lý Đông Dương,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-du-toan-mep.35C59A40.html
35C598DD,NHÂN VIÊN CHẤT LƯỢNG QAQC (R&D BAO BÌ),CÔNG TY CỔ PHẦN CHẾ BIẾN THỰC PHẨM HOÀNG SƠN,Bình Dương,Lương: 15 Tr - 17 Tr VND,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-chat-luong-qaqc-r-d-bao-bi.35C598DD.html
35C59A37,Trưởng Nhóm Kiến Trúc,Công Ty Cổ Phần Kiến Trúc Tư Vấn Quản Lý Đông Dương,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-kien-truc.35C59A37.html
35C599EB,Trưởng nhóm kỹ thuật,CÔNG TY CỔ PHẦN PCM,Hồ Chí Minh,Lương: Cạnh Tranh,15-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-ky-thuat.35C599EB.html
35C59B24,NHÂN VIÊN XUẤT NHẬP KHẨU,Công ty TNHH Giày Apache Việt Nam,Tiền Giang,"Lương: 6,5 Tr - 9 Tr VND",15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-xuat-nhap-khau.35C59B24.html
35C59A6D,CHUYÊN VIÊN CƠ ĐIỆN,Tổng công ty Xây dựng số 1 – CTCP,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-co-dien.35C59A6D.html
35C59A6D,CHUYÊN VIÊN CƠ ĐIỆN,Tổng công ty Xây dựng số 1 – CTCP,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-co-dien.35C59A6D.html
35C59B0B,Chuyên viên phát triển mặt bằng,Công Ty TNHH XNK Phát Triển Đông Dương,Hồ Chí Minh,Lương: Cạnh tranh,15-10-2025,01-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-mat-bang.35C59B0B.html
35C59993,[BIÊN HÒA] KỸ SƯ TRẮC ĐẠC,Tổng công ty Xây dựng số 1 – CTCP,Đồng Nai,Lương: Cạnh tranh,15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/bien-hoa-ky-su-trac-dac.35C59993.html
35C5927A,DĨ AN - NVKD BÁN HÀNG TRỰC TIẾP,Cty TNHH Yakult Việt Nam - Chi Nhánh Dĩ An,Bình Dương,Lương: 10 Tr - 14 Tr VND,15-10-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/di-an-nvkd-ban-hang-truc-tiep.35C5927A.html
35C598BA,Nhân Viên Chăm Sóc Khách Hàng Dịch Vụ Vận Chuyển,CÔNG TY CỔ PHẦN ALTIUS LINK VIỆT NAM,Hồ Chí Minh,"Lương: 7 Tr - 7,5 Tr VND",15-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-dich-vu-van-chuyen.35C598BA.html
