ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C58E70,Nhân Viên Chăm Sóc Khách Hàng Qua Điện Thoại - F&B,CÔNG TY TNHH THỜI TRANG VÀ MỸ PHẨM ÂU CHÂU,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-qua-dien-thoai-f-b.35C58E70.html
35C58EDC,QC Executive (Temp 7 months),Công Ty TNHH CJ Foods Việt Nam - Chi nhánh Long An,Long An,Lương: Cạnh tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/qc-executive-temp-7-months.35C58EDC.html
35C58D9A,Giám sát Bán hàng - Bạc Liêu,Suntory PepsiCo,Bạc Liêu,Lương: 25 Tr - 34 Tr VND,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ban-hang-bac-lieu.35C58D9A.html
35C58ECD,[Tây Hồ] Nhân viên thẩm định chất lượng dịch vụ - Trung Tâm Bảo Hành (LG),TALENTNET CORPORATION,Hà Nội,Lương: 12 Tr - 15 Tr VND,09-10-2025,3,https://careerviet.vn/vi/tim-viec-lam/tay-ho-nhan-vien-tham-dinh-chat-luong-dich-vu-trung-tam-bao-hanh-lg.35C58ECD.html
35C58C99,Senior IPQC&OQC Engineer,Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-ipqc-oqc-engineer.35C58C99.html
35C58C96,IPQC & OQC Engineer,Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/ipqc-oqc-engineer.35C58C96.html
35C58C97,IPQC Assistant  Supervisor/Supervisor,Techtronic Industries Vietnam Manufacturing Company Limited,Đồng Nai,Lương: Cạnh Tranh,09-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/ipqc-assistant-supervisor-supervisor.35C58C97.html
35C58CD6,Air Cargo Reservation & Customer Services,CÔNG TY CỔ PHẦN ITL AVIATION LOGISTICS,Hà Nội,Lương: Cạnh Tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/air-cargo-reservation-customer-services.35C58CD6.html
35C58D28,[CITIGYM] Phó Giám đốc Tổ chức Đào tạo,CITIGYM,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/citigym-pho-giam-doc-to-chuc-dao-tao.35C58D28.html
35C58D38,TRƯỞNG PHÒNG KỸ THUẬT THỔI (BÌNH DƯƠNG),Công Ty Cổ Phần Sản Xuất Nhựa Duy Tân,Bình Dương,Lương: Cạnh Tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-ky-thuat-thoi-binh-duong.35C58D38.html
35C58D0F,[CITIGYM] Senior Talent Acquisition,CITIGYM,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/citigym-senior-talent-acquisition.35C58D0F.html
35C58D51,Chuyên gia Kỹ thuật Sản xuất Đường (làm việc tại Tây Ninh),Công ty CP Thành Thành Công - Biên Hòa,Tây Ninh,Lương: Cạnh Tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-ky-thuat-san-xuat-duong-lam-viec-tai-tay-ninh.35C58D51.html
35C58D3D,Chuyên viên/Chuyên viên chính/Chuyên viên cao cấp Phòng chống rửa tiền,Ngân hàng TMCP Việt Á – VietABank,Hà Nội,Lương: Cạnh Tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chuyen-vien-chinh-chuyen-vien-cao-cap-phong-chong-rua-tien.35C58D3D.html
35C58ED5,"[KCN Nhơn Trạch 3, Đồng Nai] Nhân viên sản xuất có Tiếng Nhật 26779",Công Ty TNHH Reeracoen Việt Nam,Đồng Nai,"Lương: 9,5 Tr - 10 Tr VND",09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/kcn-nhon-trach-3-dong-nai-nhan-vien-san-xuat-co-tieng-nhat-26779.35C58ED5.html
35C589CE,Executive Assistant (Phu My Hung Cluster - Contract 6-7 months),Savills Vietnam,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/executive-assistant-phu-my-hung-cluster-contract-6-7-months.35C589CE.html
35C58E5E,"[GLOBALX-NOVASERVICE] Tuyển Quản Lý Nhà Hàng tại HCM, Biên Hòa",GLOBAL X - Công ty Cổ phần Trải Nghiệm Toàn Cầu,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/globalx-novaservice-tuyen-quan-ly-nha-hang-tai-hcm-bien-hoa.35C58E5E.html
35C58DB7,"[GLOBALX-NOVASERVICE] Tuyển Trưởng Phòng Vận Hành tại HCM, Biên Hòa",Nova Service Group - Công ty Cổ phần Tập đoàn Nova Services,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/globalx-novaservice-tuyen-truong-phong-van-hanh-tai-hcm-bien-hoa.35C58DB7.html
35C58DB8,"Chuyên Viên Xây Dựng & Bảo Trì Chuỗi Siêu Thị (Hà Nội, Thanh Hóa, Đà Nẵng)",Concung.com - Con Cung Joint Stock Company,Hà Nội Đà Nẵng,Lương: Cạnh Tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-xay-dung-bao-tri-chuoi-sieu-thi-ha-noi-thanh-hoa-da-nang.35C58DB8.html
35C58D4E,"Advance Supplier Quality  Senior/Principal Engineer  (Plastic, Motor, Electronics &  Metal)",Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,05-11-2025,https://careerviet.vn/vi/tim-viec-lam/advance-supplier-quality-senior-principal-engineer-plastic-motor-electronics-metal.35C58D4E.html
35C58E22,Chuyên viên kinh doanh phân phối (gia dụng),CÔNG TY CỔ PHẦN THẾ GIỚI SỐ,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-phan-phoi-gia-dung.35C58E22.html
35C58DBD,"Customer Service Team Leader – Travel App - Career Growth- Office Hours - Salary Up To 20,000,000 VND",CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hồ Chí Minh,Lương: 18 Tr - 20 Tr VND,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/customer-service-team-leader-travel-app-career-growth-office-hours-salary-up-to-20-000-000-vnd.35C58DBD.html
35C58D0A,Chuyên viên hỗ trợ tuyển dụng,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,09-10-2025,1,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ho-tro-tuyen-dung.35C58D0A.html
35C58CDF,Nhân Viên Kinh Doanh - TT Nước Ngoài - TN Hấp Dẫn,Công Ty Cổ Phần Eurowindow,Hà Nội,Lương: 16 Tr - 30 Tr VND,09-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-tt-nuoc-ngoai-tn-hap-dan.35C58CDF.html
35C58CBB,Thực tập sinh hành chính nhân sự,TẬP ĐOÀN HẠ TẦNG ĐÔ THỊ,Hà Nội,Lương: 2 Tr - 4 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-hanh-chinh-nhan-su.35C58CBB.html
35C58D91,Phó Tổng Giám đốc phụ trách Kỹ thuật (Dự án Năng lượng Tái tạo & Nhiệt điện) - Energy - 4Q006,Tập đoàn ROX (ROX Group),Hà Nội,Lương: Cạnh Tranh,09-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-tong-giam-doc-phu-trach-ky-thuat-du-an-nang-luong-tai-tao-nhiet-dien-energy-4q006.35C58D91.html
35C58D6E,CHUYÊN GIA LẬP KẾ HOẠCH DỰ ÁN (FLOW MASTER/MASTER PLANNER) - Energy - 4Q010,Tập đoàn ROX (ROX Group),Hà Nội,Lương: Cạnh Tranh,09-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-lap-ke-hoach-du-an-flow-master-master-planner-energy-4q010.35C58D6E.html
35C58CFD,"Nhân Viên Kinh Doanh - Thu Nhập Hấp Dẫn tại Hải Phòng, Quảng Ninh",Công Ty Cổ Phần Eurowindow,Hải Phòng Quảng Ninh,Lương: 10 Tr - 25 Tr VND,09-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-thu-nhap-hap-dan-tai-hai-phong-quang-ninh.35C58CFD.html
35C58E4F,Tiền Giang - Trưởng phòng KHDN,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Tiền Giang,Lương: Cạnh Tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/tien-giang-truong-phong-khdn.35C58E4F.html
35C58D3A,Chuyên viên/Chuyên viên chính Thẩm định tài sản bảo đảm - tại Hưng Yên,Ngân Hàng TMCP Quốc Dân (NCB),Hưng Yên,Lương: Cạnh Tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chuyen-vien-chinh-tham-dinh-tai-san-bao-dam-tai-hung-yen.35C58D3A.html
35C58D7A,[H3] TELESALE GÓI THĂM KHÁM SỨC KHỎE PVI - OFF T7 + CN,BELLSYSTEM24 - CÔNG TY CỔ PHẦN BELLSYSTEM24 VIỆT NAM,Hồ Chí Minh,Lương: 8 Tr - 15 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/h3-telesale-goi-tham-kham-suc-khoe-pvi-off-t7-cn.35C58D7A.html
35C58D21,Cộng tác viên - Phòng Quản lý tài sản bảo đảm - Trung tâm Hỗ trợ tín dụng và Vận hành thẻ,Ngân Hàng TMCP Quốc Dân (NCB),Hà Nội,Lương: Cạnh Tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/cong-tac-vien-phong-quan-ly-tai-san-bao-dam-trung-tam-ho-tro-tin-dung-va-van-hanh-the.35C58D21.html
35C58D56,"Trưởng Phòng Quản Lý Đơn Hàng ( Điện Tử, Tiếng Trung)",Headhunter HRchannels Group,Bắc Ninh Bắc Giang Hà Nội,Lương: 30 Tr - 60 Tr VND,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-quan-ly-don-hang-dien-tu-tieng-trung.35C58D56.html
35C58CF9,Nhân Viên Kinh Doanh - Khu vực Hà Nội,Tổng Công Ty Chuyển Phát Nhanh Bưu Điện,Hà Nội,Lương: Cạnh Tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-khu-vuc-ha-noi.35C58CF9.html
35C58D4F,Nhân Viên Dịch Vụ Chứng Khoán/ Môi Giới Chứng Khoán (Toàn quốc),Công Ty CP Chứng Khoán VNDIRECT,Hồ Chí Minh Đà Nẵng Hà Nội,Lương: Cạnh Tranh,09-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-dich-vu-chung-khoan-moi-gioi-chung-khoan-toan-quoc.35C58D4F.html
35C58D52,Export Sales Executive/Manager (Food),Headhunter HRchannels Group,Hà Nội Hưng Yên Hồ Chí Minh,Lương: 20 Tr - 45 Tr VND,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/export-sales-executive-manager-food.35C58D52.html
35C58D60,Chuyên viên cao cấp Quản lý nguồn vốn (tín dụng) - HO - 4S001,Tập đoàn ROX (ROX Group),Hà Nội,Lương: Cạnh Tranh,09-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-quan-ly-nguon-von-tin-dung-ho-4s001.35C58D60.html
35C58D0B,Chuyên viên cao cấp Pháp lý Doanh nghiệp - HO - 4S002,Tập đoàn ROX (ROX Group),Hà Nội,Lương: Cạnh tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-phap-ly-doanh-nghiep-ho-4s002.35C58D0B.html
35C58D0B,Chuyên viên cao cấp Pháp lý Doanh nghiệp - HO - 4S002,Tập đoàn ROX (ROX Group),Hà Nội,Lương: Cạnh tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-phap-ly-doanh-nghiep-ho-4s002.35C58D0B.html
35C58ED4,Chuyên viên Chính/Chuyên viên cao cấp Kinh doanh TTTM - Chi nhánh Lạng Sơn - TA148,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Lạng Sơn,Lương: Cạnh tranh,09-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chinh-chuyen-vien-cao-cap-kinh-doanh-tttm-chi-nhanh-lang-son-ta148.35C58ED4.html
35C58D53,Giao Dịch Viên - Tân Uyên (Bình Dương) - TA152,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Bình Dương,Lương: Cạnh tranh,09-10-2025,Hôm nay,https://careerviet.vn/vi/tim-viec-lam/giao-dich-vien-tan-uyen-binh-duong-ta152.35C58D53.html
35C58E99,Chuyên viên quản lý chất lượng,CÔNG TY CP ĐẦU TƯ PHÁT TRIỂN TRÍ DƯƠNG,Nghệ An Hà Tĩnh,Lương: 16 Tr - 18 Tr VND,09-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-ly-chat-luong.35C58E99.html
35C58ED3,Chuyên viên Chính/Chuyên viên cao cấp KHDN vừa và nhỏ - Chi nhánh Lạng Sơn - TA148,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Lạng Sơn,Lương: Cạnh tranh,09-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chinh-chuyen-vien-cao-cap-khdn-vua-va-nho-chi-nhanh-lang-son-ta148.35C58ED3.html
35C58EC3,Quảng Nam - Chuyên viên Quan hệ Khách hàng cá nhân,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Quảng Nam,Lương: Cạnh tranh,09-10-2025,08-11-2025,https://careerviet.vn/vi/tim-viec-lam/quang-nam-chuyen-vien-quan-he-khach-hang-ca-nhan.35C58EC3.html
35C58E39,HUB FX KHCN - Giám đốc Quản lý Kinh doanh Ngoại hối,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Hà Nội Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/hub-fx-khcn-giam-doc-quan-ly-kinh-doanh-ngoai-hoi.35C58E39.html
35C58ECE,Chuyên gia tư vấn và quản lý tài sản  - Wealth Management Expert (Private Banker) - Khối Khách hàng cá nhân (HO25.407),Ngân Hàng TMCP Quân Đội,Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-tu-van-va-quan-ly-tai-san-wealth-management-expert-private-banker-khoi-khach-hang-ca-nhan-ho25-407.35C58ECE.html
35C58E42,HUB FX KHCN - Giám đốc Kinh doanh Ngoại hối,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Hà Nội Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/hub-fx-khcn-giam-doc-kinh-doanh-ngoai-hoi.35C58E42.html
35C58EAC,HO - Chuyên viên cao cấp/Chuyên gia Chế độ kế toán,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Hà Nội,Lương: Cạnh tranh,09-10-2025,23-11-2025,https://careerviet.vn/vi/tim-viec-lam/ho-chuyen-vien-cao-cap-chuyen-gia-che-do-ke-toan.35C58EAC.html
35C58EA3,CN Thái Nguyên - Quản lý bảo hiểm (Banca Manager - BM),Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Thái Nguyên,Lương: Cạnh tranh,09-10-2025,23-11-2025,https://careerviet.vn/vi/tim-viec-lam/cn-thai-nguyen-quan-ly-bao-hiem-banca-manager-bm.35C58EA3.html
35C58EAE,Nhân viên Bán hàng qua điện thoại - Telesales,CÔNG TY CỔ PHẦN KINH DOANH F88,Hà Nội,Lương: 10 Tr - 17 Tr VND,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-qua-dien-thoai-telesales.35C58EAE.html
35C58E71,Chuyên viên Hành chính tổng hợp - Quảng Ninh,Ngân hàng TMCP Đại Chúng Việt Nam - PVcomBank,Quảng Ninh,Lương: Cạnh tranh,09-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-hanh-chinh-tong-hop-quang-ninh.35C58E71.html
35C58E4A,Nhân Viên Cung Ứng,CÔNG TY CỔ PHẦN TẬP ĐOÀN ĐẦU TƯ I.P.A,Hà Nội,Lương: Cạnh tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cung-ung.35C58E4A.html
35C58EC5,Giám đốc Chi nhánh - CN Diễn Châu - Nghệ An - TA 159,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Nghệ An,Lương: Cạnh tranh,09-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/giam-doc-chi-nhanh-cn-dien-chau-nghe-an-ta-159.35C58EC5.html
35C58E95,Chuyên viên tuyển dụng,CÔNG TY TÀI CHÍNH TNHH NGÂN HÀNG TMCP SÀI GÒN - HÀ NỘI  (SHBFinance),Hà Nội,Lương: Cạnh tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-dung.35C58E95.html
35C58DCA,Chuyên Viên RM Tiếng Hàn,NGÂN HÀNG TMCP NGOẠI THƯƠNG VIỆT NAM (VIETCOMBANK),Hồ Chí Minh,Lương: Cạnh tranh,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-rm-tieng-han.35C58DCA.html
35C58E35,"Lập Trình Viên Java (Einvoice, Econtract, CA)",Công Ty Cổ Phần Giải Pháp Thanh Toán Việt Nam (VNPAY),Hà Nội,Lương: Cạnh tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/lap-trinh-vien-java-einvoice-econtract-ca.35C58E35.html
35C58D7C,PHÓ TỔNG GIÁM ĐỐC PHỤ TRÁCH TÀI CHÍNH DỰ ÁN (MẢNG NĂNG LƯỢNG) - Energy - 4Q007,Tập đoàn ROX (ROX Group),Hà Nội,Lương: Cạnh tranh,09-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-tong-giam-doc-phu-trach-tai-chinh-du-an-mang-nang-luong-energy-4q007.35C58D7C.html
35C57184,[Đồng Tháp] Nhân Viên Bán Hàng/Kinh Doanh - Kênh Sỉ,Coca-Cola Beverages Vietnam,Đồng Tháp,Lương: Cạnh tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/dong-thap-nhan-vien-ban-hang-kinh-doanh-kenh-si.35C57184.html
35C58D29,[Bến Tre] Nhân Viên Bán Hàng/Kinh Doanh - Kênh Sỉ,Coca-Cola Beverages Vietnam,Bến Tre,Lương: Cạnh Tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ben-tre-nhan-vien-ban-hang-kinh-doanh-kenh-si.35C58D29.html
35C58CF8,HO HCM - CV cao cấp Kiểm soát Tín dụng Khách hàng doanh nghiệp,Ngân hàng TMCP Phát triển TP.HCM (HDBank),Hồ Chí Minh,Lương: 18 Tr - 30 Tr VND,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/ho-hcm-cv-cao-cap-kiem-soat-tin-dung-khach-hang-doanh-nghiep.35C58CF8.html
35C58D1B,[Hậu Giang] Nhân Viên Bán Hàng/Kinh Doanh - Kênh Sỉ,Coca-Cola Beverages Vietnam,Hậu Giang,Lương: Cạnh Tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/hau-giang-nhan-vien-ban-hang-kinh-doanh-kenh-si.35C58D1B.html
35C58D17,[Vĩnh Long] Nhân Viên Bán Hàng/Kinh Doanh - Kênh Sỉ,Coca-Cola Beverages Vietnam,Vĩnh Long,Lương: Cạnh Tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/vinh-long-nhan-vien-ban-hang-kinh-doanh-kenh-si.35C58D17.html
35C58DB1,"Store Manager Supersports, Under Armour, Columbia",Công ty TNHH Một Thành Viên Thương mại Thời trang Tổng hợp,Hà Nội,Lương: 12 Tr - 17 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/store-manager-supersports-under-armour-columbia.35C58DB1.html
35C58EB7,HCM - Quản Lý Cửa Hàng - Charles & Keith Aeon Mall Bình Tân,CÔNG TY CỔ PHẦN MAISON RETAIL MANAGEMENT INTERNATIONAL,Hồ Chí Minh,"Lương: 11 Tr - 12,5 Tr VND",09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/hcm-quan-ly-cua-hang-charles-keith-aeon-mall-binh-tan.35C58EB7.html
35C58E30,CV/ CVCC Quan Hệ Khách Hàng Doanh Nghiệp - MIỀN TRUNG & TÂY NGUYÊN (Golden Opportunity),Ngân hàng TMCP Phát triển TP.HCM (HDBank),Thừa Thiên- Huế Dak Nông Khánh Hòa,Lương: Cạnh Tranh,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/cv-cvcc-quan-he-khach-hang-doanh-nghiep-mien-trung-tay-nguyen-golden-opportunity.35C58E30.html
35C58D84,Thủ quỹ tại HDBank Trung Hòa,Ngân hàng TMCP Phát triển TP.HCM (HDBank),Hà Nội,Lương: 9 Tr - 12 Tr VND,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/thu-quy-tai-hdbank-trung-hoa.35C58D84.html
35C58D48,Chuyên viên QLTK Kết cấu,Công Ty Cổ Phần Đầu Tư & Xây Dựng Tây Hồ,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-qltk-ket-cau.35C58D48.html
35C58E31,CV/ CVCC Quan Hệ Khách Hàng Cá Nhân - MIỀN TRUNG & TÂY NGUYÊN (Golden Opportunity),Ngân hàng TMCP Phát triển TP.HCM (HDBank),Thừa Thiên- Huế Dak Nông Ninh Thuận,Lương: Cạnh Tranh,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/cv-cvcc-quan-he-khach-hang-ca-nhan-mien-trung-tay-nguyen-golden-opportunity.35C58E31.html
35C58D6A,123698 - Sales Engineer Manager - Water Treatment System,"RGF HR Agent Vietnam Co., LTD",Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/123698-sales-engineer-manager-water-treatment-system.35C58D6A.html
35C58E91,Nhân Viên Lễ Tân Ca Đêm - Night Guest Sevice Agent,Worldhotels Long Beach Resort Phu Quoc,Kiên Giang,Lương: Cạnh Tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-le-tan-ca-dem-night-guest-sevice-agent.35C58E91.html
35C58E4C,[Đồng Nai] Phó phòng  nghiên cứu và phát triển sản phẩm,Shinpoong Daewoo Pharma,Đồng Nai,Lương: Cạnh Tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/dong-nai-pho-phong-nghien-cuu-va-phat-trien-san-pham.35C58E4C.html
35C58E4D,Automation Engineer,Huhtamaki (Vietnam) Ltd.,Bình Dương,Lương: 15 Tr - 18 Tr VND,09-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/automation-engineer.35C58E4D.html
35C58E92,Bếp Chính Bếp Âu,Worldhotels Long Beach Resort Phu Quoc,Kiên Giang,Lương: Cạnh Tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/bep-chinh-bep-au.35C58E92.html
35C58E94,Tổ Phó Bếp Á,Worldhotels Long Beach Resort Phu Quoc,Kiên Giang,Lương: Cạnh Tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/to-pho-bep-a.35C58E94.html
35C58D57,CHUYÊN VIÊN QUẢN LÝ DỰ ÁN – XÂY DỰNG,Công Ty Cổ Phần Đầu Tư & Xây Dựng Tây Hồ,Đồng Nai,Lương: Cạnh Tranh,09-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-ly-du-an-xay-dung.35C58D57.html
35C58D4B,Pre-shipment Inspection Coordinator – Admin & Client Support,TÜV SÜD Vietnam,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/pre-shipment-inspection-coordinator-admin-client-support.35C58D4B.html
35C58CC4,Nhân viên Kinh doanh Kênh thương mại điện tử,Công Ty TNHH Anh Tin,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,09-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-kenh-thuong-mai-dien-tu.35C58CC4.html
35C58D02,Business Consultant (Prefer Shipping Line),"CyberLogitec Vietnam Co., Ltd.",Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/business-consultant-prefer-shipping-line.35C58D02.html
35C58ECA,Sales Executive,Công Ty TNHH SML Việt Nam,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-executive.35C58ECA.html
35C58DF8,Giám sát công trình nội thất gỗ (Hà Nội),Công ty Cổ Phần Đầu tư và Phát triển Tập đoàn Đông Ngô,Hà Nội,Lương: 19 Tr - 23 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-cong-trinh-noi-that-go-ha-noi.35C58DF8.html
35C58E60,Overseas Business Development Executive,CÔNG TY TNHH BSI FREIGHT VIỆT NAM,Hồ Chí Minh,Lương: 18 Tr - 22 Tr VND,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/overseas-business-development-executive.35C58E60.html
35C58E32,Trưởng Phòng Kiểm Soát Chất Lượng,Vietnam Furniture Resources (VFR),Bình Dương,Lương: Cạnh Tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kiem-soat-chat-luong.35C58E32.html
35C58E01,Insurance Product Development Team Leader,IDEAL LIFE JSC - CÔNG TY CỔ PHẦN TƯ VẤN IDEAL LIFE,Hồ Chí Minh,Lương: Cạnh Tranh,09-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/insurance-product-development-team-leader.35C58E01.html
35C58E75,THỦ KHO,CÔNG TY TNHH AYO BIOMASS,Dak Lak,Lương: Cạnh Tranh,09-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/thu-kho.35C58E75.html
35C5453D,Nhân viên kỹ thuật điện,CÔNG TY TNHH AYO BIOMASS,Dak Lak,Lương: Cạnh Tranh,09-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-dien.35C5453D.html
