ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C58C28,"Cát Linh, Đống Đa, Nhân viên CSKH ngân hàng quân đội MB (Xoay ca).H1",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/cat-linh-dong-da-nhan-vien-cskh-ngan-hang-quan-doi-mb-xoay-ca-h1.35C58C28.html
35C58A73,"Nhân Viên Tư Vấn Bán Gói Cước Viettel tại TP Vinh, Nghệ An",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Nghệ An,Lương: 7 Tr - 12 Tr VND,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-ban-goi-cuoc-viettel-tai-tp-vinh-nghe-an.35C58A73.html
35C58A6D,"Nhân viên Trực Tổng Đài hỗ trợ khách hàng ngân hàng quân đội MB  tại Đống Đa, Hà Nội",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-truc-tong-dai-ho-tro-khach-hang-ngan-hang-quan-doi-mb-tai-dong-da-ha-noi.35C58A6D.html
35C58B09,Tuyển Dụng Nhân Viên CSKH Videocall Viettel Tại Thạch Thất,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 6 Tr - 12 Tr VND,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/tuyen-dung-nhan-vien-cskh-videocall-viettel-tai-thach-that.35C58B09.html
35C58AF5,Công Ty Kim Cương Tuyển NV CSKH Viettel Làm Việc Văn PhòngTại Hòa Lạc,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 6 Tr - 12 Tr VND,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/cong-ty-kim-cuong-tuyen-nv-cskh-viettel-lam-viec-van-phongtai-hoa-lac.35C58AF5.html
35C58B39,Nhân viên bán hàng Gia Lai,Công ty CP Toshiko Việt Nam,Gia Lai,Lương: 10 Tr - 15 Tr VND,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-gia-lai.35C58B39.html
35C58B09,Tuyển Dụng Nhân Viên CSKH Videocall Viettel Tại Thạch Thất,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 6 Tr - 12 Tr VND,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/tuyen-dung-nhan-vien-cskh-videocall-viettel-tai-thach-that.35C58B09.html
35C58AF5,Công Ty Kim Cương Tuyển NV CSKH Viettel Làm Việc Văn PhòngTại Hòa Lạc,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 6 Tr - 12 Tr VND,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/cong-ty-kim-cuong-tuyen-nv-cskh-viettel-lam-viec-van-phongtai-hoa-lac.35C58AF5.html
35C58B39,Nhân viên bán hàng Gia Lai,Công ty CP Toshiko Việt Nam,Gia Lai,Lương: 10 Tr - 15 Tr VND,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-gia-lai.35C58B39.html
35C58C75,Trưởng nhóm đấu thầu  xây dựng/ cơ điện (Ưu tiên tiếng Anh),TẬP ĐOÀN BRG – CÔNG TY CP,Hà Nội,Lương: Cạnh Tranh,08-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-dau-thau-xay-dung-co-dien-uu-tien-tieng-anh.35C58C75.html
35C58A5A,"Nhân Viên Tân Trang thiết bị Viettel Tại Bắc Từ Liêm, Hà Nội",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tan-trang-thiet-bi-viettel-tai-bac-tu-liem-ha-noi.35C58A5A.html
35C5878C,Chuyên viên cao cấp/chuyên gia Tư vấn pháp lý (mảng dự án bất động sản) – Ban Pháp chế,Ngân hàng TMCP Thịnh vượng và Phát triển - PGBank,Hà Nội,Lương: 20 Tr - 40 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-chuyen-gia-tu-van-phap-ly-mang-du-an-bat-dong-san-ban-phap-che.35C5878C.html
35C58C10,GIÁM SÁT KÊNH MT CVS MIỀN BẮC,DILIGO HOLDINGS,Hà Nội,Lương: Cạnh Tranh,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-kenh-mt-cvs-mien-bac.35C58C10.html
35C58A76,"Trực Tổng Đài Viettel Post tại Hoài Đức, Hà Nội - Không yêu cầu Kinh Nghiệm",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/truc-tong-dai-viettel-post-tai-hoai-duc-ha-noi-khong-yeu-cau-kinh-nghiem.35C58A76.html
35C58A96,[TP.HCM] - CHUYÊN VIÊN KỸ THUẬT,Công ty Cổ phần Vật tư Khoa học BIOMEDIC,Hồ Chí Minh,Lương: 12 Tr - 20 Tr VND,08-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/tp-hcm-chuyen-vien-ky-thuat.35C58A96.html
35C58AA9,Chuyên Gia/ CVCC Pháp chế,CÔNG TY TÀI CHÍNH BƯU ĐIỆN,Hà Nội,Lương: Cạnh Tranh,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-cvcc-phap-che.35C58AA9.html
35C58A79,"Trực Tổng Đài hỗ trợ khách hàng ngân hàng quân đội MB  tại Đống Đa, Hà Nội",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/truc-tong-dai-ho-tro-khach-hang-ngan-hang-quan-doi-mb-tai-dong-da-ha-noi.35C58A79.html
35C58B55,Nhân Viên Tư Vấn Dịch Vụ Tổng Đài Viettel Giờ Hành Chính Tân Bình Hồ Chí Minh,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,08-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-dich-vu-tong-dai-viettel-gio-hanh-chinh-tan-binh-ho-chi-minh.35C58B55.html
35C58A6B,"Nhân viên Tư Vấn Khách Hàng Viettel Post tại Hoài Đức, Hà Nội - Không yêu cầu Kinh Nghiệm",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-khach-hang-viettel-post-tai-hoai-duc-ha-noi-khong-yeu-cau-kinh-nghiem.35C58A6B.html
35C58A74,"Nhân Viên Tân Trang thiết bị Viettel Tại Bắc Từ Liêm, Hà Nội",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tan-trang-thiet-bi-viettel-tai-bac-tu-liem-ha-noi.35C58A74.html
35C58B0D,"Trưởng ca Bán hàng - Trảng Dài, Biên Hòa",Công ty Cổ phần IntelLife,Đồng Nai,Lương: 7 Tr - 10 Tr VND,08-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-ca-ban-hang-trang-dai-bien-hoa.35C58B0D.html
35C589F1,Chuyên viên Kiểm Soát nội bộ,Công Ty CP Giáo Dục Đại Dương,Hà Nội,Lương: 11 Tr - 13 Tr VND,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kiem-soat-noi-bo.35C589F1.html
35C58A7D,Kỹ sư thiết kế Cơ khí máy tự động hóa,CÔNG TY CỔ PHẦN CÔNG NGHIỆP WELDCOM,Hà Nội,Lương: 15 Tr - 30 Tr VND,08-10-2025,22-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-co-khi-may-tu-dong-hoa.35C58A7D.html
35C58A10,Nhân viên Hồ sơ (QS)  Văn Phòng,CÔNG TY CP CỬA SUNSPACE,Hà Nội,Lương: 14 Tr - 18 Tr VND,08-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ho-so-qs-van-phong.35C58A10.html
35C58A61,Đại Diện Bán Hàng,Tập Đoàn Karofi Holding,Hồ Chí Minh Bình Dương Bình Phước,Lương: 16 Tr - 22 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/dai-dien-ban-hang.35C58A61.html
35C58A16,Nhân viên Kỹ thuật Nhôm kính,CÔNG TY CP CỬA SUNSPACE,Hà Nội Hồ Chí Minh,Lương: 13 Tr - 25 Tr VND,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-nhom-kinh.35C58A16.html
35C58C21,Trưởng chi nhánh tại Quốc Oai,Công Ty Cổ Phần Quốc Tế Sơn Hà,Hà Nội,Lương: Cạnh Tranh,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-chi-nhanh-tai-quoc-oai.35C58C21.html
35C58B29,Chuyên viên Đào tạo,KDI EDUCATION,Hồ Chí Minh,Lương: 14 Tr - 16 Tr VND,08-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-dao-tao.35C58B29.html
35C58C91,Nhân viên kinh doanh (SM) (Tuyên Quang),Tổng công ty Cổ phần Bia - Rượu - Nước giải khát Hà Nội (HABECO - Bia Hà Nội),Tuyên Quang,Lương: 12 Tr - 14 Tr VND,08-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-sm-tuyen-quang.35C58C91.html
35C58C8F,Đại diện kinh doanh (SR) (Lạng Sơn),Tổng công ty Cổ phần Bia - Rượu - Nước giải khát Hà Nội (HABECO - Bia Hà Nội),Lạng Sơn,Lương: 15 Tr - 18 Tr VND,08-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/dai-dien-kinh-doanh-sr-lang-son.35C58C8F.html
35C58C7C,"Chuyên Viên Mua Hàng Thực Phẩm (Food) - Cầu Giấy, HN",Công Ty Cổ Phần Đầu Tư Thương Mại Quốc Tế Mặt Trời Đỏ,Hà Nội,Lương: 14 Tr - 16 Tr VND,08-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-mua-hang-thuc-pham-food-cau-giay-hn.35C58C7C.html
35C58C15,Chuyên viên Phát triển chương trình,TRƯỜNG PHỔ THÔNG LIÊN CẤP H.A.S,Hà Nội,Lương: 18 Tr - 30 Tr VND,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-chuong-trinh.35C58C15.html
35C58C92,"Nhân viên kinh doanh (SM) (Bắc Ninh, Bắc Giang cũ)",Tổng công ty Cổ phần Bia - Rượu - Nước giải khát Hà Nội (HABECO - Bia Hà Nội),Bắc Giang Bắc Ninh,Lương: 12 Tr - 14 Tr VND,08-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-sm-bac-ninh-bac-giang-cu.35C58C92.html
35C58ABB,Chuyên viên Xây dựng & Triển khai ERP,Công Ty Cổ Phần Bao Bì Đạm Phú Mỹ,Bà Rịa - Vũng Tàu,Lương: 15 Tr - 20 Tr VND,08-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-xay-dung-trien-khai-erp.35C58ABB.html
35C58C8E,Chuyên viên Tiếp thị thương mại (Trade Marketing) (Hà Nội),Tổng công ty Cổ phần Bia - Rượu - Nước giải khát Hà Nội (HABECO - Bia Hà Nội),Hà Nội,Lương: 13 Tr - 18 Tr VND,08-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tiep-thi-thuong-mai-trade-marketing-ha-noi.35C58C8E.html
35C58A55,Chuyên viên IT,Công ty Cổ phần thực phẩm và đồ uống Barett,Hà Nội,Lương: 15 Tr - 18 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-it.35C58A55.html
35C58BC0,[Tân Hiệp Tiền Giang] Nhân Viên Kế Toán,Công Ty Cổ Phần Vacxin Việt Nam,Tiền Giang,Lương: Cạnh tranh,08-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/tan-hiep-tien-giang-nhan-vien-ke-toan.35C58BC0.html
35C58BC0,[Tân Hiệp Tiền Giang] Nhân Viên Kế Toán,Công Ty Cổ Phần Vacxin Việt Nam,Tiền Giang,Lương: Cạnh tranh,08-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/tan-hiep-tien-giang-nhan-vien-ke-toan.35C58BC0.html
35C58C2F,Quản Lý Cửa Hàng  Cam Ranh (Khánh Hòa) - Tommy Hilfiger,CÔNG TY TNHH THỜI TRANG VÀ MỸ PHẨM ÂU CHÂU,Khánh Hòa,Lương: 10 Tr - 15 Tr VND,08-10-2025,6,https://careerviet.vn/vi/tim-viec-lam/quan-ly-cua-hang-cam-ranh-khanh-hoa-tommy-hilfiger.35C58C2F.html
35C58C2B,Chuyên viên Sản phẩm,Công Ty CP Du lịch và Tiếp Thị GTVT Việt Nam- Vietravel,Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-san-pham.35C58C2B.html
35C58BC3,[Gò Công Tiền Giang] Nhân Viên Kế Toán,Công Ty Cổ Phần Vacxin Việt Nam,Tiền Giang,Lương: Cạnh tranh,08-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/go-cong-tien-giang-nhan-vien-ke-toan.35C58BC3.html
35C58B4C,Senior Product Development Engineer (Experienced in Plastic Design),Sonion Vietnam,Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/senior-product-development-engineer-experienced-in-plastic-design.35C58B4C.html
35C58AFC,Public Relations Executive,Công Ty Tài Chính Mirae Asset (Việt Nam),Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/public-relations-executive.35C58AFC.html
35C58AAA,Internal Control Leader,Yes4All Trading Services Company Limited,Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/internal-control-leader.35C58AAA.html
35C58AE4,Warehouse accountant cum Weighbridge Operator -  KCN Sông Mây,Công ty TNHH Olam Việt Nam,Đồng Nai,Lương: 10 Tr - 12 Tr VND,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/warehouse-accountant-cum-weighbridge-operator-kcn-song-may.35C58AE4.html
35C58A0D,Phó phòng Nghiên cứu và Phát triển sản phẩm OEM (Làm việc tại Tây Ninh),Công ty CP Thành Thành Công - Biên Hòa,Tây Ninh,Lương: Cạnh tranh,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-nghien-cuu-va-phat-trien-san-pham-oem-lam-viec-tai-tay-ninh.35C58A0D.html
35C589FD,NPD Specialist,Công ty CP Thành Thành Công - Biên Hòa,Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/npd-specialist.35C589FD.html
35C58A88,Customer Service - Documentation Team Leader,Ben Line Agencies (Vietnam),Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/customer-service-documentation-team-leader.35C58A88.html
35C58AD8,(HCM-Quận 2 cũ) Nhân Viên Kinh Doanh Nội Thất,Công Ty TNHH Tập Đoàn Rita Võ,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,08-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/hcm-quan-2-cu-nhan-vien-kinh-doanh-noi-that.35C58AD8.html
35C589FE,Learning And Organizational Development Specialist,Công ty CP Thành Thành Công - Biên Hòa,Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,26-10-2025,https://careerviet.vn/vi/tim-viec-lam/learning-and-organizational-development-specialist.35C589FE.html
35C58A23,(HCM) Chuyên Viên QS Dự Án/Công Trình,Công Ty TNHH Tập Đoàn Rita Võ,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,08-10-2025,25-10-2025,https://careerviet.vn/vi/tim-viec-lam/hcm-chuyen-vien-qs-du-an-cong-trinh.35C58A23.html
35C58A04,Sourcing Senior Executive (Rice),Công ty CP Thành Thành Công - Biên Hòa,Cần Thơ Đồng Bằng Sông Cửu Long Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/sourcing-senior-executive-rice.35C58A04.html
35C58B88,Trouble Shooting Technician (quality) - Củ Chi,Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/trouble-shooting-technician-quality-cu-chi.35C58B88.html
35C58A09,International Sales Manager,Công ty CP Thành Thành Công - Biên Hòa,Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/international-sales-manager.35C58A09.html
35C58C58,"MQA Engineer (Dong Nai, Shuttle bus provided)",Techtronic Industries Vietnam Manufacturing Company Limited,Đồng Nai,Lương: Cạnh tranh,08-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/mqa-engineer-dong-nai-shuttle-bus-provided.35C58C58.html
35C58C6A,Replenishment Specialist,Công ty CP Thành Thành Công - Biên Hòa,Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/replenishment-specialist.35C58C6A.html
35C58B5C,Chuyên gia Quản lý Rủi ro (Risk Management Expert),Công Ty Cổ Phần Tập Đoàn Đầu Tư Địa Ốc No Va,Hồ Chí Minh,Lương: Cạnh tranh,08-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-quan-ly-rui-ro-risk-management-expert.35C58B5C.html
35C58A09,International Sales Manager,Công ty CP Thành Thành Công - Biên Hòa,Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/international-sales-manager.35C58A09.html
35C58C58,"MQA Engineer (Dong Nai, Shuttle bus provided)",Techtronic Industries Vietnam Manufacturing Company Limited,Đồng Nai,Lương: Cạnh Tranh,08-10-2025,31-12-2025,https://careerviet.vn/vi/tim-viec-lam/mqa-engineer-dong-nai-shuttle-bus-provided.35C58C58.html
35C58C6A,Replenishment Specialist,Công ty CP Thành Thành Công - Biên Hòa,Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/replenishment-specialist.35C58C6A.html
35C58B5C,Chuyên gia Quản lý Rủi ro (Risk Management Expert),Công Ty Cổ Phần Tập Đoàn Đầu Tư Địa Ốc No Va,Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,29-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-quan-ly-rui-ro-risk-management-expert.35C58B5C.html
35C58B75,Trưởng Phòng Kinh Doanh Showroom Nội Thất Cao Cấp (Thu nhập từ 30+++),Công Ty TNHH Tập Đoàn Rita Võ,Hà Nội,Lương: 30 Tr - 40 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-showroom-noi-that-cao-cap-thu-nhap-tu-30.35C58B75.html
35C58B41,IE Technician (Work at Cu Chi),Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/ie-technician-work-at-cu-chi.35C58B41.html
35C58AFA,Senior Shipping Specialist (Cu Chi Province),Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-shipping-specialist-cu-chi-province.35C58AFA.html
35C58C0B,Chief Marketing Officer,Công Ty Cổ Phần Tập Đoàn Đầu Tư Địa Ốc No Va,Hồ Chí Minh,Lương: 150 Tr - 200 Tr VND,08-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/chief-marketing-officer.35C58C0B.html
35C58AD5,Chuyên viên kế toán doanh thu,CÔNG TY CỔ PHẦN THẾ GIỚI SỐ,Hồ Chí Minh,Lương: 9 Tr - 10 Tr VND,08-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan-doanh-thu.35C58AD5.html
35C58BB1,AQE Engineer,Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/aqe-engineer.35C58BB1.html
35C58B3C,Nhân Viên Kinh Doanh Không Yêu Cầu Kinh Nghiệm,Công Ty TNHH Tập Đoàn Rita Võ,Hồ Chí Minh,"Lương: 8,4 Tr - 20 Tr VND",08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-khong-yeu-cau-kinh-nghiem.35C58B3C.html
35C58A83,Chuyên viên cao cấp quản lý tuân thủ (CNTT),Công Ty Cổ Phần Tập Đoàn Đầu Tư Địa Ốc No Va,Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-quan-ly-tuan-thu-cntt.35C58A83.html
35C58A6A,Trưởng Nhóm Tư Vấn Bán Hàng Qua Điện Thoại/ Telesales Team Leader_Làm Việc Giờ Hành Chính_Thử Việc Full Lương,CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hồ Chí Minh,Lương: 14 Tr - 15 Tr VND,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-tu-van-ban-hang-qua-dien-thoai-telesales-team-leader_lam-viec-gio-hanh-chinh_thu-viec-full-luong.35C58A6A.html
35C58B19,Trưởng nhóm Điều tra an ninh,"HD SAISON Finance Co., Ltd",Hồ Chí Minh,Lương: Cạnh Tranh,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-dieu-tra-an-ninh.35C58B19.html
35C58A1E,Chuyên viên Bán sản phẩm vay Thế chấp - Hà Nội - TA160,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ban-san-pham-vay-the-chap-ha-noi-ta160.35C58A1E.html
35C58BBC,Chuyên viên Quản trị Mạng kết nối (All level) - Network Administrator - Khối Công nghệ thông tin (HO25.398),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh Tranh,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-tri-mang-ket-noi-all-level-network-administrator-khoi-cong-nghe-thong-tin-ho25-398.35C58BBC.html
35C58BC4,Chuyên viên Phát triển khoa học dữ liệu - Data Scientist - Khối Công nghệ thông tin (HO25.400),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh Tranh,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-khoa-hoc-du-lieu-data-scientist-khoi-cong-nghe-thong-tin-ho25-400.35C58BC4.html
35C58A62,(Techlead) Chuyên gia/Trưởng phòng phát triển phần mềm,Công Ty Quản Lý Nợ Và Khai Thác Tài Sản - Ngân Hàng TMCP Quân Đội,Hà Nội,"Lương: 1,500 - 2,000 USD",08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/techlead-chuyen-gia-truong-phong-phat-trien-phan-mem.35C58A62.html
35C58A2D,Chuyên viên Quan hệ Khách hàng Doanh nghiệp (Toàn quốc),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Lạng Sơn Nghệ An Vĩnh Phúc,Lương: Cạnh Tranh,08-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-doanh-nghiep-toan-quoc.35C58A2D.html
35C58A30,Chuyên gia Quản lý rủi ro hoạt động (IT Risk),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hà Nội,Lương: Cạnh Tranh,08-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-quan-ly-rui-ro-hoat-dong-it-risk.35C58A30.html
35C58A90,Nhân Viên Trực Tổng Đài Cho Đối Tác Viettel - Không Áp Doanh Số,BellSystem24-Việt Nam,Hà Nội,Lương: 7 Tr - 9 Tr VND,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-truc-tong-dai-cho-doi-tac-viettel-khong-ap-doanh-so.35C58A90.html
35C58AD1,Nhân viên/Chuyên viên Bán sản phẩm Cho vay Tín chấp,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hải Phòng Hồ Chí Minh Đà Nẵng,Lương: Cạnh Tranh,08-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-chuyen-vien-ban-san-pham-cho-vay-tin-chap.35C58AD1.html
35C58A89,Giám đốc Quan hệ Khách hàng Ưu tiên - NCB Thái Bình,Ngân Hàng TMCP Quốc Dân (NCB),Thái Bình,Lương: Cạnh Tranh,08-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-quan-he-khach-hang-uu-tien-ncb-thai-binh.35C58A89.html
35C58A31,Chuyên viên Quan hệ Khách hàng Doanh nghiệp (Toàn quốc),Ngân Hàng TMCP Sài Gòn - Hà Nội ( SHB ),Hồ Chí Minh Khánh Hòa Hải Phòng,Lương: Cạnh Tranh,08-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-he-khach-hang-doanh-nghiep-toan-quoc.35C58A31.html
35C55216,Nhân viên kỹ thuật tòa nhà tại 02 NS tại Phú Thọ (Phường Việt Trì),Công Ty Quản Lý Nợ Và Khai Thác Tài Sản - Ngân Hàng TMCP Quân Đội,Phú Thọ,Lương: Cạnh Tranh,08-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-toa-nha-tai-02-ns-tai-phu-tho-phuong-viet-tri.35C55216.html
35C58A92,Chuyên Gia/Chuyên Viên Cao Cấp Chiến Lược Rủi Ro - Hà Nội- TA084,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,08-10-2025,23-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-chuyen-vien-cao-cap-chien-luoc-rui-ro-ha-noi-ta084.35C58A92.html
