ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C54836,Nhân Viên Kỹ Thuật Tòa Nhà,VINHOMES - Tập đoàn Vingroup,Hải Phòng Hưng Yên Hà Nội,Lương: Cạnh Tranh,16-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-toa-nha.35C54836.html
35C5B9BE,Warehouse Supervisor (Giám Sát Kho)(Mới),Linfox Logistics Vietnam,Bình Dương,Lương: Cạnh Tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/warehouse-supervisor-giam-sat-kho.35C5B9BE.html
35C5B9C3,QUẢN LÝ BẾP ĂN CÔNG NGHIỆP(Mới),Công Ty TNHH Thương Mại K&K Toàn Cầu,Hà Nội,Lương: 20 Tr - 25 Tr VND,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-bep-an-cong-nghiep.35C5B9C3.html
35C5B3B3,Nhân viên kế toán bán hàng thời vụ,"CÔNG TY TNHH NHÂN SINH PHÚC (NSP CO., LTD.)",Hồ Chí Minh,Lương: 8 Tr - 10 Tr VND,16-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-ban-hang-thoi-vu.35C5B3B3.html
35C5B9BA,"[Cần Thơ] Nhân Viên Kinh Doanh Nội Thất Tại Phường Cái Răng (Lương cứng từ 8,5 triệu/tháng)(Mới)",Công Ty TNHH Tập Đoàn Rita Võ,Cần Thơ,Lương: 12 Tr - 18 Tr VND,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/can-tho-nhan-vien-kinh-doanh-noi-that-tai-phuong-cai-rang-luong-cung-tu-8-5-trieu-thang.35C5B9BA.html
35C515C1,[BÌNH THẠNH] PHIÊN DỊCH TIẾNG HÀN,Công Ty TNHH CJ Vina Agri,Hồ Chí Minh,Lương: 20 Tr - 25 Tr VND,16-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/binh-thanh-phien-dich-tieng-han.35C515C1.html
35C5B4BF,124239 - Area Sales Manager (GT) - Manufacturing(Mới),"RGF HR Agent Vietnam Co., LTD",Hồ Chí Minh,Lương: 25 Tr - 35 Tr VND,16-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/124239-area-sales-manager-gt-manufacturing.35C5B4BF.html
35C54867,Specialist - Mechanic,Công ty Cổ Phần Giấy Sài Gòn - SAIGON PAPER CORPORATION,Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,16-10-2025,24-10-2025,https://careerviet.vn/vi/tim-viec-lam/specialist-mechanic.35C54867.html
35C5B9BD,VIDEO EDITOR(Mới),Công ty TNHH Kinh doanh và Dịch vụ Bất động sản Realhomes,Hà Nội,Lương: 10 Tr - 15 Tr VND,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/video-editor.35C5B9BD.html
35C3A807,Phiên dịch tiếng Hàn(Mới),CÔNG TY TNHH MUSEM VINA,Long An,Lương: 15 Tr - 25 Tr VND,16-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/phien-dich-tieng-han.35C3A807.html
35C5B9B3,124242 - E-commerce Account Manager - Manufacturing(Mới),"RGF HR Agent Vietnam Co., LTD",Hồ Chí Minh,Lương: 25 Tr - 30 Tr VND,16-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/124242-e-commerce-account-manager-manufacturing.35C5B9B3.html
35C5B9B6,[Hồ Chí Minh]  Chuyên viên Đảm bảo Chất lượng(Mới),CÔNG TY CỔ PHẦN DƯỢC PHẨM FPT LONG CHÂU,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/ho-chi-minh-chuyen-vien-dam-bao-chat-luong.35C5B9B6.html
35C5B9B9,Chuyên viên phân tích nghiệp vụ BA(Mới),Tập Đoàn Karofi Holding,Hà Nội,Lương: 30 Tr - 40 Tr VND,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phan-tich-nghiep-vu-ba.35C5B9B9.html
35C5B9B7,Nhân Viên Kỹ Thuật Cơ Khí - Điện(Mới),CÔNG TY CỔ PHẦN KỸ THUẬT VÀ XÂY DỰNG VIỆT THIÊN,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-co-khi-dien.35C5B9B7.html
35C5B9B4,Nhân Viên Nhập Khẩu Hàng Hóa Thiết Bị(Mới),CÔNG TY TNHH CÔNG NGHỆ KỸ THUẬT Á CHÂU,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-nhap-khau-hang-hoa-thiet-bi.35C5B9B4.html
35C5B9B5,Nhân Viên Kinh Doanh (Sales)(Mới),CÔNG TY TNHH CÔNG NGHỆ KỸ THUẬT Á CHÂU,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-sales.35C5B9B5.html
35C5B990,"Thủ Kho tại Mỹ Hào, Hưng Yên(Mới)",CÔNG TY CỔ PHẦN CÔNG NGHIỆP WELDCOM,Hưng Yên,Lương: 13 Tr - 17 Tr VND,16-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/thu-kho-tai-my-hao-hung-yen.35C5B990.html
35C50DA5,GIÁM SÁT CÔNG TRÌNH,NEM FURNITURE JSC,Hà Nội Đà Nẵng Ninh Bình,Lương: Cạnh Tranh,16-10-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-cong-trinh.35C50DA5.html
35C5B9A1,Chuyên viên thiết kế  (Video Editor)(Mới),CTY CP Bệnh Viện Đa Khoa Hoàn Mỹ Sài Gòn,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thiet-ke-video-editor.35C5B9A1.html
35C5B9AD,"Nhân Viên CSKH Viettel Post tại Hoài Đức, Hà Nội - Không yêu cầu kinh nghiệm .H2 (Mới)",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cskh-viettel-post-tai-hoai-duc-ha-noi-khong-yeu-cau-kinh-nghiem-h2.35C5B9AD.html
35C5B9AD,"Nhân Viên CSKH Viettel Post tại Hoài Đức, Hà Nội - Không yêu cầu kinh nghiệm .H2 (Mới)",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cskh-viettel-post-tai-hoai-duc-ha-noi-khong-yeu-cau-kinh-nghiem-h2.35C5B9AD.html
35C5B9AC,Trợ lý sản xuất (Mới),CÔNG TY CỔ PHẦN STAVIAN BAO BÌ BÌNH THUẬN,Bình Thuận,Lương: 8 Tr - 10 Tr VND,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-san-xuat.35C5B9AC.html
35C5B9A9,"NHÂN VIÊN KỸ THUẬT (Cơ Khí, Chế Tạo, Kỹ Thuật...) (Mới)",Công Ty Cổ Phần Eurowindow,Hà Nội,Lương: Cạnh tranh,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-co-khi-che-tao-ky-thuat.35C5B9A9.html
35C5B9A6,Business Development Manager - Integrated Facility Management - Quản lý cơ sở tích hợp (Mới),Bảo mật,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/business-development-manager-integrated-facility-management-quan-ly-co-so-tich-hop.35C5B9A6.html
35C5B741,TRƯỞNG PHÒNG PHÁP LÝ DỰ ÁN (Mới),Công Ty CP TPS Thành Phong,Hồ Chí Minh,Lương: 30 Tr - 40 Tr VND,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-phap-ly-du-an.35C5B741.html
35C5B73C,GIÁM ĐỐC TÀI CHÍNH (Mới),Công Ty CP TPS Thành Phong,Hồ Chí Minh,Lương: 30 Tr - 50 Tr VND,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-tai-chinh.35C5B73C.html
35C5B9A3,Graphic Designer (Mới),Công ty CP Bệnh Viện Đa Khoa Quốc Tế Vinmec,Hà Nội,Lương: Cạnh tranh,16-10-2025,25-11-2025,https://careerviet.vn/vi/tim-viec-lam/graphic-designer.35C5B9A3.html
35C5B9A2,THƯ KÝ KINH DOANH (Mới),Tập Đoàn Kim Tín,Hồ Chí Minh,Lương: 9 Tr - 12 Tr VND,16-10-2025,N/A,https://careerviet.vn/vi/tim-viec-lam/thu-ky-kinh-doanh.35C5B9A2.html
35C5B99E,Kế toán tổng hợp thuế (Mới),Công Ty TNHH Xe Nâng Bình Minh,Hà Nội,Lương: 18 Tr - 20 Tr VND,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop-thue.35C5B99E.html
35C5B99F,Chuyên Viên Digital Marketing (Google Ads) (Mới),Công Ty TNHH XNK Phát Triển Đông Dương,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,16-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-digital-marketing-google-ads.35C5B99F.html
35C5B996,Phó Phòng Kế Toán (Mới),CÔNG TY TNHH CÔNG NGHỆ VIỆT,Hà Nội,Lương: 17 Tr - 25 Tr VND,16-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-ke-toan.35C5B996.html
35C5B99C,Trưởng ban Tài chính và Kiểm soát nội bộ (Mới),CÔNG TY CP BIA & NGK HẠ LONG,Hà Nội Quảng Ninh,Lương: 35 Tr - 50 Tr VND,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-ban-tai-chinh-va-kiem-soat-noi-bo.35C5B99C.html
35C5B985,Tuyển dụng nhân viên kinh doanh lĩnh vực y tế (Mới),Bảo mật,Hồ Chí Minh Hà Nội,Lương: Cạnh tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/tuyen-dung-nhan-vien-kinh-doanh-linh-vuc-y-te.35C5B985.html
35C5B998,Nhân viên Hành chính Nhân sự (biết tiếng Trung) (Mới),CÔNG TY TNHH CÔNG NGHỆ ESSENCE FASTENER VIỆT NAM,Bình Dương,Lương: Cạnh tranh,16-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-hanh-chinh-nhan-su-biet-tieng-trung.35C5B998.html
35C5B999,Thực Tập Sinh Academic (Mới),Công ty CP IIG Việt Nam,Hà Nội,Lương: Lên đến 2 Tr VND,16-10-2025,20-11-2025,https://careerviet.vn/vi/tim-viec-lam/thuc-tap-sinh-academic.35C5B999.html
35C5B997,KỸ THUẬT VIÊN XE ĐẠP JBC (Mới),Công ty CP Đầu tư Legacy,Hà Nội,Lương: 8 Tr - 10 Tr VND,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-xe-dap-jbc.35C5B997.html
35C5B995,Huấn luyện viên cá nhân (PT Nữ) (Mới),CareerViet's client,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/huan-luyen-vien-ca-nhan-pt-nu.35C5B995.html
35C5B993,[Thủ Dầu Một] Tuyển Nhân Viên Bán Hàng Tại Showroom - Lương cao - Có đào tạo (Mới),Công Ty TNHH XNK Phát Triển Đông Dương,Bình Dương,Lương: 12 Tr - 20 Tr VND,16-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/thu-dau-mot-tuyen-nhan-vien-ban-hang-tai-showroom-luong-cao-co-dao-tao.35C5B993.html
35C5B992,Trưởng Nhóm Thẩm Định (Mới),Orioled Hub,Bà Rịa - Vũng Tàu,Lương: Cạnh tranh,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-tham-dinh.35C5B992.html
35C5B93F,Nhân viên vận hành máy (Mới),"Fischer ASIA Co., Ltd",Bình Dương,Lương: 8 Tr - 13 Tr VND,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh-may.35C5B93F.html
35C5B98F,[Bến Cát] Tuyển Nhân Viên Bán Hàng Tại Showroom - Lương cao - Có đào tạo(Mới),Công Ty TNHH XNK Phát Triển Đông Dương,Bình Dương,Lương: 12 Tr - 20 Tr VND,16-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/ben-cat-tuyen-nhan-vien-ban-hang-tai-showroom-luong-cao-co-dao-tao.35C5B98F.html
35C5B98C,Chuyên Viên Trade Marketing (chuỗi cửa hàng ghế Massage KINGSPORT)(Mới),Công Ty TNHH XNK Phát Triển Đông Dương,Hà Nội,Lương: 12 Tr - 16 Tr VND,16-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-trade-marketing-chuoi-cua-hang-ghe-massage-kingsport.35C5B98C.html
35C5B989,[Lái Thiêu] Tuyển Nhân Viên Bán Hàng Tại Showroom - Lương cao - Có đào tạo(Mới),Công Ty TNHH XNK Phát Triển Đông Dương,Bình Dương,Lương: 12 Tr - 20 Tr VND,16-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/lai-thieu-tuyen-nhan-vien-ban-hang-tai-showroom-luong-cao-co-dao-tao.35C5B989.html
35C5B988,[Phú Mỹ] Tuyển Nhân Viên Bán Hàng Tại Showroom - Lương cao - Có đào tạo(Mới),Công Ty TNHH XNK Phát Triển Đông Dương,Bà Rịa - Vũng Tàu,Lương: 12 Tr - 20 Tr VND,16-10-2025,09-11-2025,https://careerviet.vn/vi/tim-viec-lam/phu-my-tuyen-nhan-vien-ban-hang-tai-showroom-luong-cao-co-dao-tao.35C5B988.html
35C5B984,Giám sát an toàn - Làm việc tại Hà Nội(Mới),CÔNG TY TNHH XÂY DỰNG BÌNH ĐỊNH,Hồ Chí Minh,Lương: 12 Tr - 20 Tr VND,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-an-toan-lam-viec-tai-ha-noi.35C5B984.html
35C59409,Nhân viên bảo trì điện công nghiệp,Công Ty CP Poh Huat VN,Bình Dương,Lương: 8 Tr - 12 Tr VND,16-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri-dien-cong-nghiep.35C59409.html
35C53F1D,Kỹ Sư QA/QC - Làm việc tại dự án Hà Nội(Mới),CÔNG TY TNHH XÂY DỰNG BÌNH ĐỊNH,Hà Nội,Lương: 12 Tr - 18 Tr VND,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qa-qc-lam-viec-tai-du-an-ha-noi.35C53F1D.html
35C5B983,Nhân Viên Kế Hoạch Vật Tư - Thu Nhập Hấp Dẫn(Mới),Công Ty Cổ Phần Eurowindow,Hà Nội,Lương: 13 Tr - 15 Tr VND,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-hoach-vat-tu-thu-nhap-hap-dan.35C5B983.html
35C5B68A,Admissions Consultant (Kindergarten)/ Nhân viên tư vấn tuyển sinh mầm non(Mới),TRƯỜNG MẦM NON KINDER ACADEMY,Hồ Chí Minh,Lương: 7 Tr - 10 Tr VND,16-10-2025,31-10-2025,https://careerviet.vn/vi/tim-viec-lam/admissions-consultant-kindergarten-nhan-vien-tu-van-tuyen-sinh-mam-non.35C5B68A.html
35C5B832,Kế Toán Trưởng(Mới),CÔNG TY CỔ PHẦN THƯƠNG MẠI GREEN KA,Hồ Chí Minh,Lương: 22 Tr - 30 Tr VND,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong.35C5B832.html
35C5B981,Giám sát kỹ thuật - Làm việc tại Hà Nội(Mới),CÔNG TY TNHH XÂY DỰNG BÌNH ĐỊNH,Hà Nội,Lương: 15 Tr - 20 Tr VND,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ky-thuat-lam-viec-tai-ha-noi.35C5B981.html
35C5B97F,Kỹ sư xây dựng [Bình Dương](Mới),Công Ty CP Xây Dựng Số 1 (COFICO),Bình Dương,Lương: 11 Tr - 15 Tr VND,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-xay-dung-binh-duong.35C5B97F.html
35C5B91E,Kỹ sư M&E(Mới),Công ty TNHH Phát triển Phú Mỹ Hưng,Hồ Chí Minh,Lương: 12 Tr - 18 Tr VND,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-m-e.35C5B91E.html
35C5B97E,"Quản Lý Cửa hàng TokyoLife Nguyễn Văn Lộc, Hà Đông(Mới)",Công ty Cổ phần IntelLife,Hà Nội,Lương: 15 Tr - 25 Tr VND,16-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-cua-hang-tokyolife-nguyen-van-loc-ha-dong.35C5B97E.html
35C5B97A,"Trưởng ca bán hàng - TokyoLife TT Như Quỳnh, Hưng Yên(Mới)",Công ty Cổ phần IntelLife,Hưng Yên,Lương: 8 Tr - 12 Tr VND,16-10-2025,10-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-ca-ban-hang-tokyolife-tt-nhu-quynh-hung-yen.35C5B97A.html
35C5B979,Chuyên Viên Thủ Tục & CSKH (Chủ Đầu Tư)(Mới),Tập Đoàn Tân Á Đại Thành,Hà Nội,Lương: Cạnh Tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thu-tuc-cskh-chu-dau-tu.35C5B979.html
35C5B974,Nhân viên kinh doanh(Mới),CÔNG TY CỔ PHẦN THIẾT BỊ ĐIỆN VINSHINE,Hải Phòng,Lương: 10 Tr - 20 Tr VND,16-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C5B974.html
35C5B978,Master Data Lead(Mới),"Rochdale Spears Co., Ltd.",Bình Dương,Lương: Cạnh Tranh,16-10-2025,17-11-2025,https://careerviet.vn/vi/tim-viec-lam/master-data-lead.35C5B978.html
35C5B977,Creative Leader (Retail) - KINGSPORT(Mới),Công Ty TNHH XNK Phát Triển Đông Dương,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/creative-leader-retail-kingsport.35C5B977.html
35C5B971,Chuyên Gia Cao Cấp Chiến Lược Sản Phẩm(Mới),CÔNG TY CỔ PHẦN TẬP ĐOÀN MIK GROUP VIỆT NAM,Hà Nội,Lương: Cạnh Tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-cao-cap-chien-luoc-san-pham.35C5B971.html
35C5B973,Công nhân sản xuất (Production Worker)(Mới),PepsiCo Foods Vietnam Company,Bình Dương,Lương: 6 Tr - 7 Tr VND,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/cong-nhan-san-xuat-production-worker.35C5B973.html
35C5B174,Giám Sát Vùng,CÔNG TY CỔ PHẦN WINBIO,Hà Nội,Lương: 15 Tr - 30 Tr VND,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-vung.35C5B174.html
35C5B93B,Nhân Viên Chất Lượng  (QC staff)(Mới),"DP Systems Electronic Mechanical Technology Vietnam Co., Ltd",Bình Dương,Lương: Cạnh Tranh,16-10-2025,15-12-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-chat-luong-qc-staff.35C5B93B.html
35C5B972,Kĩ thuật sửa chữa máy móc(Mới),Công Ty Tnhh Horizon Construction Development Overseas (Việt Nam),Hải Phòng,Lương: 12 Tr - 18 Tr VND,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/ki-thuat-sua-chua-may-moc.35C5B972.html
35C5B970,Telemarketer - Nhân viên tư vấn qua điện thoại(Mới),California Wellness Group,Hồ Chí Minh,Lương: 7 Tr - 12 Tr VND,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/telemarketer-nhan-vien-tu-van-qua-dien-thoai.35C5B970.html
35C5B96B,Kỹ sư giám sát xây dựng(Mới),Công Ty CP Xây Dựng Số 1 (COFICO),Bắc Ninh,Lương: 15 Tr - 25 Tr VND,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-giam-sat-xay-dung.35C5B96B.html
35C5B96E,Chuyên Gia Cao Cấp Quy Hoạch Kiến Trúc(Mới),CÔNG TY CỔ PHẦN TẬP ĐOÀN MIK GROUP VIỆT NAM,Hà Nội,Lương: Cạnh Tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-cao-cap-quy-hoach-kien-truc.35C5B96E.html
35C5B96F,Legal Specialist(Mới),Công Ty Cổ Phần Y&B,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/legal-specialist.35C5B96F.html
35C5B968,Chuyên viên Thương Mại Điện Tử/  Senior E- commerce Executive(Mới),Công ty TNHH TM&DV Phân Phối Ánh Dương,Hà Nội,Lương: 11 Tr - 15 Tr VND,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-thuong-mai-dien-tu-senior-e-commerce-executive.35C5B968.html
35C5B96C,(Phú Thọ) Quản lý Cửa hàng Nội thất tại TP Việt Trì(Mới),Công Ty TNHH Tập Đoàn Rita Võ,Phú Thọ,Lương: 17 Tr - 25 Tr VND,16-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/phu-tho-quan-ly-cua-hang-noi-that-tai-tp-viet-tri.35C5B96C.html
35C5B967,Chuyên gia/ Chuyên viên AI (Mới),Công Ty Quản Lý Nợ Và Khai Thác Tài Sản - Ngân Hàng TMCP Quân Đội,Hà Nội,"Lương: 1,500 - 4,000 USD",16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-chuyen-vien-ai.35C5B967.html
35C5B967,Chuyên gia/ Chuyên viên AI (Mới),Công Ty Quản Lý Nợ Và Khai Thác Tài Sản - Ngân Hàng TMCP Quân Đội,Hà Nội,"Lương: 1,500 - 4,000 USD",16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-chuyen-vien-ai.35C5B967.html
35C5A555,TRƯỞNG BỘ PHÂN NHÂN SỰ,CÔNG TY TNHH CNSL INDUSTRIAL,Hồ Chí Minh,Lương: 30 Tr - 35 Tr VND,16-10-2025,30-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-bo-phan-nhan-su.35C5A555.html
35C5B96A,Nhân viên thu mua (Mới),Công Ty Tnhh Horizon Construction Development Overseas (Việt Nam),Hà Nội,Lương: 16 Tr - 18 Tr VND,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thu-mua.35C5B96A.html
35C5B969,Receivable Accountant (Mới),DIAG,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,13-11-2025,https://careerviet.vn/vi/tim-viec-lam/receivable-accountant.35C5B969.html
35C5B862,Sales Executive (Mới),CÔNG TY TNHH VẬN TẢI PHAN KHÁNH,Long An,Lương: 8 Tr - 10 Tr VND,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-executive.35C5B862.html
35C5B880,Nhân viên Chăm sóc Khách hàng (Mới),CÔNG TY TNHH VẬN TẢI PHAN KHÁNH,Long An,Lương: 8 Tr - 10 Tr VND,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang.35C5B880.html
35C5B45D,Giáo Viên Quản Nhiệm Mầm Non (quận 3) (Mới),TRƯỜNG QUỐC TẾ BLUE RIDGE / BLUE RIDGE INTERNATIONAL SCHOOL (BRIS),Hồ Chí Minh,Lương: 9 Tr - 12 Tr VND,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/giao-vien-quan-nhiem-mam-non-quan-3.35C5B45D.html
35C5B964,Chuyên Viên Kế Toán Công Nợ (Mới),Công ty CP Bệnh Viện Đa Khoa Quốc Tế Vinmec,Hưng Yên,Lương: Cạnh tranh,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan-cong-no.35C5B964.html
35C5B962,Trưởng nhóm hành chính - tuyển dụng (Mới),Công ty TNHH Bình Việt Đức (BIVID),Hồ Chí Minh,Lương: 20 Tr - 25 Tr VND,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-hanh-chinh-tuyen-dung.35C5B962.html
35C5B95F,TRƯỞNG PHÒNG NGHIỆP VỤ KẾ TOÁN (Mới),Công Ty Cổ Phần Tập Đoàn Sunshine,Hà Nội,Lương: 40 Tr - 60 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-nghiep-vu-ke-toan.35C5B95F.html
35C5B959,TRƯỞNG NHÓM BÁO CÁO HỢP NHẤT (Mới),Công Ty Cổ Phần Tập Đoàn Sunshine,Hà Nội,Lương: 40 Tr - 60 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-bao-cao-hop-nhat.35C5B959.html
35C5B95D,Internal Communications & Events (GWP) (Mới),CÔNG TY TNHH HWASEUNG VINA,Đồng Nai Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/internal-communications-events-gwp.35C5B95D.html
35C5B960,Kế Toán Thanh Toán (Mới),CÔNG TY CỔ PHẦN ĐẦU TƯ KINH DOANH BẤT ĐỘNG SẢN VIETNAM GROOVE,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-thanh-toan.35C5B960.html
35C5B95E,KẾ TOÁN TRƯỞNG (Mới),CÔNG TY CỔ PHẦN ĐẦU TƯ KINH DOANH BẤT ĐỘNG SẢN VIETNAM GROOVE,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,30-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong.35C5B95E.html
35C5B958,Quản lý tiếng Hàn (Mới),Công ty TNHH Sản xuất Thương mại & Dịch vụ Hoa Xinh,Hồ Chí Minh,Lương: 20 Tr - 40 Tr VND,16-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-tieng-han.35C5B958.html
35C5B957,Nhân viên kinh doanh kênh MT (Mới),Bitex (Nhà phân phối độc quyền máy tính Casio tại Việt Nam),Hà Nội Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-kenh-mt.35C5B957.html
35C5B955,Chuyên Viên Vận Hành Website (Mới),CÔNG TY CỔ PHẦN VUA NỆM,Hà Nội,Lương: 10 Tr - 15 Tr VND,16-10-2025,16-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-van-hanh-website.35C5B955.html
