ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C50E66,Giám đốc Marketing,Công Ty Cổ Phần Tân Vĩnh Cửu (Tavico group),Đồng Nai,Lương: Cạnh Tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-marketing.35C50E66.html
35C50EF4,Nhân Viên Quản Lý Chất Lượng,NHÀ MÁY THỰC PHẨM SON CHICKEN - CHI NHÁNH CÔNG TY CỔ PHẦN SON CHICKEN,Bắc Ninh Hải Dương Lạng Sơn,Lương: 10 Tr - 15 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-quan-ly-chat-luong.35C50EF4.html
35C50DBF,Kỹ sư đấu thầu,Công ty cổ phần Xây dựng Công trình IPC,Hà Nội,Lương: 15 Tr - 30 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-dau-thau.35C50DBF.html
35C50E86,Marketing Ads,Công ty Cổ phần Dịch Vụ và Truyền Thông AMAI,Hà Nội,Lương: 7 Tr - 10 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/marketing-ads.35C50E86.html
35C50E3B,LÁI XE BẰNG B2 (QUẢNG NGÃI),Công Ty Cổ Phần Tập Đoàn Đèo Cả,Quảng Ngãi,Lương: 9 Tr - 11 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/lai-xe-bang-b2-quang-ngai.35C50E3B.html
35C50E65,CHUYÊN VIÊN QUẢN TRỊ HẠ TẦNG SERVER,Công Ty CP Giáo Dục Đại Dương,Hà Nội,Lương: Cạnh Tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-tri-ha-tang-server.35C50E65.html
35C50F4E,Nhân viên môi trường - Bắc Tân Uyên,CÔNG TY TNHH TM DV XỬ LÝ MÔI TRƯỜNG VIỆT KHẢI,Bình Dương,Lương: 15 Tr - 18 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-moi-truong-bac-tan-uyen.35C50F4E.html
35C28AA7,NHÂN VIÊN MUA HÀNG,Royal Group - Tập Đoàn Hoàng Gia,Đồng Nai,Lương: Trên 17 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-mua-hang.35C28AA7.html
35C50EB4,Kỹ Sư Cấp Thoát Nước,Công Ty TNHH Tư Vấn Thiết Kế Xây dựng Anh Linh ( ALINCO),Hồ Chí Minh,Lương: Cạnh Tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-cap-thoat-nuoc.35C50EB4.html
35C50EDD,Nhân viên Kỹ thuật Dịch vụ (Bảo hành Điện Lạnh),CÔNG TY CP HÀ YẾN,Hà Nội Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-dich-vu-bao-hanh-dien-lanh.35C50EDD.html
35C50EDA,AI Lead,Wanek Furniture,Bình Dương,Lương: Cạnh Tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/ai-lead.35C50EDA.html
35C50F14,Nhân viên bán hàng qua điện thoại,CÔNG TY CỔ PHẦN NHÀ PHƯƠNG NAM VIỆT NAM,Hồ Chí Minh,"Lương: 7,5 Tr - 9 Tr VND",28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-qua-dien-thoai.35C50F14.html
35C50EE9,Nhân viên phát triển sản phẩm – Mảng Điện tử,CÔNG TY CP HÀ YẾN,Hà Nội,"Lương: 1,2 Tr - 15 Tr VND",28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phat-trien-san-pham-mang-dien-tu.35C50EE9.html
35C51030,Trưởng phòng quản lý đối tác tập trung RB – HN - TA050,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh Tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-quan-ly-doi-tac-tap-trung-rb-hn-ta050.35C51030.html
35C50F23,"Kỹ sư giám sát hiện trường MEP - Phú Quốc (Hỗ trợ Đi lại, thăm nhà 3 tháng/lần)",CÔNG TY CỔ PHẦN T.T.S.C,Kiên Giang Hồ Chí Minh Quảng Ninh,Lương: 20 Tr - 25 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-giam-sat-hien-truong-mep-phu-quoc-ho-tro-di-lai-tham-nha-3-thang-lan.35C50F23.html
35C50F02,Trưởng nhóm bán hàng - Trung tâm Bán hàng qua điện thoại Miền Nam - HCM - TA161,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh,Lương: Cạnh tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-ban-hang-trung-tam-ban-hang-qua-dien-thoai-mien-nam-hcm-ta161.35C50F02.html
35C50F02,Trưởng nhóm bán hàng - Trung tâm Bán hàng qua điện thoại Miền Nam - HCM - TA161,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh,Lương: Cạnh tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-ban-hang-trung-tam-ban-hang-qua-dien-thoai-mien-nam-hcm-ta161.35C50F02.html
35C50F04,Trưởng nhóm bán hàng - Trung tâm Bán hàng qua điện thoại Miền Bắc - HN - TA161,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-ban-hang-trung-tam-ban-hang-qua-dien-thoai-mien-bac-hn-ta161.35C50F04.html
35C50EDB,Nhân Viên Kho Kiêm Tư Vấn Bán Hàng,CÔNG TY TNHH THƯƠNG MẠI LÝ PHONG,Hồ Chí Minh,Lương: Cạnh tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kho-kiem-tu-van-ban-hang.35C50EDB.html
35C51022,Sales Engineer (Automation),Daikin Air Conditioning (Vietnam) Joint Stock Company,Hồ Chí Minh,Lương: Cạnh tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-engineer-automation.35C51022.html
35C50F38,Video Editor,DR.BAUMANN VIETNAM - Công Ty TNHH DƯỢC MỸ PHẨM D&D,Hồ Chí Minh,Lương: Cạnh tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/video-editor.35C50F38.html
35C50E2C,Trưởng phòng Kinh doanh B2B,Công ty Cổ phần Tập đoàn Meey Land,Hà Nội,Lương: 30 Tr - 40 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-b2b.35C50E2C.html
35C50E15,Nhân viên Phát triển thị trường (Sales B2B),CÔNG TY LIÊN DOANH VẬN CHUYỂN QUỐC TẾ HẢI VÂN,Hà Nội,Lương: 15 Tr - 30 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phat-trien-thi-truong-sales-b2b.35C50E15.html
35C50FDF,Trưởng Nhóm Tuyển Sinh (Ocean Edu Hải Hậu),Công Ty CP Giáo Dục Đại Dương,Nam Định,Lương: 16 Tr - 17 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-tuyen-sinh-ocean-edu-hai-hau.35C50FDF.html
35C50E68,Nhân viên Kế toán (Mảng Bếp Ăn Công Nghiệp),Công ty TNHH PNK,Hà Nam,Lương: 8 Tr - 10 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-mang-bep-an-cong-nghiep.35C50E68.html
35C50FB5,Trưởng Nhóm Tuyển Sinh (Ocean Edu Thái Bình 2),Công Ty CP Giáo Dục Đại Dương,Thái Bình,Lương: 16 Tr - 17 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-tuyen-sinh-ocean-edu-thai-binh-2.35C50FB5.html
35C50D5E,Quantity Surveyor (Onsite),CÔNG TY TNHH AMERICA INDOCHINA MANAGEMENT VIETNAM,Hà Nội,Lương: Cạnh tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/quantity-surveyor-onsite.35C50D5E.html
35C50E80,Giám đốc siêu thị gỗ nguyên liệu,Công Ty Cổ Phần Tân Vĩnh Cửu (Tavico group),Đồng Nai,Lương: Cạnh tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-sieu-thi-go-nguyen-lieu.35C50E80.html
35C50D58,"Trưởng phòng thiết kế (Bê tông, Cốt thép)",CÔNG TY CP TẬP ĐOÀN VAS NGHI SƠN,Thanh Hóa Nghệ An Hà Nội,Lương: Cạnh tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-thiet-ke-be-tong-cot-thep.35C50D58.html
35C50ED5,Phó Phòng Kinh Doanh Dự Án (Vốn Ngân Sách),Công ty TNHH PNK,Hà Nội,Lương: 25 Tr - 35 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-kinh-doanh-du-an-von-ngan-sach.35C50ED5.html
35C5101B,"Senior Manager, Compensation and Benefits",Công Ty Cổ Phần Đầu Tư Nam Long,Hồ Chí Minh,Lương: Cạnh tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/senior-manager-compensation-and-benefits.35C5101B.html
35C51037,Trình Dược Viên Kênh Bệnh Viện (ETC) - Ngành Hàng Dinh Dưỡng - Đồng Nai/ Bình Dương,Abbott,Đồng Nai,Lương: Cạnh tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/trinh-duoc-vien-kenh-benh-vien-etc-nganh-hang-dinh-duong-dong-nai-binh-duong.35C51037.html
35C50DDE,Giám sát công trình (chuyên ngành cơ khí chế tạo),Công ty TNHH Bách Khoa Á Châu,Long An Đồng Bằng Sông Cửu Long,Lương: 15 Tr - 20 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-cong-trinh-chuyen-nganh-co-khi-che-tao.35C50DDE.html
35C50E5C,Cargo Sales Executive for Indigo Airline,CÔNG TY TNHH DỊCH VỤ HÀNG KHÔNG HƯƠNG GIANG,Hồ Chí Minh,Lương: 13 Tr - 15 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/cargo-sales-executive-for-indigo-airline.35C50E5C.html
35C50F67,Nhân viên Sales Online,CÔNG TY TNHH VIRIYA,Hà Nội,Lương: 8 Tr - 12 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-sales-online.35C50F67.html
35C50F7F,Nhân viên kinh doanh,CÔNG TY TNHH NTPM (VIỆT NAM),Hồ Chí Minh,Lương: Cạnh tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C50F7F.html
35C5105C,Demand Planning Supervisor,Công Ty TNHH LF Logistics (Việt Nam),Bình Dương,Lương: Cạnh tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/demand-planning-supervisor.35C5105C.html
35C5105C,Demand Planning Supervisor,Công Ty TNHH LF Logistics (Việt Nam),Bình Dương,Lương: Cạnh tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/demand-planning-supervisor.35C5105C.html
35C50E8E,"CCTV, Network, PA, Tell,..... Technician for Ha Noi Office","Trends & Technologies, Inc. Vietnam Co., Ltd",Hà Nội,Lương: Cạnh tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/cctv-network-pa-tell-technician-for-ha-noi-office.35C50E8E.html
35C507ED,Product Engineer (Furniture),"Citigroup Limited Industries, Inc.",Bình Dương,Lương: Cạnh tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/product-engineer-furniture.35C507ED.html
35C50E3D,Nhân Viên Bán Hàng Cửa Hàng Nữ Trang,CÔNG TY TNHH DANH HIỂN,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-cua-hang-nu-trang.35C50E3D.html
35C50EC0,Nhân viên chất lượng ( CS),CÔNG TY TNHH MUSEM VINA,Long An,Lương: 10 Tr - 15 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-chat-luong-cs.35C50EC0.html
35C50FF5,Chỉ huy trưởng công trình,Công ty TNHH xây dựng thương mại dịch vụ Tín Nghĩa Xuyên Mộc,Bà Rịa - Vũng Tàu,Lương: 12 Tr - 20 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chi-huy-truong-cong-trinh.35C50FF5.html
35C5103C,THIẾT KẾ CÔNG NGHIỆP - TẠO DÁNG,CÔNG TY TNHH PARAMAX CORPORATION,Bình Dương,Lương: 15 Tr - 20 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/thiet-ke-cong-nghiep-tao-dang.35C5103C.html
35C508A9,TRƯỞNG PHÒNG KINH DOANH - KHÁT VỌNG ĐIỀU HÀNH,CÔNG TY CÔNG NGHỆ MÔI TRƯỜNG THÀNH AN,Hồ Chí Minh,Lương: 20 Tr - 30 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-khat-vong-dieu-hanh.35C508A9.html
35C50E4B,Fashion Retail  Buyer (acting Assistant Manager),Công ty TNHH Một Thành Viên Thương mại Thời trang Tổng hợp,Hồ Chí Minh,Lương: Cạnh tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/fashion-retail-buyer-acting-assistant-manager.35C50E4B.html
35C50FF0,Chuyên viên Tư vấn giáo dục (Ocean Edu Thành phố Vinh 3) - Thu nhập từ 15 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Nghệ An,Lương: 15 Tr - 16 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-thanh-pho-vinh-3-thu-nhap-tu-15-trieu-thang-phong-van-di-lam-ngay.35C50FF0.html
35C50F6E,TUYỂN CÔNG NHÂN CƠ KHÍ  (Làm Việc Tại Gifư - Nhật Bản),CÔNG TY CỔ PHẦN DỊCH VỤ HIMAWARI,Tokyo,Lương: 30 Tr - 35 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/tuyen-cong-nhan-co-khi-lam-viec-tai-gifu-nhat-ban.35C50F6E.html
35C50D56,Quản lý Quan hệ Khách hàng cao cấp OTA/ B2B,Công Ty Cổ Phần Tập Đoàn Đầu Tư Địa Ốc No Va,Hồ Chí Minh,Lương: Cạnh tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-quan-he-khach-hang-cao-cap-ota-b2b.35C50D56.html
35C50FEB,Chuyên viên Tư vấn giáo dục (Ocean Edu Thành phố Vinh 2) - Thu nhập từ 15 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Nghệ An,Lương: 15 Tr - 16 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-thanh-pho-vinh-2-thu-nhap-tu-15-trieu-thang-phong-van-di-lam-ngay.35C50FEB.html
35C50EFC,Trưởng Phòng Hành Chính Nhân sự,Tập Đoàn Kim Tín,Bình Phước,Lương: Cạnh tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-hanh-chinh-nhan-su.35C50EFC.html
35C50EF8,"Chuyên viên phát triển khách hàng, Phòng Huy động vốn và ngân hàng điện tử, khối Khách hàng cá nhâny động vốn và Ngân hàng điện tử",Ngân hàng TMCP Đại Chúng Việt Nam - PVcomBank,Hà Nội KV Bắc Trung Bộ,Lương: Cạnh tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phat-trien-khach-hang-phong-huy-dong-von-va-ngan-hang-dien-tu-khoi-khach-hang-ca-nhany-dong-von-va-ngan-hang-dien-tu.35C50EF8.html
35C50FF8,Sales Supervisor - Dolce & Gabbana - Hà Hội,Công Ty Cổ Phần Thời Trang & Mỹ Phẩm Duy Anh (DAFC),Hà Nội,Lương: 10 Tr - 20 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-supervisor-dolce-gabbana-ha-hoi.35C50FF8.html
35C50F49,Trưởng Phòng Sales Online,SCI Group,Hà Nội,Lương: 30 Tr - 35 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-sales-online.35C50F49.html
35C50F00,Chuyên viên chính Quản trị hiệu suất,Ngân hàng TMCP Đại Chúng Việt Nam - PVcomBank,Hà Nội,Lương: Cạnh tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chinh-quan-tri-hieu-suat.35C50F00.html
35C50F88,Finance Executive - Retail Industry,Công ty TNHH Một Thành Viên Thương mại Thời trang Tổng hợp,Hồ Chí Minh,Lương: Cạnh tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/finance-executive-retail-industry.35C50F88.html
35C51038,Chuyên gia Quản trị chuyển đổi (PM) - MSB DF - 3I116,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam (MSB),Hà Nội,Lương: 40 Tr - 50 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-quan-tri-chuyen-doi-pm-msb-df-3i116.35C51038.html
35C51011,Chủ Nhiệm Kiểm Toán/ Chủ Nhiệm Kiểm Toán Cao Cấp,Ngân hàng TMCP Đại Chúng Việt Nam - PVcomBank,Hà Nội,Lương: Cạnh Tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chu-nhiem-kiem-toan-chu-nhiem-kiem-toan-cao-cap.35C51011.html
35C50EEA,Nhân viên chứng từ xuất nhập khẩu,CÔNG TY CỔ PHẦN CÔNG NGHIỆP WELDCOM,Hà Nội,Lương: 13 Tr - 17 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-chung-tu-xuat-nhap-khau.35C50EEA.html
35C50FC9,Sales Engineer,CÔNG TY TNHH ATLAS COPCO VIỆT NAM,Bình Dương,Lương: 20 Tr - 30 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/sales-engineer.35C50FC9.html
35C50E99,SE - Network Engineer in Ha Noi Office,"Trends & Technologies, Inc. Vietnam Co., Ltd",Hà Nội,Lương: Cạnh Tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/se-network-engineer-in-ha-noi-office.35C50E99.html
35C50FA2,Nhân viên Đấu thầu (Tender Executive),Công ty TNHH Sinh Nam Metal (VN),Hà Nội,Lương: Cạnh Tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-dau-thau-tender-executive.35C50FA2.html
35C50FE4,Chuyên viên Tư vấn giáo dục (Ocean Edu Quỳnh Lưu) - Thu nhập từ 15 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Nghệ An,Lương: 15 Tr - 16 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-quynh-luu-thu-nhap-tu-15-trieu-thang-phong-van-di-lam-ngay.35C50FE4.html
35C50FA1,Kế Toán Công Nợ,CÔNG TY CỔ PHẦN DỊCH VỤ LOGISTICS THL VIỆT NAM,Hà Nội,Lương: 12 Tr - 15 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-cong-no.35C50FA1.html
35C50FDE,[LONG XUYÊN] - NHÂN VIÊN KINH DOANH / NHÂN VIÊN BÁN HÀNG NGUYÊN LIỆU PHA CHẾ,Công ty Cổ phần TM-SX-DV Gia Thịnh Phát,An Giang,Lương: 15 Tr - 25 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/long-xuyen-nhan-vien-kinh-doanh-nhan-vien-ban-hang-nguyen-lieu-pha-che.35C50FDE.html
35C50FDD,Chuyên viên Tư vấn giáo dục (Ocean Edu Hải Hậu) - Thu nhập từ 15 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Nam Định,Lương: 15 Tr - 16 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-hai-hau-thu-nhap-tu-15-trieu-thang-phong-van-di-lam-ngay.35C50FDD.html
35C50FDA,Chuyên viên Tư vấn giáo dục (Ocean Edu Nam Định 2) - Thu nhập từ 15 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Nam Định,Lương: 15 Tr - 16 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-nam-dinh-2-thu-nhap-tu-15-trieu-thang-phong-van-di-lam-ngay.35C50FDA.html
35C50F72,Nhân viên May Vest,CT CP Tập Đoàn Thái Tuấn,Hồ Chí Minh,Lương: Cạnh Tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-may-vest.35C50F72.html
35C50F2B,Chuyên Viên Tư Vấn Giáo Dục (Ocean Edu Nguyễn Lương Bằng) - Thu Nhập Từ 15Triệu/Tháng - Phỏng Vấn Đi Làm Ngay,Công Ty CP Giáo Dục Đại Dương,Hà Nội,Lương: 15 Tr - 16 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-nguyen-luong-bang-thu-nhap-tu-15trieu-thang-phong-van-di-lam-ngay.35C50F2B.html
35C50D5B,Administration Officer (Ha Noi Brewery),HEINEKEN Vietnam,Hà Nội,Lương: Cạnh Tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/administration-officer-ha-noi-brewery.35C50D5B.html
35C50FAB,Chuyên viên Tư vấn giáo dục (Ocean Edu Diễn Châu) - Thu nhập từ 15 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Nghệ An,Lương: 15 Tr - 16 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-dien-chau-thu-nhap-tu-15-trieu-thang-phong-van-di-lam-ngay.35C50FAB.html
35C50F28,Kiến trúc sư,Công Ty Cổ Phần Kiến Trúc Tư Vấn Quản Lý Đông Dương,Hồ Chí Minh,Lương: Cạnh Tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/kien-truc-su.35C50F28.html
35C5102A,Đại Diện Tiêu Thụ (Sales Representative)- Đồng Nai  (Long Khánh),HEINEKEN Vietnam,Đồng Nai,Lương: Cạnh Tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/dai-dien-tieu-thu-sales-representative-dong-nai-long-khanh.35C5102A.html
35C50FEA,Chuyên viên Tư vấn giáo dục (Ocean Edu Thành phố Vinh) - Thu nhập từ 15 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Nghệ An,Lương: 15 Tr - 16 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-thanh-pho-vinh-thu-nhap-tu-15-trieu-thang-phong-van-di-lam-ngay.35C50FEA.html
35C50F3F,Chuyên viên cao cấp/Chuyên viên chính Phân tích dữ liệu kinh doanh,Ngân Hàng TMCP Tiên Phong (TPBank),Hà Nội,Lương: Cạnh Tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-chuyen-vien-chinh-phan-tich-du-lieu-kinh-doanh.35C50F3F.html
35C50EBC,Nhân Viên Media (Quay – Chụp – Dựng),CÔNG TY TNHH DỊCH VỤ LÀM ĐẸP EC VIỆT NAM,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-media-quay-chup-dung.35C50EBC.html
35C50FF9,Chuyên viên Tư vấn giáo dục (Ocean Edu Đông Hà) - Thu nhập từ 15 triệu/tháng - Phỏng vấn đi làm ngay,Công Ty CP Giáo Dục Đại Dương,Quảng Trị,Lương: 15 Tr - 16 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-dong-ha-thu-nhap-tu-15-trieu-thang-phong-van-di-lam-ngay.35C50FF9.html
35C51015,"[Hải Phòng, Thanh Hóa, Nam Định] - Chuyên Viên Cao Cấp Quản Lý Quan Hệ Khách Hàng Tiểu Thương – RM HH",NGÂN HÀNG TMCP KỸ THƯƠNG VIỆT NAM (TECHCOMBANK),Hải Phòng Nam Định Thanh Hóa,Lương: Cạnh Tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/hai-phong-thanh-hoa-nam-dinh-chuyen-vien-cao-cap-quan-ly-quan-he-khach-hang-tieu-thuong-rm-hh.35C51015.html
35C51018,"[Hà Nội, Bắc Ninh, Bắc Giang] - Chuyên Viên Cao Cấp Khách Hàng Cá Nhân (SRBO)",NGÂN HÀNG TMCP KỸ THƯƠNG VIỆT NAM (TECHCOMBANK),Hà Nội Bắc Ninh Bắc Giang,Lương: Cạnh Tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/ha-noi-bac-ninh-bac-giang-chuyen-vien-cao-cap-khach-hang-ca-nhan-srbo.35C51018.html
35C50F0A,Chuyên viên kinh doanh B2B,Công ty Cổ phần Đồng phục Phương Thảo,Hà Nội,Lương: 10 Tr - 20 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-b2b.35C50F0A.html
35C50F4B,Chuyên Viên Thẩm Định Thực Địa - Huế - TA 125,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Thừa Thiên- Huế,Lương: Cạnh Tranh,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tham-dinh-thuc-dia-hue-ta-125.35C50F4B.html
35C50F0B,[NINH BÌNH] - NHÂN VIÊN KINH DOANH / NHÂN VIÊN BÁN HÀNG NGUYÊN LIỆU PHA CHẾ,Công ty Cổ phần TM-SX-DV Gia Thịnh Phát,Ninh Bình,Lương: 15 Tr - 25 Tr VND,28-09-2025,27-10-2025,https://careerviet.vn/vi/tim-viec-lam/ninh-binh-nhan-vien-kinh-doanh-nhan-vien-ban-hang-nguyen-lieu-pha-che.35C50F0B.html
