ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C57A69,"Cán Bộ Nghiệp Vụ Bảo Hiểm -  Khu vực Hải Phòng, Đồng Nai, Khánh Hòa",Tổng Công ty Cổ phần Bảo hiểm Ngân hàng Đầu tư và Phát triển Việt Nam (BIC),Hải Phòng Đồng Nai Khánh Hòa,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/can-bo-nghiep-vu-bao-hiem-khu-vuc-hai-phong-dong-nai-khanh-hoa.35C57A69.html
35C578FD,Business Development Executive,CÔNG TY TNHH DỊCH VỤ PSC (VIỆT NAM),Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/business-development-executive.35C578FD.html
35C5793F,Nhân viên bán hàng showroom - Long Biên,Công ty CP Toshiko Việt Nam,Hà Nội,Lương: 12 Tr - 20 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-showroom-long-bien.35C5793F.html
35C57960,TỔ TRƯỞNG KIỂM TOÁN NỘI BỘ,Công ty TNHH Giày Apache Việt Nam,Tiền Giang,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/to-truong-kiem-toan-noi-bo.35C57960.html
35C57668,Trưởng Phòng Kinh Doanh,CÔNG TY CP VẬT TƯ NÔNG NGHIỆP VIỆT NÔNG,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh.35C57668.html
35C57981,Kế toán tổng hợp,Công Ty TNHH Bất Động Sản RECO,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C57981.html
35C5791D,Chuyên Viên Cấp Cao Vệ Sinh An Toàn Thực Phẩm/ Food Hygiene Senior Specialist,BETRIMEX - Công Ty Cổ Phần Xuất Nhập Khẩu Bến Tre,Bến Tre,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cap-cao-ve-sinh-an-toan-thuc-pham-food-hygiene-senior-specialist.35C5791D.html
35C5793E,Chuyên viên Tuyển dụng (Tuyển Mass),CÔNG TY CỔ PHẦN SALE PLUS,Hà Nội,Lương: 12 Tr - 15 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tuyen-dung-tuyen-mass.35C5793E.html
35C578BA,Nhân Viên Bảo Dưỡng Cơ Khí / Điện,Chi nhánh Công ty TNHH Shoei Việt Nam tại Bắc Ninh,Bắc Ninh,Lương: 12 Tr - 16 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-duong-co-khi-dien.35C578BA.html
35C578FC,[NovaService] Trưởng phòng quản lý Truyền thông báo chí,Nova Service Group - Công ty Cổ phần Tập đoàn Nova Services,Hồ Chí Minh,Lương: 50 Tr - 60 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/novaservice-truong-phong-quan-ly-truyen-thong-bao-chi.35C578FC.html
35C57857,Nhân viên thời vụ phòng Kế hoạch và Mua hàng chung,Honda Việt Nam,Vĩnh Phúc,Lương: Trên 11 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thoi-vu-phong-ke-hoach-va-mua-hang-chung.35C57857.html
35C57ACE,Chuyên viên kế toán - tài chính,CÔNG TY CỔ PHẦN HỢP TÁC ĐẦU TƯ & CÔNG NGHỆ TECHCOOP,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-toan-tai-chinh.35C57ACE.html
35C575C5,Kế Toán Bán Hàng,CÔNG TY TRÁCH NHIỆM HỮU HẠN THƯƠNG MẠI DỊCH VỤ TOÀN PHÁT CẦN GIỜ,Hồ Chí Minh,Lương: 10 Tr - 12 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-ban-hang.35C575C5.html
35C57983,NHÂN VIÊN QUẢN LÝ CHẤT LƯỢNG ISO,CÔNG TY CỔ PHẦN GIẢI PHÁP GENE - GENE SOLUTIONS,Hà Nội,Lương: 16 Tr - 17 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-quan-ly-chat-luong-iso.35C57983.html
35C578FE,[CITIGYM] Brand Manager,CITIGYM,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/citigym-brand-manager.35C578FE.html
35C5791F,[BỆNH VIỆN ĐẠI HỌC PHENIKAA] CHUYÊN VIÊN ĐÀO TẠO,Bệnh Viện Đại Học Phenikaa,Hà Nội,Lương: 15 Tr - 20 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/benh-vien-dai-hoc-phenikaa-chuyen-vien-dao-tao.35C5791F.html
35C57940,Nhân viên bán hàng showroom - Quận Hà Đông,Công ty CP Toshiko Việt Nam,Hà Nội,Lương: 12 Tr - 20 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-showroom-quan-ha-dong.35C57940.html
35C57A86,Inside Sales Representative (Telesales) HÀ NỘI,S.F. EXPRESS LTD.,Hà Nội,Lương: 13 Tr - 15 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/inside-sales-representative-telesales-ha-noi.35C57A86.html
35C579E0,SEO Leader  - 30M NET VND + bonus - Binh Thanh - HCMC,Talent Trader Vietnam,Hồ Chí Minh,Lương: 25 Tr - 30 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/seo-leader-30m-net-vnd-bonus-binh-thanh-hcmc.35C579E0.html
35C579E0,SEO Leader  - 30M NET VND + bonus - Binh Thanh - HCMC,Talent Trader Vietnam,Hồ Chí Minh,Lương: 25 Tr - 30 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/seo-leader-30m-net-vnd-bonus-binh-thanh-hcmc.35C579E0.html
35C5791A,Hà Nội - Chuyên viên Kinh doanh 12-20tr ++,Nhất Tín Logistics,Hà Nội,Lương: 12 Tr - 20 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ha-noi-chuyen-vien-kinh-doanh-12-20tr.35C5791A.html
35C57A64,Chuyên viên kinh doanh cơ khí (Hà Nội),CÔNG TY CỔ PHẦN GIẢI PHÁP CƠ KHÍ VNTECH,Hà Nội,Lương: 15 Tr - 40 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-co-khi-ha-noi.35C57A64.html
35C578F8,Nhân Viên Phòng Dịch Vụ Kế Toán,Công Ty TNHH Global Accounting (GACC),Hồ Chí Minh,Lương: 12 Tr - 14 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phong-dich-vu-ke-toan.35C578F8.html
35C57A67,[HCM] Nhân Viên Kinh Doanh Kệ Tủ Bếp - Không yêu cầu kinh nghiệm,Công Ty TNHH Tập Đoàn Rita Võ,Hồ Chí Minh,Lương: 8 Tr - 20 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/hcm-nhan-vien-kinh-doanh-ke-tu-bep-khong-yeu-cau-kinh-nghiem.35C57A67.html
35C57898,Tooling Maintainer,Bảo mật,Bình Dương,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/tooling-maintainer.35C57898.html
35C57AC9,Chuyên Viên C&B (Chinese),S.F. EXPRESS LTD.,Hồ Chí Minh,Lương: 18 Tr - 25 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-c-b-chinese.35C57AC9.html
35C578FA,"Kỹ Thuật Hậu Kỳ/ Video Editor (Media Agency, Lương + Thưởng hấp dẫn)",CÔNG TY CỔ PHẦN TAJ VIỆT NAM,Hà Nội,Lương: 10 Tr - 14 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-hau-ky-video-editor-media-agency-luong-thuong-hap-dan.35C578FA.html
35C4A414,Kỹ Sư QS Văn phòng Hà Nội,CÔNG TY CP ĐẦU TƯ THƯƠNG MẠI VÀ KỸ THUẬT HOÀ BÌNH,Hà Nội,Lương: 8 Tr - 18 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qs-van-phong-ha-noi.35C4A414.html
35C57A60,Nhân Viên Kỹ Thuật Cơ Khí,CÔNG TY CỔ PHẦN GIẢI PHÁP CƠ KHÍ VNTECH,Hà Nội Bình Dương,Lương: 12 Tr - 20 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ky-thuat-co-khi.35C57A60.html
35C57979,Trưởng Phòng Marketing (mạnh về growth hoặc digital),CÔNG TY CỔ PHẦN CHỨNG KHOÁN ASEAN,Hà Nội,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-marketing-manh-ve-growth-hoac-digital.35C57979.html
35C57958,Nhân Viên Giải Đáp Thông Tin Dịch Vụ Mạng Viettel Thái Nguyên,CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Thái Nguyên,Lương: 6 Tr - 9 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-giai-dap-thong-tin-dich-vu-mang-viettel-thai-nguyen.35C57958.html
35C5784F,Nhân viên Thiết kế máy xưởng Kỹ thuật sản xuất,Honda Việt Nam,Vĩnh Phúc,Lương: Trên 11 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-may-xuong-ky-thuat-san-xuat.35C5784F.html
35C579BD,Trưởng Nhóm Kinh Doanh/Sales Leader (Khu Vực HCM),StudyLink Company,Hồ Chí Minh,Lương: Lên đến 30 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-kinh-doanh-sales-leader-khu-vuc-hcm.35C579BD.html
35C578B5,SEO Specialist (Technical & Global SEO),CÔNG TY TNHH RSQUARE VIỆT NAM,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/seo-specialist-technical-global-seo.35C578B5.html
35C579FE,Shop Drawing Team Leader,CÔNG TY CỔ PHẦN SEAREFICO,Hồ Chí Minh Bình Dương Quảng Nam,Lương: 18 Tr - 25 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/shop-drawing-team-leader.35C579FE.html
35C57A40,Java Backend Engineer,CÔNG TY TNHH JOB HOUSE,Hà Nội,Lương: 15 Tr - 40 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/java-backend-engineer.35C57A40.html
35C5784C,Nhân Viên Chăm Sóc Khách Hàng,Công ty Cổ phần Kem Tràng Tiền,Hà Nội,Lương: 8 Tr - 10 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang.35C5784C.html
35C579F9,[Nova Wellness] Chuyên viên Tiền khai trương (Spa),Nova Service Group - Công ty Cổ phần Tập đoàn Nova Services,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nova-wellness-chuyen-vien-tien-khai-truong-spa.35C579F9.html
35C57954,Customer Service Supervisor,CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hồ Chí Minh,Lương: 24 Tr - 25 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/customer-service-supervisor.35C57954.html
35C578CF,Trưởng Ca Kỹ Thuật,Công Ty TNHH Quản Lý Tư Vấn Mapletree Việt Nam,Hà Nội,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-ca-ky-thuat.35C578CF.html
35C578F0,Kế Toán Trưởng,CÔNG TY TNHH GEN NEX APPAREL,Bến Tre,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong.35C578F0.html
35C5786C,Retail Marketing Team Leader,CÔNG TY CỔ PHẦN KING FOOD MARKET,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/retail-marketing-team-leader.35C5786C.html
35C579B6,Full-Stack Engineer,"Fujinami Construction Consultant Co., Ltd",Hồ Chí Minh,Lương: 20 Tr - 40 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/full-stack-engineer.35C579B6.html
35C57911,Chỉ huy trưởng công trình,CÔNG TY CỔ PHẦN BILCO,Hồ Chí Minh Tuyên Quang,Lương: 20 Tr - 30 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chi-huy-truong-cong-trinh.35C57911.html
35C57A1C,Kỹ Sư Thiết Kế Kết Cấu (Structural Engineer),CÔNG TY TNHH TƯ VẤN ĐẦU TƯ XÂY DỰNG HSDC,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-ket-cau-structural-engineer.35C57A1C.html
35C57956,Kỹ thuật viên trị liệu SPA Therapist,Nova Service Group - Công ty Cổ phần Tập đoàn Nova Services,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-tri-lieu-spa-therapist.35C57956.html
35C578D2,CVCC Ngân sách và Hồ sơ Mời thầu,Công Ty Cổ Phần Tập Đoàn Đầu Tư Địa Ốc No Va,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/cvcc-ngan-sach-va-ho-so-moi-thau.35C578D2.html
35C578F3,"Nhân viên trực tổng đài ngân hàng quân đội MB bank tại Đống Đa, Hà Nội.H1",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 8 Tr - 12 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-truc-tong-dai-ngan-hang-quan-doi-mb-bank-tai-dong-da-ha-noi-h1.35C578F3.html
35C5788F,Nhân viên Bán hàng tại Trung tâm Điện máy,Công ty Cổ phần Đầu tư Thương mại Bách Tường Phát,Hồ Chí Minh Đà Nẵng Long An,Lương: 5 Tr - 15 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-tai-trung-tam-dien-may.35C5788F.html
35C57950,Tiền Giang - Chuyên viên Quan hệ Khách hàng Doanh nghiệp,Ngân hàng TMCP Lộc Phát Việt Nam (LPBank),Tiền Giang,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/tien-giang-chuyen-vien-quan-he-khach-hang-doanh-nghiep.35C57950.html
35C57A16,Trưởng nhóm  Digital Marketing,Công Ty Cổ Phần Tập Đoàn Thời Trang Việt Nam,Hà Nội,Lương: Lên đến 20 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-digital-marketing.35C57A16.html
35C57971,Lập trình viên/Senior,TECOTEC Technology,Hà Nội,Lương: 18 Tr - 28 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/lap-trinh-vien-senior.35C57971.html
35C579D4,Nhân Viên Kiểm Hàng (Không Yêu Cầu Kinh Nghiệm),Coherent Vietnam,Đồng Nai,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kiem-hang-khong-yeu-cau-kinh-nghiem.35C579D4.html
35C57A15,Chuyên viên an toàn môi trường (HSE),Nhà máy Sản xuất Dược phẩm GMP EU Long Hậu,Long An,Lương: 14 Tr - 17 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-an-toan-moi-truong-hse.35C57A15.html
35C57A36,Service Engineer,Công ty TNHH Sao Đỏ Việt Nam - Chi nhánh CMS,Hồ Chí Minh,Lương: 10 Tr - 20 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/service-engineer.35C57A36.html
35C57991,SALE KỸ THUẬT (UPS),VBS TECHNOLOGY COMPANY LIMITED,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/sale-ky-thuat-ups.35C57991.html
35C579B2,Chuyên viên Kinh doanh Xuất khẩu,Công ty Cổ phần Đầu tư Nhật Huy (Nhat Huy Group),Hà Nội,Lương: 10 Tr - 15 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-kinh-doanh-xuat-khau.35C579B2.html
35C57ABD,"[Hải Châu, Đà Nẵng] Kỹ sư cầu đường có Tiếng Nhật 26706",Công Ty TNHH Reeracoen Việt Nam,Đà Nẵng,Lương: 15 Tr - 30 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/hai-chau-da-nang-ky-su-cau-duong-co-tieng-nhat-26706.35C57ABD.html
35C57A39,Quản lý kinh doanh vùng mảng Nha khoa ETC,CÔNG TY CỔ PHẦN THƯƠNG MẠI VÀ ĐẦU TƯ Y TẾ HALIPHAR,Hà Nội,Lương: 25 Tr - 50 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-kinh-doanh-vung-mang-nha-khoa-etc.35C57A39.html
35C57A38,Giám đốc Ban kinh doanh,Nova Service Group - Công ty Cổ phần Tập đoàn Nova Services,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-ban-kinh-doanh.35C57A38.html
35C579B4,Kỹ Sư Môi Trường,Công Ty Cổ Phần Hóa Chất & Môi Trường Vũ Hoàng,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-moi-truong.35C579B4.html
35C579AF,Production Planning Executive,Công Ty TNHH Metkraft,Hồ Chí Minh,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/production-planning-executive.35C579AF.html
35C5775C,Executive Chef (EC) – Bếp Trưởng Điều Hành,Công ty Cổ Phần Chuỗi Nhà Hàng SVN,Hà Nội,Lương: 30 Tr - 40 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/executive-chef-ec-bep-truong-dieu-hanh.35C5775C.html
35C57A75,"Nhân viên Trực Tổng Đài Cho Viettel Post tại Hoài Đức, Hà Nội - Làm Xoay Ca",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-truc-tong-dai-cho-viettel-post-tai-hoai-duc-ha-noi-lam-xoay-ca.35C57A75.html
35C57A32,"Nhân Viên Telesale sản phẩm GTGT Viettel tại TP Vinh, Nghệ An. H1",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Nghệ An,Lương: 7 Tr - 12 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-telesale-san-pham-gtgt-viettel-tai-tp-vinh-nghe-an-h1.35C57A32.html
35C5794E,Chuyên viên Văn phòng Hội đồng quản trị,VDSC - Công ty CP Chứng khoán Rồng Việt,Hồ Chí Minh,Lương: 12 Tr - 18 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-van-phong-hoi-dong-quan-tri.35C5794E.html
35C57A35,Cộng tác Viên Kinh Doanh Dịch Vụ Taxi Doanh Nghiệp,CÔNG TY CỔ PHẦN DI CHUYỂN VÀ THÔNG MINH GSM,Hà Nội,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/cong-tac-vien-kinh-doanh-dich-vu-taxi-doanh-nghiep.35C57A35.html
35C579D2,Chuyên Viên Truy Xuất Nguồn Gốc Gỗ/ FSC Specialist,VIETNAM HOUSEWARES CORP,Bình Dương,Lương: Cạnh Tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-truy-xuat-nguon-goc-go-fsc-specialist.35C579D2.html
35C579F3,Kỹ Sư QS,CÔNG TY CP ĐẦU TƯ THƯƠNG MẠI VÀ KỸ THUẬT HOÀ BÌNH,Hưng Yên Đồng Nai,Lương: 14 Tr - 22 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qs.35C579F3.html
35C5798F,Trưởng phòng bán buôn (Thu nhập hấp dẫn),THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Nội,Lương: 55 Tr - 75 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-ban-buon-thu-nhap-hap-dan.35C5798F.html
35C5798F,Trưởng phòng bán buôn (Thu nhập hấp dẫn),THỜI TRANG LINING_CÔNG TY TNHH QUỐC TẾ HẢI LONG,Hà Nội,Lương: 55 Tr - 75 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-ban-buon-thu-nhap-hap-dan.35C5798F.html
35C579B0,Trưởng Phòng Kinh Doanh Quản Lý Chuỗi Showroom Nội thất và VLXD,Công Ty TNHH Tập Đoàn Rita Võ,Hà Nội,Lương: 20 Tr - 30 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-kinh-doanh-quan-ly-chuoi-showroom-noi-that-va-vlxd.35C579B0.html
35C579D1,Chỉ Huy Trưởng MEP làm việc tại Hưng Yên,CÔNG TY CP ĐẦU TƯ THƯƠNG MẠI VÀ KỸ THUẬT HOÀ BÌNH,Hưng Yên,Lương: 27 Tr - 40 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chi-huy-truong-mep-lam-viec-tai-hung-yen.35C579D1.html
35C57A0E,Chủ Trì Thiết Kế,CÔNG TY TNHH KIẾN TRÚC - NỘI THẤT NAM ANH,Hà Nội,Lương: 20 Tr - 25 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chu-tri-thiet-ke.35C57A0E.html
35C5798A,Giám đốc Quản lý thiết kế,CÔNG TY CỔ PHẦN TẬP ĐOÀN ĐỊA ỐC VẠN XUÂN,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-quan-ly-thiet-ke.35C5798A.html
35C579AB,[HCM] Admin/HR Assistant - Trợ Lý Hành Chính (Tiếng Trung),Công Ty TNHH Star Concord (Việt Nam),Hồ Chí Minh,"Lương: 8,5 Tr - 12 Tr VND",17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/hcm-admin-hr-assistant-tro-ly-hanh-chinh-tieng-trung.35C579AB.html
35C57AB3,"Quản Lý Nhà Thuốc (TPHCM: Quận 7,9,Gò Vấp, Thủ Đức)",BUYMED LIMITED COMPANY,Hồ Chí Minh,Lương: 15 Tr - 18 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-nha-thuoc-tphcm-quan-7-9-go-vap-thu-duc.35C57AB3.html
35C579EC,Junior After Sales Service Engineer,CLIMAVENETA CHAT UNION REFRIGERATION EQUIPMENT - CÔNG TY TNHH THIẾT BỊ ĐIỆN LẠNH CLIMAVENETA CHAT UNION VIỆT NAM,Long An,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/junior-after-sales-service-engineer.35C579EC.html
35C579CE,Kế toán Kho kiêm QLSX,CÔNG TY TNHH NÔNG SẢN QUỐC TẾ ĐỨC VINH,Long An,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-kho-kiem-qlsx.35C579CE.html
35C5798C,Customer Service Executive,CÔNG TY TNHH SX-TM-DV TÂN TƯỜNG KHANG,Bình Dương,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/customer-service-executive.35C5798C.html
35C57AD6,Chuyên viên Quản trị Cơ sở dữ liệu - Database Administrator  - Khối Công nghệ thông tin (HO25.388),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-quan-tri-co-so-du-lieu-database-administrator-khoi-cong-nghe-thong-tin-ho25-388.35C57AD6.html
35C57A73,Nhân viên kế toán,CÔNG TY CỔ PHẦN GIẢI PHÁP CƠ KHÍ VNTECH,Hà Nội,Lương: 11 Tr - 14 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan.35C57A73.html
35C579EE,Nhân viên kinh doanh kênh HORECA (Food Sales Executive),CÔNG TY CỔ PHẦN TRU-LIFE VIỆT NAM,Hồ Chí Minh,Lương: 9 Tr - 20 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-kenh-horeca-food-sales-executive.35C579EE.html
35C5796A,Chuyên viên dự án,TECOTEC Technology,Hà Nội,Lương: 8 Tr - 15 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-du-an.35C5796A.html
35C5798B,Chuyên viên cao cấp điều hành tour,Nova Service Group - Công ty Cổ phần Tập đoàn Nova Services,Hồ Chí Minh,Lương: Cạnh tranh,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-dieu-hanh-tour.35C5798B.html
35C57AD5,Chuyên viên chính Quản lý hiệu suất - Quản lý Tài chính - QLTC - MSB - 3K028,Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam (MSB),Hà Nội,Lương: 16 Tr - 20 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chinh-quan-ly-hieu-suat-quan-ly-tai-chinh-qltc-msb-3k028.35C57AD5.html
35C57922,Chuyên viên cơ khí,CÔNG TY TNHH ĐẦU TƯ ITS,Hồ Chí Minh,Lương: 9 Tr - 11 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-co-khi.35C57922.html
35C57900,NHÂN VIÊN CÂN NGUYÊN LIỆU,Công ty Cổ Phần Chuỗi Nhà Hàng SVN,Hà Nội,Lương: 8 Tr - 9 Tr VND,17-10-2025,15-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-can-nguyen-lieu.35C57900.html
