ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C55FC5,Product Manager (Medical Device),HR Vietnam’s ESS Client,Hồ Chí Minh,Lương: Cạnh tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/product-manager-medical-device.35C55FC5.html
35C55E33,Chuyên viên UB - CN. Hải Phòng (CNLT.309),Ngân Hàng TMCP Quân Đội,Hải Phòng,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-hai-phong-cnlt-309.35C55E33.html
35C55E75,Quản lý điều dưỡng,CÔNG TY CỔ PHẦN BỆNH VIỆN QUỐC TẾ BERNARD 1,Hồ Chí Minh,Lương: 17 Tr - 25 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-dieu-duong.35C55E75.html
35C55DAE,Chuyên viên Khách hàng Doanh nghiệp - CN. Trà Vinh (CNLT.1436),Ngân Hàng TMCP Quân Đội,Trà Vinh,Lương: 10 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-doanh-nghiep-cn-tra-vinh-cnlt-1436.35C55DAE.html
35C55DB1,Chuyên viên Khách hàng Doanh nghiệp - CN. Tiền Giang (CNLT.1418),Ngân Hàng TMCP Quân Đội,Tiền Giang,Lương: 10 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-doanh-nghiep-cn-tien-giang-cnlt-1418.35C55DB1.html
35C55E35,"Chuyên viên UB - Phòng giao dịch Đức Thọ, CN. Hà Tĩnh (CNLT.297)",Ngân Hàng TMCP Quân Đội,Hà Tĩnh,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-duc-tho-cn-ha-tinh-cnlt-297.35C55E35.html
35C5535E,Chuyên Viên /Chuyên viên Cao Cấp Quan Hệ Khách Hàng Doanh Nghiệp - Khu vực Hồ Chí Minh (Golden Opportunity),Ngân hàng TMCP Phát triển TP.HCM (HDBank),Hồ Chí Minh,Lương: Cạnh Tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-chuyen-vien-cao-cap-quan-he-khach-hang-doanh-nghiep-khu-vuc-ho-chi-minh-golden-opportunity.35C5535E.html
35C55E34,"Chuyên viên UB - Phòng giao dịch Lạch Tray, CN. Hải Phòng (CNLT.321)",Ngân Hàng TMCP Quân Đội,Hải Phòng,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-lach-tray-cn-hai-phong-cnlt-321.35C55E34.html
35C55DB0,Chuyên viên Khách hàng Doanh nghiệp - CN. Vĩnh Long (CNLT.1442),Ngân Hàng TMCP Quân Đội,Vĩnh Long,Lương: 10 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-doanh-nghiep-cn-vinh-long-cnlt-1442.35C55DB0.html
35C55D6E,Chuyên viên Khách hàng Doanh nghiệp - CN. Bình Định (CNLT.764),Ngân Hàng TMCP Quân Đội,Bình Định,Lương: 10 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-doanh-nghiep-cn-binh-dinh-cnlt-764.35C55D6E.html
35C55EB3,Chuyên viên UB - CN. Phú Yên (CNLT.957),Ngân Hàng TMCP Quân Đội,Phú Yên,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-phu-yen-cnlt-957.35C55EB3.html
35C55EF5,Chuyên viên giám sát điện (Electrical Supervisor),PTSC Offshore Services (POS),Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-giam-sat-dien-electrical-supervisor.35C55EF5.html
35C55EF4,"Chuyên viên UB - Phòng giao dịch Uyên Hưng, CN. Bình Dương (CNLT.1077)",Ngân Hàng TMCP Quân Đội,Bình Dương,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-uyen-hung-cn-binh-duong-cnlt-1077.35C55EF4.html
35C55EB5,Chuyên viên UB - CN. Nam Khánh Hòa (CNLT.945),Ngân Hàng TMCP Quân Đội,Khánh Hòa,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-nam-khanh-hoa-cnlt-945.35C55EB5.html
35C55DEF,Chuyên Viên Tư Vấn Giáo Dục - Ocean Edu Thường Tín,Công Ty CP Giáo Dục Đại Dương,Hà Nội,Lương: 15 Tr - 16 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-giao-duc-ocean-edu-thuong-tin.35C55DEF.html
35C55EB4,Chuyên viên UB - CN. Ninh Thuận (CNLT.951),Ngân Hàng TMCP Quân Đội,Ninh Thuận,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-ninh-thuan-cnlt-951.35C55EB4.html
35C55EF6,Trưởng nhóm tuyển sinh - Ocean Edu Mạo Khê,Công Ty CP Giáo Dục Đại Dương,Quảng Ninh,Lương: 17 Tr - 18 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-tuyen-sinh-ocean-edu-mao-khe.35C55EF6.html
35C55DEE,Kỹ sư bảo trì,CÔNG TY CỔ PHẦN HÓA CHẤT HIẾM VIỆT NAM,Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-bao-tri.35C55DEE.html
35C55E2B,"Chuyên viên UB - Phòng giao dịch Ý Yên, CN. Nam Định (CNLT.363)",Ngân Hàng TMCP Quân Đội,Nam Định,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-y-yen-cn-nam-dinh-cnlt-363.35C55E2B.html
35C55E2A,Chuyên viên UB - CN. Nam Hải Phòng (CNLT.369),Ngân Hàng TMCP Quân Đội,Hải Phòng,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-nam-hai-phong-cnlt-369.35C55E2A.html
35C55DEB,Chuyên viên UB - CN. Hoài Đức (CNLT.81),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-hoai-duc-cnlt-81.35C55DEB.html
35C55DA9,Đại diện Kinh Doanh ( tiếng Trung),Ocean Coatings (Vietnam) Co. Ltd,Đồng Nai,Lương: 15 Tr - 30 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/dai-dien-kinh-doanh-tieng-trung.35C55DA9.html
35C55EF2,"Chuyên viên UB - Phòng giao dịch Bến Cát, CN. Bình Dương (CNLT.1071)",Ngân Hàng TMCP Quân Đội,Bình Dương,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-ben-cat-cn-binh-duong-cnlt-1071.35C55EF2.html
35C5607E,Chuyên gia phát triển năng lực - Capability Development Expert - Khối Khách hàng cá nhân (HO25.372),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: Cạnh Tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-gia-phat-trien-nang-luc-capability-development-expert-khoi-khach-hang-ca-nhan-ho25-372.35C5607E.html
35C55E2C,Chuyên viên UB - CN. Nam Định (CNLT.345),Ngân Hàng TMCP Quân Đội,Nam Định,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-nam-dinh-cnlt-345.35C55E2C.html
35C55DEA,Chuyên viên UB - CN. Hòa Lạc (CNLT.75),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-hoa-lac-cnlt-75.35C55DEA.html
35C55DC3,Kỹ thuật viên điện (Electrical Technician),PTSC Offshore Services (POS),Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-thuat-vien-dien-electrical-technician.35C55DC3.html
35C55D84,Chuyên viên Khách hàng Doanh nghiệp - CN. Bà Rịa (CNLT.1028),Ngân Hàng TMCP Quân Đội,Bà Rịa - Vũng Tàu,Lương: 10 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-doanh-nghiep-cn-ba-ria-cnlt-1028.35C55D84.html
35C55F93,NHÂN VIÊN NGHIÊN CỨU VÀ PHÁT TRIỂN  SẢN PHẨM,Shinpoong Daewoo Pharma,Đồng Nai,Lương: Cạnh Tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-nghien-cuu-va-phat-trien-san-pham.35C55F93.html
35C55ECD,Lab Technician (R&D - Dairy) Temp 1 year,Công Ty TNHH Brenntag Việt Nam,Hà Nội,Lương: Cạnh Tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/lab-technician-r-d-dairy-temp-1-year.35C55ECD.html
35C56095,Giám Đốc Chi Nhánh - Thành Phố Vũng Tàu - TA047,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-chi-nhanh-thanh-pho-vung-tau-ta047.35C56095.html
35C55D7F,Chuyên viên Khách hàng Doanh nghiệp - CN. Tây Ninh (CNLT.1208),Ngân Hàng TMCP Quân Đội,Tây Ninh,Lương: 10 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-doanh-nghiep-cn-tay-ninh-cnlt-1208.35C55D7F.html
35C55E46,"Chuyên viên UB - Phòng giao dịch Lục Nam, CN. Bắc Giang (CNLT.543)",Ngân Hàng TMCP Quân Đội,Bắc Giang,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-luc-nam-cn-bac-giang-cnlt-543.35C55E46.html
35C55DBA,Quản Lý Nhãn Hàng,Công Ty CP XNK Hóa Chất & Thiết Bị Kim Ngưu,Hà Nội,Lương: 18 Tr - 25 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-nhan-hang.35C55DBA.html
35C55DBC,Chủ nhiệm lớp Anh ngữ (Ocean Edu Quảng Ngãi 2),Công Ty CP Giáo Dục Đại Dương,Quảng Ngãi,Lương: 13 Tr - 14 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chu-nhiem-lop-anh-ngu-ocean-edu-quang-ngai-2.35C55DBC.html
35C55EC5,Chuyên Viên Pháp Chế,CÔNG TY CỔ PHẦN SÔNG ĐÀ - HOÀNG LONG,Hà Nội,Lương: Cạnh tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phap-che.35C55EC5.html
35C55EC5,Chuyên Viên Pháp Chế,CÔNG TY CỔ PHẦN SÔNG ĐÀ - HOÀNG LONG,Hà Nội,Lương: Cạnh tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-phap-che.35C55EC5.html
35C55DF9,"Chuyên viên UB - Phòng giao dịch Duy Tiên, CN. Hà Nam (CNLT.285)",Ngân Hàng TMCP Quân Đội,Hà Nam,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-duy-tien-cn-ha-nam-cnlt-285.35C55DF9.html
35C55F00,Chuyên viên UB - CN. Phước Long (CNLT.1191),Ngân Hàng TMCP Quân Đội,Bình Phước,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-phuoc-long-cnlt-1191.35C55F00.html
35C55EBE,"Legal Manager (có quan hệ tốt Sở, Ban Ngành)",Công ty TNHH Sản xuất Thương mại & Dịch vụ Hoa Xinh,Hồ Chí Minh,Lương: Cạnh tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/legal-manager-co-quan-he-tot-so-ban-nganh.35C55EBE.html
35C55F01,"Chuyên viên UB - Phòng giao dịch Sóng Thần, CN. Nam Bình Dương (CNLT.1185)",Ngân Hàng TMCP Quân Đội,Bình Dương,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-song-than-cn-nam-binh-duong-cnlt-1185.35C55F01.html
35C55EDC,"Chuyên viên UB - Phòng giao dịch Trà Khúc, CN. Quảng Ngãi (CNLT.1011)",Ngân Hàng TMCP Quân Đội,Quảng Ngãi,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-tra-khuc-cn-quang-ngai-cnlt-1011.35C55EDC.html
35C55EDB,[CÀ MAU] NHÂN VIÊN KINH DOANH KEO VÀ PHỤ TRỢ VLXD,CÔNG TY CỔ PHẦN TẬP ĐOÀN UNIS,Cà Mau,Lương: 10 Tr - 25 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/ca-mau-nhan-vien-kinh-doanh-keo-va-phu-tro-vlxd.35C55EDB.html
35C55EDE,Chuyên viên UB - CN. Quảng Trị (CNLT.1017),Ngân Hàng TMCP Quân Đội,Quảng Trị,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-quang-tri-cnlt-1017.35C55EDE.html
35C55B84,QUẢN LÝ CHẤT LƯỢNG – LẮP RÁP,Công ty TNHH SAB Technologies,Hồ Chí Minh,Lương: 10 Tr - 17 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-chat-luong-lap-rap.35C55B84.html
35C55EDD,"Chuyên viên UB - Phòng giao dịch Mộ Đức, CN. Quảng Ngãi (CNLT.1005)",Ngân Hàng TMCP Quân Đội,Quảng Ngãi,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-mo-duc-cn-quang-ngai-cnlt-1005.35C55EDD.html
35C55E96,"Chuyên viên UB - Phòng giao dịch Hoài Nhơn, CN. Bình Định (CNLT.777)",Ngân Hàng TMCP Quân Đội,Bình Định,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-hoai-nhon-cn-binh-dinh-cnlt-777.35C55E96.html
35C55E95,"Chuyên viên UB - Phòng giao dịch An Nhơn, CN. Bình Định (CNLT.783)",Ngân Hàng TMCP Quân Đội,Bình Định,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-an-nhon-cn-binh-dinh-cnlt-783.35C55E95.html
35C55BBE,Senior Business Analyst (Up to Manager) - IFRS17,Bảo mật,Hồ Chí Minh,Lương: Cạnh tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-business-analyst-up-to-manager-ifrs17.35C55BBE.html
35C55E14,Chuyên viên UB - CN. Vĩnh Lộc (CNLT.231),Ngân Hàng TMCP Quân Đội,Hồ Chí Minh,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-vinh-loc-cnlt-231.35C55E14.html
35C55DD1,Chuyên viên UB - Khu vực Hồ Chí Minh (CNLT.15),Ngân Hàng TMCP Quân Đội,Hồ Chí Minh,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-khu-vuc-ho-chi-minh-cnlt-15.35C55DD1.html
35C55E97,"Chuyên viên UB - Phòng giao dịch Diêu Trì, CN. Bình Định (CNLT.771)",Ngân Hàng TMCP Quân Đội,Bình Định,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-dieu-tri-cn-binh-dinh-cnlt-771.35C55E97.html
35C55ED9,122831 - Sales Manager - Food and Beverage,"RGF HR Agent Vietnam Co., LTD",Hồ Chí Minh,Lương: 25 Tr - 30 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/122831-sales-manager-food-and-beverage.35C55ED9.html
35C55BC1,KẾ TOÁN TRƯỞNG CÔNG TY THÀNH VIÊN,CÔNG TY CỔ PHẦN CẢNG TÀU KHÁCH QUỐC TẾ TUẦN CHÂU,Quảng Ninh,Lương: Cạnh tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-truong-cong-ty-thanh-vien.35C55BC1.html
35C55E92,"Chuyên viên UB - Phòng giao dịch Lê Duẩn, CN. Đà Nẵng (CNLT.801)",Ngân Hàng TMCP Quân Đội,Đà Nẵng,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-le-duan-cn-da-nang-cnlt-801.35C55E92.html
35C55E91,"Chuyên viên UB - Phòng giao dịch Hòa Khánh, CN. Đà Nẵng (CNLT.795)",Ngân Hàng TMCP Quân Đội,Đà Nẵng,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-hoa-khanh-cn-da-nang-cnlt-795.35C55E91.html
35C55E94,"Chuyên viên UB - Phòng giao dịch Sông Hàn, CN. Đà Nẵng (CNLT.807)",Ngân Hàng TMCP Quân Đội,Đà Nẵng,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-song-han-cn-da-nang-cnlt-807.35C55E94.html
35C55E93,Chuyên viên UB - CN. Đăk Lăk (CNLT.813),Ngân Hàng TMCP Quân Đội,Dak Lak,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-dak-lak-cnlt-813.35C55E93.html
35C5601F,"Senior Sales Executive (Nguyên liệu, phụ gia ngành nước giải khát)",Công ty Cổ phần S.I.M. VN,Hồ Chí Minh,Lương: 20 Tr - 25 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-sales-executive-nguyen-lieu-phu-gia-nganh-nuoc-giai-khat.35C5601F.html
35C55E0A,Nhân Viên Vận Hành Sàn Thương Mại Điện Tử,Công Ty CP XNK Hóa Chất & Thiết Bị Kim Ngưu,Hà Nội,Lương: Cạnh Tranh,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh-san-thuong-mai-dien-tu.35C55E0A.html
35C55E8E,"Chuyên viên UB - Phòng giao dịch Cư M'gar, CN. Đăk Lăk (CNLT.825)",Ngân Hàng TMCP Quân Đội,Dak Lak,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-cu-m-gar-cn-dak-lak-cnlt-825.35C55E8E.html
35C55E0B,Nhân viên bán hàng - Gia Lai,Công ty CP Toshiko Việt Nam,Gia Lai,Lương: 10 Tr - 15 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-gia-lai.35C55E0B.html
35C55E8F,"Chuyên viên UB - Phòng giao dịch Buôn Hồ, CN. Đăk Lăk (CNLT.819)",Ngân Hàng TMCP Quân Đội,Dak Lak,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-buon-ho-cn-dak-lak-cnlt-819.35C55E8F.html
35C55E27,Chuyên viên UB - CN. Tam Điệp (CNLT.477),Ngân Hàng TMCP Quân Đội,Ninh Bình,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-tam-diep-cnlt-477.35C55E27.html
35C55EAB,Chuyên viên UB - CN. Nam Đà Nẵng (CNLT.921),Ngân Hàng TMCP Quân Đội,Đà Nẵng,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-nam-da-nang-cnlt-921.35C55EAB.html
35C55E68,Chuyên viên UB - CN. Thái Nguyên (CNLT.681),Ngân Hàng TMCP Quân Đội,Thái Nguyên,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-thai-nguyen-cnlt-681.35C55E68.html
35C55EEC,"Chuyên viên UB - Phòng giao dịch Nam Bình Thuận, CN. Bình Thuận (CNLT.1113)",Ngân Hàng TMCP Quân Đội,Bình Thuận,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-nam-binh-thuan-cn-binh-thuan-cnlt-1113.35C55EEC.html
35C55EAA,"Chuyên viên UB - Phòng giao dịch Vĩnh Hải, CN. Khánh Hòa (CNLT.915)",Ngân Hàng TMCP Quân Đội,Khánh Hòa,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-vinh-hai-cn-khanh-hoa-cnlt-915.35C55EAA.html
35C55E29,Chuyên viên UB - CN. Ninh Bình (CNLT.393),Ngân Hàng TMCP Quân Đội,Ninh Bình,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-ninh-binh-cnlt-393.35C55E29.html
35C55EAD,"Chuyên viên UB - Phòng giao dịch Hoàng Diệu, CN. Khánh Hòa (CNLT.903)",Ngân Hàng TMCP Quân Đội,Khánh Hòa,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-hoang-dieu-cn-khanh-hoa-cnlt-903.35C55EAD.html
35C55E28,Chuyên viên UB - CN. Thanh Oai (CNLT.405),Ngân Hàng TMCP Quân Đội,Hà Nội,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-thanh-oai-cnlt-405.35C55E28.html
35C55EAC,"Chuyên viên UB - Phòng giao dịch Nha Trang, CN. Khánh Hòa (CNLT.909)",Ngân Hàng TMCP Quân Đội,Khánh Hòa,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-nha-trang-cn-khanh-hoa-cnlt-909.35C55EAC.html
35C55DE1,"Chuyên viên UB - Phòng giao dịch Bà Điểm, CN. Bắc Sài Gòn (CNLT.135)",Ngân Hàng TMCP Quân Đội,Hồ Chí Minh,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-ba-diem-cn-bac-sai-gon-cnlt-135.35C55DE1.html
35C55E65,"Chuyên viên UB - Phòng giao dịch Hoàng Văn Thụ, CN. Thái Nguyên (CNLT.687)",Ngân Hàng TMCP Quân Đội,Thái Nguyên,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-hoang-van-thu-cn-thai-nguyen-cnlt-687.35C55E65.html
35C55EE9,Chuyên viên UB - CN. Lâm Đồng (CNLT.1137),Ngân Hàng TMCP Quân Đội,Lâm Đồng,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-lam-dong-cnlt-1137.35C55EE9.html
35C55DDF,Chuyên viên UB - CN. Hồ Chí Minh (CNLT.159),Ngân Hàng TMCP Quân Đội,Hồ Chí Minh,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-ho-chi-minh-cnlt-159.35C55DDF.html
35C55EA6,"Chuyên viên UB - Phòng giao dịch Nam Trường Tiền, CN. Huế (CNLT.879)",Ngân Hàng TMCP Quân Đội,Thừa Thiên- Huế,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-nam-truong-tien-cn-hue-cnlt-879.35C55EA6.html
35C55DE2,"Chuyên viên UB - Phòng giao dịch Tân Quy, CN. Củ Chi (CNLT.153)",Ngân Hàng TMCP Quân Đội,Hồ Chí Minh,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-tan-quy-cn-cu-chi-cnlt-153.35C55DE2.html
35C55EA8,Đại Diện Bán Hàng Tại Lào Cai,Tập Đoàn Karofi Holding,Lào Cai,Lương: 16 Tr - 22 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/dai-dien-ban-hang-tai-lao-cai.35C55EA8.html
35C55E66,Chuyên viên UB - CN. Sơn La (CNLT.657),Ngân Hàng TMCP Quân Đội,Sơn La,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-cn-son-la-cnlt-657.35C55E66.html
35C55EA3,"Chuyên viên UB - Phòng giao dịch Bắc Trường Tiền, CN. Huế (CNLT.873)",Ngân Hàng TMCP Quân Đội,Thừa Thiên- Huế,Lương: 9 Tr - 35 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ub-phong-giao-dich-bac-truong-tien-cn-hue-cnlt-873.35C55EA3.html
35C55EE4,122889	- Design Manager - Real Estate,"RGF HR Agent Vietnam Co., LTD",Hồ Chí Minh,Lương: 50 Tr - 60 Tr VND,06-10-2025,04-11-2025,https://careerviet.vn/vi/tim-viec-lam/122889-design-manager-real-estate.35C55EE4.html
