ID,Tên công việc,Tên công ty,Nơi làm việc,Mức lương,Ngày đăng tin,Ngày hết hạn,Link
35C57566,Balance Sheet Management Expert- Hà Nội - TA133,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hà Nội,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/balance-sheet-management-expert-ha-noi-ta133.35C57566.html
35C575E5,[LONG THÀNH] KỸ SƯ MEP,Tổng công ty Xây dựng số 1 – CTCP,Đồng Nai,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/long-thanh-ky-su-mep.35C575E5.html
35C57561,Nhân Viên Chăm Sóc Cây Xanh,TỔNG CÔNG TY CỔ PHẦN THƯƠNG MẠI XÂY DỰNG,Hà Nội,Lương: Trên 6 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-cay-xanh.35C57561.html
35C5751E,Nhân viên kinh doanh gỗ tròn,Công Ty Cổ Phần Tân Vĩnh Cửu (Tavico group),Đồng Nai,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-go-tron.35C5751E.html
35C5753F,Trợ lý vận hành,CÔNG TY CỔ PHẦN TẬP ĐOÀN THÀNH NAM,Hà Nội,Lương: 10 Tr - 15 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-van-hanh.35C5753F.html
35C574FC,Nhân viên Vận hành máy,Công ty TNHH Olam Việt Nam,Đồng Nai,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh-may.35C574FC.html
35C57629,Phó Phòng Hành chính Kinh doanh - Sale Admin,Công ty Cổ Phần Bất Động Sản SeaHoldings,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/pho-phong-hanh-chinh-kinh-doanh-sale-admin.35C57629.html
35C57521,Chuyên Viên Cao Cấp Tư Vấn Sản Phẩm Thế Chấp - Đà Nẵng - TA047,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Đà Nẵng,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-tu-van-san-pham-the-chap-da-nang-ta047.35C57521.html
35C57520,Treasury/Corporate Finance Specialist,Nhất Tín Logistics,Hồ Chí Minh,Lương: 20 Tr - 25 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/treasury-corporate-finance-specialist.35C57520.html
35C57773,Maintenance TPM,Accredo Asia Packaging Co. Ltd,Bình Dương,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/maintenance-tpm.35C57773.html
35C575A4,EHS Specialist work at Cu Chi,Techtronic Industries Vietnam Manufacturing Company Limited,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ehs-specialist-work-at-cu-chi.35C575A4.html
35C574FE,Trợ lý Văn Phòng - Tiếng Hoa,Công ty Cổ Phần Tập Đoàn Điện Quang,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/tro-ly-van-phong-tieng-hoa.35C574FE.html
35C57686,TUYỂN CHUYÊN VIÊN THỦ TỤC BĐS,CÔNG TY CP ĐẦU TƯ XÂY DỰNG VÀ CƠ ĐIỆN IEC,Hà Nội,Lương: 15 Tr - 18 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/tuyen-chuyen-vien-thu-tuc-bds.35C57686.html
35C5757D,CTV/ Nhân viên Thu hồi nợ địa bàn - Vùng Mekong 1,Công Ty Tài Chính TNHH MB SHINSEI (MCREDIT),An Giang Kiên Giang Bạc Liêu,"Lương: 4,5 Tr - 20 Tr VND",16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ctv-nhan-vien-thu-hoi-no-dia-ban-vung-mekong-1.35C5757D.html
35C575BF,Kế toán Thanh toán (6-month contract),CÔNG TY CP CHẾ BIẾN DỪA Á CHÂU,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-thanh-toan-6-month-contract.35C575BF.html
35C5772A,Kế Toán Tổng Hợp,TẬP ĐOÀN BRG – CÔNG TY CP,Hà Nội,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C5772A.html
35C5759D,"Giám Sát Bán Hàng - Khu vực Long An (Đức Hòa, Đức Huệ)",Suntory PepsiCo,Long An,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-ban-hang-khu-vuc-long-an-duc-hoa-duc-hue.35C5759D.html
35C57519,Kê toán tổng hợp,Công ty Cổ phần Tập đoàn Trường Tươi,Bình Phước Đồng Nai,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop.35C57519.html
35C5757C,NHÂN VIÊN BÁN HÀNG SHOWROOM,Công ty Cổ phần Cơ khí Vina Nha Trang,Bà Rịa - Vũng Tàu,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ban-hang-showroom.35C5757C.html
35C57625,Kế toán tổng hợp (biết Tiếng Anh),Công ty cổ phần Xây dựng Công trình IPC,Hà Nội,Lương: 20 Tr - 25 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-tong-hop-biet-tieng-anh.35C57625.html
35C57667,Quản lý sản xuất (Quản đốc),CÔNG TY CỔ PHẦN SEAREFICO,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/quan-ly-san-xuat-quan-doc.35C57667.html
35C575C2,Nhân viên Tư vấn Giáo dục (STEM),KDI EDUCATION,Hồ Chí Minh,Lương: 10 Tr - 13 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-tu-van-giao-duc-stem.35C575C2.html
35C575E3,"Trưởng Phòng, Kế Hoạch Và Ngân Sách Kinh Doanh",Công Ty Cổ Phần Đầu Tư Nam Long,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-ke-hoach-va-ngan-sach-kinh-doanh.35C575E3.html
35C57604,Kỹ sư QS (Xây dựng/MEP),TẬP ĐOÀN BRG – CÔNG TY CP,Hòa Bình Hà Nội,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qs-xay-dung-mep.35C57604.html
35C5755E,Nhân Viên Thiết Kế Hoa Văn In,CT CP Tập Đoàn Thái Tuấn,Hồ Chí Minh,Lương: 10 Tr - 15 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-thiet-ke-hoa-van-in.35C5755E.html
35C5753D,Chuyên viên mua hàng - Tiếng trung,TỔNG CÔNG TY CỔ PHẦN THƯƠNG MẠI XÂY DỰNG,Hà Nội,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-mua-hang-tieng-trung.35C5753D.html
35C5757F,Marketing Executive cum CS,HR Vietnam’s ESS Client,Thái Bình,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/marketing-executive-cum-cs.35C5757F.html
35C574DA,Project Manager,HR Vietnam’s ESS Client,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/project-manager.35C574DA.html
35C5776E,Chuyên viên cao cấp thu hút nhân tài - Hồ Chí Minh - TA079,Ngân Hàng TMCP Việt Nam Thịnh Vượng - VPBANK,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-cao-cap-thu-hut-nhan-tai-ho-chi-minh-ta079.35C5776E.html
35C57624,Kỹ sư thiết kế điện,Công ty cổ phần Xây dựng Công trình IPC,Hà Nội,Lương: 10 Tr - 20 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-thiet-ke-dien.35C57624.html
35C575C0,Nhân viên kế toán tổng hợp,Thuan Phuong Group,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-tong-hop.35C575C0.html
35C574FA,Giám đốc siêu thị - Bình Dương,NHÀ SÁCH TIẾN THỌ,Bình Dương,Lương: 25 Tr - 33 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-sieu-thi-binh-duong.35C574FA.html
35C56DFD,NHÂN VIÊN QUẢNG CÁO TIẾNG NHẬT (N3/N2/N1),Công ty TNHH DYM Vietnam,Hồ Chí Minh,Lương: 8 Tr - 12 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-quang-cao-tieng-nhat-n3-n2-n1.35C56DFD.html
35C57579,CTV/ Nhân viên Thu hồi nợ địa bàn - Vùng Đông Nam,Công Ty Tài Chính TNHH MB SHINSEI (MCREDIT),Hồ Chí Minh Đồng Nai Long An,"Lương: 4,5 Tr - 20 Tr VND",16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ctv-nhan-vien-thu-hoi-no-dia-ban-vung-dong-nam.35C57579.html
35C57789,Kỹ sư bảo trì (dịch vụ hậu mãi),CÔNG TY CỔ PHẦN SEAREFICO,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-bao-tri-dich-vu-hau-mai.35C57789.html
35C57389,Kỹ Sư Cơ Điện,CÔNG TY CP ĐẦU TƯ VÀ XÂY DỰNG HT,Hà Nội,Lương: 14 Tr - 20 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-co-dien.35C57389.html
35C57680,Kỹ Sư QS – Cơ điện /PCCC/HVAC,Công ty TNHH Cơ Điện Lạnh EEP Việt Nam,Hà Nội,Lương: 12 Tr - 18 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qs-co-dien-pccc-hvac.35C57680.html
35C57680,Kỹ Sư QS – Cơ điện /PCCC/HVAC,Công ty TNHH Cơ Điện Lạnh EEP Việt Nam,Hà Nội,Lương: 12 Tr - 18 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qs-co-dien-pccc-hvac.35C57680.html
35C57680,Kỹ Sư QS – Cơ điện /PCCC/HVAC,Công ty TNHH Cơ Điện Lạnh EEP Việt Nam,Hà Nội,Lương: 12 Tr - 18 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-qs-co-dien-pccc-hvac.35C57680.html
35C57599,[Hưng Yên] Nhân Viên Biên Phiên Dịch Tiếng Nhật - Công Ty Sản Xuất - Nghỉ Thứ 7 và Chủ Nhật,CÔNG TY TNHH MEKTEC MANUFACTURING (VIỆT NAM),Hưng Yên,Lương: 10 Tr - 14 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/hung-yen-nhan-vien-bien-phien-dich-tieng-nhat-cong-ty-san-xuat-nghi-thu-7-va-chu-nhat.35C57599.html
35C57515,NHÂN VIÊN QUAY DỰNG VIDEO,CÔNG TY CP ĐẦU TƯ VÀ XÂY DỰNG HT,Hà Nội,Lương: 15 Tr - 18 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-quay-dung-video.35C57515.html
35C574F4,Trưởng phòng Phát triển Ứng Dụng Quản trị Quan hệ Khách hàng,Circle K Việt Nam,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-phat-trien-ung-dung-quan-tri-quan-he-khach-hang.35C574F4.html
35C5778C,Kỹ sư cơ khí,CÔNG TY CỔ PHẦN SEAREFICO,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-co-khi.35C5778C.html
35C576C6,Chuyên viên Kế hoạch sản xuất,Công ty TNHH SXTM XNK Minh Hiền,Hồ Chí Minh,Lương: 12 Tr - 15 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-ke-hoach-san-xuat.35C576C6.html
35C57642,Chuyên Viên Giám Sát Dịch Vụ Toà nhà,CÔNG TY CỔ PHẦN UNIK XANH,Hà Nội,Lương: 9 Tr - 12 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-giam-sat-dich-vu-toa-nha.35C57642.html
35C5757B,Kỹ sư cơ khí (Đan Phượng),Công Ty Cổ Phần Quốc Tế Sơn Hà,Hà Nội,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-co-khi-dan-phuong.35C5757B.html
35C5778B,Kỹ sư bảo trì (làm việc tại nước ngoài),CÔNG TY CỔ PHẦN SEAREFICO,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-bao-tri-lam-viec-tai-nuoc-ngoai.35C5778B.html
35C576C5,Chuyên viên Marketing (Mảng BĐS cho thuê),TẬP ĐOÀN BRG – CÔNG TY CP,Hà Nội,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-marketing-mang-bds-cho-thue.35C576C5.html
35C576A4,KỸ SƯ LẬP TRÌNH CNC,CÔNG TY TRÁCH NHIỆM HỮU HẠN SÀI GÒN PRECISION,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-lap-trinh-cnc.35C576A4.html
35C575FE,Nhân Viên Phiên Dịch Hiện Trường Tiếng Trung,Công ty TNHH Worldon (Việt Nam),Hồ Chí Minh,Lương: 10 Tr - 14 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-phien-dich-hien-truong-tieng-trung.35C575FE.html
35C5761F,Giám sát kho Ngoại quan,Công ty TNHH Khải Minh Group,Hải Phòng,Lương: 12 Tr - 15 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-kho-ngoai-quan.35C5761F.html
35C574F6,Kỹ sư dữ liệu,Công Ty Cổ Phần Tân Vĩnh Cửu (Tavico group),Đồng Nai,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-du-lieu.35C574F6.html
35C5761A,"05 Chuyên Viên Mua Hàng Sourcing Quốc tế/ Nội địa (Tiếng Anh, Tiếng Trung)",Tập Đoàn Karofi Holding,Hưng Yên Hà Nội,Lương: 12 Tr - 20 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/05-chuyen-vien-mua-hang-sourcing-quoc-te-noi-dia-tieng-anh-tieng-trung.35C5761A.html
35C57554,Trưởng Phòng Nhân Sự (HRM) Tuổi từ  27 - 35,Công ty cổ phần giáo dục Liên Việt,Hà Nội,Lương: 18 Tr - 25 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-nhan-su-hrm-tuoi-tu-27-35.35C57554.html
35C574F0,Trưởng nhóm phần mềm và ứng dụng,Công Ty Cổ Phần Tân Vĩnh Cửu (Tavico group),Đồng Nai,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-nhom-phan-mem-va-ung-dung.35C574F0.html
35C57764,Chuyên Viên Khách Hàng Doanh Nghiệp,NGÂN HÀNG TRÁCH NHIỆM HỮU HẠN MỘT THÀNH VIÊN VIỆT NAM HIỆN ĐẠI,Quảng Ngãi,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-khach-hang-doanh-nghiep.35C57764.html
35C5763A,"Nhân Viên Telesale Gói Cước Viettel tại TP Vinh, Nghệ An.H1",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Nghệ An,Lương: 7 Tr - 12 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-telesale-goi-cuoc-viettel-tai-tp-vinh-nghe-an-h1.35C5763A.html
35C5765B,Giám sát thi công,CÔNG TY CỔ PHẦN SEAREFICO,Hồ Chí Minh,Lương: Cạnh tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-sat-thi-cong.35C5765B.html
35C57553,TRƯỞNG PHÒNG HÀNH CHÍNH NHÂN SỰ,HR Vietnam’s ESS Client,Nam Định,Lương: 10 Tr - 30 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-hanh-chinh-nhan-su.35C57553.html
35C57574,Đại Diện Bán Hàng,Tập Đoàn Karofi Holding,Bắc Ninh Bình Thuận Vĩnh Long,Lương: 16 Tr - 22 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/dai-dien-ban-hang.35C57574.html
35C57577,MANAGER MATERIAL DEVELOPMENT,CÔNG TY TNHH CALERES INTERNATIONAL VIETNAM,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/manager-material-development.35C57577.html
35C57514,Trưởng phòng Marketing,CÔNG TY CP ĐẦU TƯ VÀ XÂY DỰNG HT,Hà Nội,Lương: 20 Tr - 30 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/truong-phong-marketing.35C57514.html
35C5765D,"Nhân viên Trực Tổng đài Viettel Post tại Hoài Đức, Hà Nội",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 10 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-truc-tong-dai-viettel-post-tai-hoai-duc-ha-noi.35C5765D.html
35C57555,Business Solution Consultant/Presales Solution Consultant/Business Consultant,CÔNG TY TNHH TRANSCOSMOS VIỆT NAM,Hồ Chí Minh,Lương: 25 Tr - 30 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/business-solution-consultant-presales-solution-consultant-business-consultant.35C57555.html
35C57576,CTV/ Nhân viên Thu hồi nợ địa bàn - Vùng Miền Trung,Công Ty Tài Chính TNHH MB SHINSEI (MCREDIT),Bình Thuận Thừa Thiên- Huế Khánh Hòa,"Lương: 4,5 Tr - 20 Tr VND",16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ctv-nhan-vien-thu-hoi-no-dia-ban-vung-mien-trung.35C57576.html
35C574AB,Nhân viên kinh doanh,CTCP Vận Tải Và Chuyển Phát Nhanh An Pha,Hồ Chí Minh,Lương: 15 Tr - 20 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C574AB.html
35C575F5,Accountant - NV Kế toán (VITOX LLC),VITOX LLC,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/accountant-nv-ke-toan-vitox-llc.35C575F5.html
35C5775F,Nhân viên bảo trì,Công Ty Cổ Phần Tập Đoàn Golden Gate - Chi nhánh Miền Nam,Hà Nội Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-bao-tri.35C5775F.html
35C574AD,Chủ trì Thiết kế điện - Điện nhẹ,Công Ty Cổ Phần Xây Dựng Phước Thành,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chu-tri-thiet-ke-dien-dien-nhe.35C574AD.html
35C575B5,[PHENIKAA UNI] Giảng viên ngành An toàn thông tin - Trường Công nghệ thông tin Phenikaa,ĐẠI HỌC PHENIKAA,Hà Nội,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/phenikaa-uni-giang-vien-nganh-an-toan-thong-tin-truong-cong-nghe-thong-tin-phenikaa.35C575B5.html
35C575F6,Senior Social & Digital Marketing (Fashion Retail),CÔNG TY TNHH THỜI TRANG VÀ MỸ PHẨM ÂU CHÂU,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/senior-social-digital-marketing-fashion-retail.35C575F6.html
35C57593,CTV/ Nhân viên Thu hồi nợ địa bàn - Vùng Bắc 2,Công Ty Tài Chính TNHH MB SHINSEI (MCREDIT),Thanh Hóa Nam Định Ninh Bình,"Lương: 4,5 Tr - 20 Tr VND",16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ctv-nhan-vien-thu-hoi-no-dia-ban-vung-bac-2.35C57593.html
35C5750A,CHUYÊN VIÊN TƯ VẤN ĐẦU TƯ,CÔNG TY CỔ PHẦN GIAO DỊCH HÀNG HÓA ĐÔNG NAM Á,Hồ Chí Minh,Lương: 8 Tr - 15 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chuyen-vien-tu-van-dau-tu.35C5750A.html
35C52633,Kỹ Sư Shopdrawing Công Trường,CÔNG TY CỔ PHẦN TẬP ĐOÀN XÂY DỰNG HÒA BÌNH,Hồ Chí Minh Đà Nẵng Hải Phòng,Lương: 16 Tr - 22 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-shopdrawing-cong-truong.35C52633.html
35C57612,SALES ADMIN - CƠ KHÍ [CỦ CHI],CÔNG TY CP SAIGON AUTO SUPPORTING INDUSTRY,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/sales-admin-co-khi-cu-chi.35C57612.html
35C576D7,Chỉ huy trưởng dự án,CÔNG TY CỔ PHẦN XÂY DỰNG VÀ CƠ KHÍ DELTA E&C,Hà Nội,Lương: 35 Tr - 40 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/chi-huy-truong-du-an.35C576D7.html
35C5752D,123291 - Tiếng Nhật - Quản lý dự án nội thất - Ngành Nội thất,"RGF HR Agent Vietnam Co., LTD",Hồ Chí Minh,Lương: 28 Tr - 35 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/123291-tieng-nhat-quan-ly-du-an-noi-that-nganh-noi-that.35C5752D.html
35C56A98,RECEIVABLE ACCOUNTANT & GA,CONG TY TNHH WONCHANG LOGISTICS,Hồ Chí Minh,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/receivable-accountant-ga.35C56A98.html
35C5754D,123365 - Quản lý Bộ phận Hỗ trợ khách hàng (Tiếng Nhật) - Mảng Y Tế,"RGF HR Agent Vietnam Co., LTD",Hồ Chí Minh,Lương: Trên 25 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/123365-quan-ly-bo-phan-ho-tro-khach-hang-tieng-nhat-mang-y-te.35C5754D.html
35C5752C,KẾ TOÁN NỘI BỘ,CÔNG TY CỔ PHẦN VÁCH KÍNH HASKY,Hà Nội,Lương: 13 Tr - 16 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ke-toan-noi-bo.35C5752C.html
35C57634,Nhân viên kế toán thuế,Bảo mật,Hồ Chí Minh,Lương: 10 Tr - 12 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-ke-toan-thue.35C57634.html
35C5758A,Kỹ sư MEP(Thu Nhập 18 - 22 Triệu_Hỗ Trợ Ăn/Ở Tại Các Dự Án),Công Ty Cổ Phần Thiết Kế Và Xây Dựng Giza Việt Nam,Quảng Ninh Bắc Ninh Hưng Yên,Lương: 14 Tr - 20 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/ky-su-mep-thu-nhap-18-22-trieu_ho-tro-an-o-tai-cac-du-an.35C5758A.html
35C576D4,"Nhân viên chăm sóc khách hàng Viettel Post tại CCN Lai Xá, Hoài Đức, Hà Nội",CÔNG TY CỔ PHẦN TRUYỀN THÔNG KIM CƯƠNG,Hà Nội,Lương: 7 Tr - 12 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-cham-soc-khach-hang-viettel-post-tai-ccn-lai-xa-hoai-duc-ha-noi.35C576D4.html
35C575AA,[PHENIKAA UNI] Tuyển dụng Giảng viên ngành Trí tuệ nhân tạo - Trường Công nghệ Thông tin Phenikaa,ĐẠI HỌC PHENIKAA,Hà Nội,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/phenikaa-uni-tuyen-dung-giang-vien-nganh-tri-tue-nhan-tao-truong-cong-nghe-thong-tin-phenikaa.35C575AA.html
35C5762A,Giám đốc Quan hệ khách hàng doanh nghiệp - làm việc tại Thái Bình,Ngân Hàng TMCP Quốc Dân (NCB),Thái Bình,Lương: Cạnh Tranh,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/giam-doc-quan-he-khach-hang-doanh-nghiep-lam-viec-tai-thai-binh.35C5762A.html
35C57522,Nhân Viên Kinh Doanh,Công Ty CP Sản Xuất Bao Bì Công Nghiệp Toàn Cầu,Đồng Nai,Lương: 10 Tr - 15 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh.35C57522.html
35C57543,123331 - [Đà Nẵng] Tiếng Nhật - Kỹ sư Bản vẽ Thi công - Lĩnh vực Xây dựng,"RGF HR Agent Vietnam Co., LTD",Đà Nẵng,Lương: 15 Tr - 30 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/123331-da-nang-tieng-nhat-ky-su-ban-ve-thi-cong-linh-vuc-xay-dung.35C57543.html
35C574BE,Nhân Viên Vận Hành Hệ Thống Xử Lý Nước Thải,Công ty Cổ phần Kho vận Giao nhận Ngoại thương Mộc An Châu,Hồ Chí Minh,Lương: 9 Tr - 11 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-van-hanh-he-thong-xu-ly-nuoc-thai.35C574BE.html
35C57567,Nhân Viên Kinh Doanh Xe Điện,CÔNG TY TNHH TUẤN KIỆT MOTOR,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-xe-dien.35C57567.html
35C57567,Nhân Viên Kinh Doanh Xe Điện,CÔNG TY TNHH TUẤN KIỆT MOTOR,Hồ Chí Minh,Lương: 15 Tr - 25 Tr VND,16-10-2025,14-11-2025,https://careerviet.vn/vi/tim-viec-lam/nhan-vien-kinh-doanh-xe-dien.35C57567.html
